event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-05-17T04:28:00-CME-001,M2M_CATALOG,2024-05-17 04:28:00+00:00,S10E15,"Narrow, faint CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. Potentially associated with AR 3679. A filament eruption is visible in this area around 2024-05-17T03:00Z in SDO AIA 304 which appears to deflect to the north in EUV imagery. Dimming and post eruptive arcades are visible in SDO AIA 193.",,854.0,km/s,,10.0,-1.0,-20.0,True,2024-05-17 07:35:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-17,2024,5,17,4,138,2,Fast,True
2024-05-17T12:48:00-CME-001,M2M_CATALOG,2024-05-17 12:48:00+00:00,,Bright CME seen to the west. A backsided source is indicated for it by a massive and fast restructuring of magnetic field behind the west limb which is seen at 2024-05-17T12:38Z in SDO AIA 171 and less prominently in AIA 193. The source is likely the former Active Region  13664 which is now at the longitude of 135 degrees. The backsided flare is confirmed by the STIX instrument at the Solar Orbiter which saw a significant flare.,,1134.0,km/s,,44.0,3.0,136.0,True,2024-05-17 15:46:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-17,2024,5,17,12,138,2,Very Fast,True
2024-05-17T18:48:00-CME-001,M2M_CATALOG,2024-05-17 18:48:00+00:00,,"This faint, narrow, and irregularly shaped CME is seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The only discernible source may be some very small ejecta from just beyond the SW limb at an apparent latitude of S20 or so, visible in GOES SUVI 304 at 2024-05-17T18:34Z.",,942.0,km/s,,24.0,-20.0,110.0,True,2024-05-17 22:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-17,2024,5,17,18,138,2,Fast,True
2024-05-17T21:24:00-CME-001,M2M_CATALOG,2024-05-17 21:24:00+00:00,S11E65,"This heart-shaped CME is seen to the E/SE in SOHO LASCO C2 and C3. This CME is not observed by STEREO A COR2 due to a data gap lasting from 2024-05-17T20:53Z to 2024-05-18T01:23Z. Associated with the M7.2 flare from AR 13685 (S13E52). Widely opening field lines, an EUV wave, and post-eruptive arcade can be seen in SDO AIA 171/193 starting at 2024-05-17T20:54Z, and ejecta and brightening can be seen in SDO AIA 304/171. This eruption is also visible in STEREO A EUVI 195 at 2024-0517T20:55Z as widely opening field lines and brightening, and in STEREO A EUVI 304 at 21:15Z as ejecta, brightening, and post-eruptive arcades.",,1129.0,km/s,,37.0,-13.0,-65.0,True,2024-05-18 00:23:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-17T20:33:00-FLR-001,2024-05-17,2024,5,17,21,138,2,Very Fast,True
2024-05-18T13:38:00-CME-001,M2M_CATALOG,2024-05-18 13:38:00+00:00,,This CME is visible to the W in STEREO A COR2 and SOHO LASCO C2/C3.  Imagery of this CME was affected by the scheduled calibration maneuvers which entailed a reduction in LASCO imagery cadence. Source is narrow ejecta seen from beyond the W limb at an apparent latitude of S20 starting at 2024-05-18T12:37Z in SDO AIA 304/171 and GOES SUVI 304.,,1585.0,km/s,,20.0,-2.0,0.0,True,2024-05-18 15:18:00+00:00,0,O,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-18,2024,5,18,13,139,2,Very Fast,True
2024-05-20T05:36:00-CME-001,M2M_CATALOG,2024-05-20 05:36:00+00:00,,"Fast halo CME visible in SOHO LASCO C2/C3 and STEREO A COR2. The source is believed to be backsided, with moving field lines and EUV wave visible in SDO AIA 171/193 at 2024-05-20T05:22Z. A filament eruption and C6.7 flare peaking at 2024-05-20T05:54Z from Active Region 3683 (approx. S24W65) occurred around the same time, but was determined not be the source of this fast halo CME due to location and timing.",,2678.0,km/s,,45.0,2.0,172.0,True,2024-05-20 06:40:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-20,2024,5,20,5,141,2,Extreme,True
2024-05-20T20:12:00-CME-001,M2M_CATALOG,2024-05-20 20:12:00+00:00,S20E35,"Faint CME to the east. Its source could be 2024-05-20T18:36Z slow eruption in AR 3688, with dimming enlarging the coronal hole located to the south of this AR. The eruption is likely centered around (S25E35).",,836.0,km/s,,17.0,-6.0,-38.0,True,2024-05-20 23:41:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-20,2024,5,20,20,141,2,Fast,True
2024-05-23T22:36:00-CME-001,M2M_CATALOG,2024-05-23 22:36:00+00:00,N19E80,"This CME is visible to the east in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is likely an eruption from N19E80 starting around 2024-05-23T22:15Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,943.0,km/s,,15.0,-5.0,-80.0,True,2024-05-24 02:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-23,2024,5,23,22,144,2,Fast,True
2024-05-24T20:48:00-CME-001,M2M_CATALOG,2024-05-24 20:48:00+00:00,,Narrow CME to the west with the likely source an M-class flare and an associated minor eruption on/near the western limb seen starting around 2024-05-25T20:12Z in SDO AIA 304 imagery and as opening of field lines in AIA 193/171.,,854.0,km/s,,18.0,4.0,90.0,True,2024-05-25 01:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-24T20:05:00-FLR-001,2024-05-24,2024,5,24,20,145,2,Fast,True
2024-05-27T07:23:00-CME-001,M2M_CATALOG,2024-05-27 07:23:00+00:00,S21E95,"Large partial halo, potential full halo CME with likely H-alpha emission seen with a bulk portion to the east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is an X2.8 flare peaking at 2024-05-27T07:08Z from an unnumbered active region just beyond the SE limb (likely old AR3664 based on solar rotation calculations). The flare included the release of plasma/filament material best seen in SDO/AIA 304 and was followed by moving/opening field lines and EUV wave best seen in SDO/AIA 211 and GOES SUVI 284, as well as post-eruptive arcades best seen in SDO/AIA 193.",,1220.0,km/s,,40.0,-6.0,-99.0,True,2024-05-27 10:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-27T06:49:00-FLR-001,2024-05-27,2024,5,27,7,148,2,Very Fast,True
2024-05-28T19:48:00-CME-001,M2M_CATALOG,2024-05-28 19:48:00+00:00,,Faint CME in the SSW with no clear source; however there are a couple of potential coronal signatures - a slow possible ejecta seen in the SSW in AIA 171 starting after 2024-05-28T18Z and a faint movement of field lines far behind the limb in the SSW in AIA 171 at the same time as well. The CME is almost completely covered by the nighttime data gap in STEREO A coronagraph.,,976.0,km/s,,28.0,-56.0,141.0,True,2024-05-28 23:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-28,2024,5,28,19,149,2,Fast,True
2024-05-29T01:48:00-CME-001,M2M_CATALOG,2024-05-29 01:48:00+00:00,,"A very faint partial halo CME in the NW seen only in difference imagery (SOHO LASCO C2/C3 and STEREO A COR2). No on-disk source have been found on the earth-facing disk, so it is likely backsided.",,853.0,km/s,,32.0,31.0,161.0,True,2024-05-29 05:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-29,2024,5,29,1,150,2,Fast,True
2024-05-29T14:48:00-CME-001,M2M_CATALOG,2024-05-29 14:48:00+00:00,S23E70,"Large, bright partial halo CME to east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is the X1.4 class flare from AR13697 with associated moving/opening field lines visible in SDO/AIA 193, 171, and GOES SUVI 284. Additionally, a thin filament ejecta was visible during the eruption as seen in GOES SUVI 304. Post-eruptive arcades followed the flare as seen in SDO/AIA 193 and 171.",,1033.0,km/s,,45.0,1.0,-129.0,True,2024-05-29 18:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-29T14:11:00-FLR-001,2024-05-29,2024,5,29,14,150,2,Very Fast,True
2024-05-31T04:17:00-CME-001,M2M_CATALOG,2024-05-31 04:17:00+00:00,,This CME is visible to the S in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME:2024-05-30T21:12Z. Source is opening field lines seen beyond the S limb starting around 2024-05-31T03:27Z as seen in SDO AIA 171. Opening field lines are also seen in GOES SUVI 284 imagery.,,817.0,km/s,,21.0,-61.0,-171.0,True,2024-05-31 07:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-31,2024,5,31,4,152,2,Fast,True
2024-06-01T19:12:00-CME-001,M2M_CATALOG,2024-06-01 19:12:00+00:00,,"A somewhat asymmetric full halo CME with two consecutive fronts seen best in SOHO LASCO C3 (but also in C2). With the exception of one (or two) early timestamps this event is covered by a large gap in STEREO A COR2. The indication of the backsided source of this halo in EUV imagery is possibly a faint and very fast movement of field lines that likely happens far behind the east limb seen starting 2024-06-01T18:39Z in AIA 171 in the ESE. 
The backsided analysis is supported by the location of a large backsided active region in helioseismology imagery from GONG - likely the former AR 13679 that was around lat/lon -8/-170 at the time of this event. In addition, STIX instrument on the Solar Orbiter detected a significant flare (equivalent of GOES X1)peaking at 2024-06-01T18:45Z.
Identifying the coronal signatures of this CME is complicated by an almost simultaneous X1.0 class flare from Active Region 13697 on the Earth-facing disk followed by a later M7.3 flare from the same front-sided Active Region. The front-sided flares are accompanied by relatively weak coronal signatures of eruption - dimming and post-eruptive arcades.",,1503.0,km/s,,45.0,-6.0,-168.0,True,2024-06-01 21:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-01,2024,6,1,19,153,2,Very Fast,True
2024-06-01T20:00:00-CME-001,M2M_CATALOG,2024-06-01 20:00:00+00:00,S20E21,"A CME to the SE with a complex uneven (pointy) front that comes on the heels of and overlaps with the preceding 2024-06-01T19:12Z halo CME (which was concluded to be backsided). The source of this, likely front-sided, CME could be the M7.3 flare from Active Region 3697 (S20E21) peaking at 2024-06-01T19:40Z and an associated eruption signified by post-eruptive arcades and a somewhat more eastern, not very deep, dimming centered very approximately around (S20E25). The front (e.g. the width) of this CME is not easy to determine because of the overlap with the preceding, likely backsided, halo and because the CME is partially obscured by the pylon in C3.",,898.0,km/s,,27.0,-14.0,-24.0,True,2024-06-01 23:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-01T19:03:00-FLR-001,2024-06-01,2024,6,1,20,153,2,Fast,True
2024-06-05T01:25:00-CME-001,M2M_CATALOG,2024-06-05 01:25:00+00:00,,"This CME has a brighter narrower bulk with a wider fainter shock seen to the east. No clear source found on the Earth-facing disk, however there are two potential sources: a very slow movement of field line beyond the east limb going on after 2024-06-04T20Z (which is far too early) or a similar slow movement of a field line beyond the sourtheast limb starting at 2024-06-05T01:20Z. Both movements are seen in AIA 193 and 335.",,1051.0,km/s,,19.0,-6.0,0.0,True,2024-06-05 04:48:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,1,157,2,Very Fast,True
2024-06-08T01:53:00-CME-001,M2M_CATALOG,2024-06-08 01:53:00+00:00,S17W68,"Large halo CME visible in STEREO A COR2 and SOHO LASCO C2 and C3 imagery. The source appears to be two back-to-back M-class flares from AR13697 with associated dimming signature to the north as well as nice filament ejecta to the west and north. Post-eruptive arcades are beginning to show in SDO/AIA 193. There is a large EUV wave associated with this event, as best seen in SDO/AIA 211.",,1106.0,km/s,,45.0,-10.0,44.0,True,2024-06-08 04:59:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-06-08T00:39:00-FLR-001, 2024-06-08T01:23:00-FLR-001, 2024-06-08T02:25:00-SEP-001, 2024-06-08T02:55:00-SEP-001, 2024-06-08T03:09:00-SEP-001, 2024-06-08T03:34:00-SEP-001, 2024-06-08T03:36:00-SEP-001, 2024-06-08T04:14:00-SEP-001, 2024-06-08T04:14:00-SEP-002, 2024-06-08T04:20:00-SEP-001, 2024-06-08T04:48:00-SEP-001, 2024-06-10T03:04:00-IPS-001, 2024-06-10T16:36:00-IPS-001",2024-06-08,2024,6,8,1,160,2,Very Fast,True
2024-06-10T11:00:00-CME-001,M2M_CATALOG,2024-06-10 11:00:00+00:00,S18W91,Bright fast CME off the west limb seen in both coronagraphs. Its source is likely the series of two M-class flares from Active Region 3697 (S18W91). Ejecta in AIA 131 was seen starting at 2024-06-10T10:00Z and the opening of field lines starts at 10:20Z however the major opening of field lines is seen at 10:45Z indicating that the major contribution might have come from the M5.3 flare peaking at 2024-06-10T10:58Z.,,983.0,km/s,,37.0,7.0,91.0,True,2024-06-10 14:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-10T09:38:00-FLR-001, 2024-06-10T10:18:00-FLR-001",2024-06-10,2024,6,10,11,162,2,Fast,True
2024-06-10T11:12:00-CME-001,M2M_CATALOG,2024-06-10 11:12:00+00:00,S18W92,A CME with a dimpled bulk front (and a much wider fainter shock front) which is very closely following the 2024-06-10T11:00Z CME. This CME is likely associated with the X1.5 class flare from Active Region 3697 that follows the M5.3 class flare. Coronal signatures include minor post-eruptive arcades on west limb and faint minor dimming seen in AIA 193 starting after 2024-06-10T12:30Z.,,1025.0,km/s,,37.0,16.0,91.0,True,2024-06-10 14:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-10T11:03:00-FLR-001,2024-06-10,2024,6,10,11,162,2,Very Fast,True
2024-06-10T18:36:00-CME-001,M2M_CATALOG,2024-06-10 18:36:00+00:00,S18W96,"Wide CME seen to the W in SOHO LASCO C2/C3, not in STEREO COR2A due to a lengthy data gap over this period. The source is an occulted M9.5 flare from AR 3697 (estimated around the limb ~S18W96 at the time) which peaked at 2024-06-10T18:40Z, best observed in SDO AIA 131. Also observed as field line movement and an EUV wave in SDO AIA 171/193/211 starting around 2024-06-11T17:54Z, with post-eruptive arcades forming after the flare peak.",,1142.0,km/s,,43.0,11.0,96.0,True,2024-06-10 21:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-10T18:11:00-FLR-001,2024-06-10,2024,6,10,18,162,2,Very Fast,True
2024-06-10T23:36:00-CME-001,M2M_CATALOG,2024-06-10 23:36:00+00:00,,"Wide filament eruption seen to the SW in all coronagraphs. Source is a filament eruption from the far-side of the disk, observed best as the filament material itself in SDO AIA 304 launching around 2024-06-10T22:30Z from around S30-S40. The filament material appears to be closer to the limb, but is accompanied by a wider far-sided field line movement in SDO AIA 171/193/211 that appears further around the limb. This is corroborated by the fit in swpc_cat between SOHO and STEREO coronagraphs not working unless longitudes >W130 were used. It appears that two fronts are traveling together from this front--perhaps the filament and field line movements--and are thus measured as one for this analysis.",,914.0,km/s,,38.0,-41.0,138.0,True,2024-06-11 03:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-10,2024,6,10,23,162,2,Fast,True
2024-06-11T23:12:00-CME-001,M2M_CATALOG,2024-06-11 23:12:00+00:00,,"Backsided partial halo CME first seen in SOHO LASCO C2 at 2024-06-11T23:12Z after a data gap; it is first seen in STEREO A COR2 coronagraph at 2024-06-12T00:38Z, after a large data gap which starts at 2024-06-11T12:53Z. Coronal signatures of this event include a backsided EUV wave seen as a fast opening/movement of field lines behind the west limb and a significant restructuring of magnetic field behind the limb seen in SDO AIA 171, 193, GOES SUVI 195, 171 and 304 imagery starting at 2024-06-11T22:39Z and in EUVI STEREO A 195 imagery after the data gap. The likely source of the CME is the old Active Region 3697 which is at S18W112 at the time of eruption.",,1312.0,km/s,,48.0,26.0,113.0,True,2024-06-12 01:24:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-12T00:21:00-SEP-001, 2024-06-12T00:30:00-SEP-001, 2024-06-12T02:58:00-SEP-001, 2024-06-12T04:03:00-SEP-001",2024-06-11,2024,6,11,23,163,2,Very Fast,True
2024-06-12T16:00:00-CME-001,M2M_CATALOG,2024-06-12 16:00:00+00:00,,Large bright CME seen to the west in SOHO LASCO C2 and C3. There is a data gap in STEREO A imagery for this event from 2024-06-12T12:53Z to 2024-06-13T00:38Z. Moving/opening field lines best seen in GOES SUVI 284 starting around 2024-06-12T15:00Z beyond the western limb. Moving/opening field lines are also visible in SDO/AIA 171 starting around 2024-06-12T15:20Z.,,862.0,km/s,,35.0,-7.0,125.0,True,2024-06-12 20:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,16,164,2,Fast,True
2024-06-12T23:48:00-CME-001,M2M_CATALOG,2024-06-12 23:48:00+00:00,,"This CME is visible as a halo in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided. An eruption and subsequent M1.2 flare from Active Region 13711 (S12E12) is visible starting around 2024-06-12T22:40Z as seen in SDO AIA 131, 171, 193, and 304 imagery. However, this eruption appears to deflect towards the west and the source location does not provide an accurate measurement for this CME. Therefore, this event is more likely to be far-sided.",,1357.0,km/s,,45.0,-6.0,-171.0,True,2024-06-13 01:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,23,164,2,Very Fast,True
2024-06-13T03:38:00-CME-001,M2M_CATALOG,2024-06-13 03:38:00+00:00,,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be related to a faint eruption visible beyond the western limb in SDO AIA 131 and 304 imagery, with subsequent field line movement seen in SDO AIA 171 and 193 imagery, starting around 2024-06-13T03:00Z.",,1037.0,km/s,,21.0,13.0,126.0,True,2024-06-13 06:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,3,165,2,Very Fast,True
2024-06-13T04:53:00-CME-001,M2M_CATALOG,2024-06-13 04:53:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at this time.,,1187.0,km/s,,24.0,11.0,138.0,True,2024-06-13 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,4,165,2,Very Fast,True
2024-06-13T15:24:00-CME-001,M2M_CATALOG,2024-06-13 15:24:00+00:00,,This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames preceding a data gap from 2024-06-13T15:53 to 17:53Z. The source may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 imagery starting around 2024-06-13T15:15Z.,,1037.0,km/s,,45.0,7.0,148.0,True,2024-06-13 18:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,15,165,2,Very Fast,True
2024-06-15T11:48:00-CME-001,M2M_CATALOG,2024-06-15 11:48:00+00:00,S40E20,"CME visible to the south in SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption with liftoff starting around 2024-06-15T11:10Z in SDO AIA 304. The eruption is also visible with moving/opening field lines in SDO AIA 171/193/335, brightening and post-eruptive arcades visible in SDO AIA 335, and dimming and post-eruptive arcades in SDO AIA 193. The eruption is also visible in STEREO A EUV 195 and 304. The filament eruption may deflect towards the west after liftoff as seen in GOES SUVI 304.",,812.0,km/s,,29.0,-66.0,-9.0,True,2024-06-15 16:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-15,2024,6,15,11,167,2,Fast,True
