event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-04-04T01:25:00-CME-001,M2M_CATALOG,2024-04-04 01:25:00+00:00,,"Clear CME front, with no source was found on the Earth-facing disk. A possible source: AR 3615 far behind the limb (longitude of 147 or 148 deg at the time).",,600.0,km/s,,43.0,-26.0,147.0,True,2024-04-04 06:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-04,2024,4,4,1,95,2,Fast,False
2024-04-04T05:09:00-CME-001,M2M_CATALOG,2024-04-04 05:09:00+00:00,,Faint narrowish front in C2 at 05:12 (and in C3 after gap). No front-sided source found. Likely source is AR 3615 which is at 150 deg,,539.0,km/s,,24.0,-23.0,150.0,True,2024-04-04 11:07:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-04,2024,4,4,5,95,2,Fast,False
2024-04-04T06:23:00-CME-001,M2M_CATALOG,2024-04-04 06:23:00+00:00,,Another faint front in a series of backsided faint CMEs with no source on disk. The CME has a fuzzy faint front seen best in SOHO LASCO C2 and in STEREO A COR2 difference imagery. No source was found on the Earth-facing disk. A possible source: AR 3615 far behind the limb (which should be at ~151 deg at the time).,,534.0,km/s,,25.0,-18.0,151.0,True,2024-04-04 12:45:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-04,2024,4,4,6,95,2,Fast,False
2024-04-04T08:12:00-CME-001,M2M_CATALOG,2024-04-04 08:12:00+00:00,,"Narrow and faint front in a series of faint likely backsided fronts, seen best in difference imagery. No front-sided source was found. A possible candidate is Active Region 3615 (long 152 deg at the time).",,730.0,km/s,,22.0,-22.0,152.0,True,2024-04-04 12:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-04,2024,4,4,8,95,2,Fast,False
2024-04-04T13:48:00-CME-001,M2M_CATALOG,2024-04-04 13:48:00+00:00,,"Clear CME front, with no source was found on the Earth-facing disk. A possible source: AR 3615 far behind the limb (which should be at ~156 deg at the time).",,630.0,km/s,,23.0,-15.0,156.0,True,2024-04-04 18:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-04,2024,4,4,13,95,2,Fast,False
2024-04-04T15:23:00-CME-001,M2M_CATALOG,2024-04-04 15:23:00+00:00,,"Faint partial halo CME seen to the southwest in both coronagraphs. No source has been found on the Earth-facing disk and the only possible coronal signature of this CME is a very faint movement of field lines seen in the southwest in SDO AIA 171 around 2024-04-04T15Z, indicating the likely farsided source. A speculative farsided source could be former AR 13615, calculated to currently be at ~156 degrees of longitude.",,875.0,km/s,,30.0,-19.0,151.0,True,2024-04-04 19:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-04,2024,4,4,15,95,2,Fast,True
2024-04-04T17:48:00-CME-001,M2M_CATALOG,2024-04-04 17:48:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 imagery until a data gap starting at 2024-04-04T20:30Z. This event is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided as field line movement is visible beyond the southeast limb in SDO AIA 171 imagery starting around 2024-04-04T17:20Z. Due to previous activity from Active Region 13615 and the direction the CME is headed in, it is possible this event originated from Active Region 13615 which would be located near longitude 157 degrees at the time of the eruption.",,888.0,km/s,,33.0,-29.0,157.0,True,2024-04-04 21:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-04,2024,4,4,17,95,2,Fast,True
2024-04-05T02:26:00-CME-001,M2M_CATALOG,2024-04-05 02:26:00+00:00,,"This CME is visible to the SW in SOHO LASCO C3 imagery following a data gap from 2024-04-04T20:30 to 2024-04-05T02:26Z. Similarly, this CME is also visible to the SW in STEREO A COR2 imagery for a few frames following a data gap from 2024-04-04T16:23Z to 2024-04-05T02:53Z. The current start time refers to the first frame this event is visible in SOHO LASCO C3 imagery. However, the actual start time is likely earlier but is unknown unless SOHO LASCO C2/C3 imagery backfills during the data gap listed. The source is a far-sided eruption, likely originating from former Active Region 13615, seen as field line movement beyond the SW limb starting around 2024-04-05T00:45Z in SDO AIA 171. The approximate longitude of Active Region 13615 was around 162 degrees at the time of the observed field line movement.",,1036.0,km/s,,29.0,-37.0,162.0,True,2024-04-05 04:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-05,2024,4,5,2,96,2,Very Fast,True
2024-04-05T13:48:00-CME-001,M2M_CATALOG,2024-04-05 13:48:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap. The source is an opening of field lines starting around 2024-04-05T13:24Z as seen in SDO AIA 171 imagery, likely originating from former Active Region 13615. The approximate longitude of this region at the time of the far-sided eruption was 168 degrees.",,869.0,km/s,,18.0,-13.0,168.0,True,2024-04-05 16:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-05,2024,4,5,13,96,2,Fast,True
2024-04-05T17:00:00-CME-001,M2M_CATALOG,2024-04-05 17:00:00+00:00,,CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The source is not seen on the Earth-facing disk. Filamentary material can be seen lifting off beyond the west limb in GOES SUVI 304 starting around 2024-04-05T15:00Z. Opening field lines may be visible in STEREO A EUV 195 following a data gap from 2024-04-05T12:35Z to 2024-04-05T17:55Z. The start of the CME is obscured by a data gap in STEREO A COR2 from 2024-04-05T12:38Z to 2024-04-05T17:55Z.,,777.0,km/s,,36.0,-32.0,139.0,True,2024-04-05 21:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-05,2024,4,5,17,96,2,Fast,False
2024-04-08T08:48:00-CME-001,M2M_CATALOG,2024-04-08 08:48:00+00:00,,"The first in a series of two narrow CMEs, which can be seen only in running difference imagery (not discernible in the white light imagery). The CME is completely covered by the data gap in STEREO A imagery spanning the interval from 2024-04-08T10:09Z to 17:09Z. The source for this CME has not been found on the Earth-facing disk.",,666.0,km/s,,14.0,-13.0,0.0,True,2024-04-08 14:07:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-08,2024,4,8,8,99,2,Fast,False
2024-04-08T10:00:00-CME-001,M2M_CATALOG,2024-04-08 10:00:00+00:00,,Second in the series of two narrow eastern CMEs only seen in running difference imagery and not seen in the white light imagery. This CME is completely covered by a data gap in STEREO A imagery. No source for this CME has been found on the Earth-facing disk.,,953.0,km/s,,14.0,-13.0,0.0,True,2024-04-08 13:40:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-08,2024,4,8,10,99,2,Fast,True
2024-04-08T12:36:00-CME-001,M2M_CATALOG,2024-04-08 12:36:00+00:00,,"Faint fast eastern CME seen in SOHO LASCO C2 running difference imagery and in the white light imagery in C3. The CME is completely covered by a data gap in STEREO A imagery from 2024-04-08T10:09Z to 17:09Z. No on-disk source has been found for this event, but there is a very gradual eruption/ejecta off the southeast limb, as seen in SDO AIA 304 and AIA composite imagery starting after 2024-04-08T06:30Z. However, this eruption seems to be happening too early to be the source of this CME. One speculative source for this CME could be the former AR 13615, which is calculated to be at the -150 degrees longitude at the time of the CME.",,1021.0,km/s,,21.0,-13.0,0.0,True,2024-04-08 15:58:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-08,2024,4,8,12,99,2,Very Fast,True
2024-04-09T07:24:00-CME-001,M2M_CATALOG,2024-04-09 07:24:00+00:00,,"Fast, faint CME seen to the E in SOHO LASCO C2/C3. The source for this CME is uncertain, as no EUV signature is observed, but given no observed on-disk signature either it is likely this event is originating from a source well around the E/SE limb.",,568.0,km/s,,16.0,-8.0,0.0,True,2024-04-09 13:33:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-09,2024,4,9,7,100,2,Fast,False
2024-04-09T08:48:00-CME-001,M2M_CATALOG,2024-04-09 08:48:00+00:00,,"Fast, faint CME seen to the E in SOHO LASCO C2/C3, and for 1-2 frames in STEREO COR2A due to an ongoing campaign giving us one image per hour. The source for this CME is uncertain, as no EUV signature is observed, but given no observed on-disk signature either it is likely this event is originating from a source well around the E/SE limb.",,641.0,km/s,,16.0,-6.0,0.0,True,2024-04-09 14:12:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-09,2024,4,9,8,100,2,Fast,False
2024-04-09T11:00:00-CME-001,M2M_CATALOG,2024-04-09 11:00:00+00:00,,"Fast, faint CME seen to the E in SOHO LASCO C2/C3, and for 1-2 frames in STEREO COR2A due to an ongoing campaign giving us one image per hour. The source for this CME is uncertain, as no EUV signature is observed, but given no observed on-disk signature either it is likely this event is originating from a source well around the E/SE limb.",,861.0,km/s,,16.0,-10.0,0.0,True,2024-04-09 14:57:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-09,2024,4,9,11,100,2,Fast,True
2024-04-09T18:00:00-CME-001,M2M_CATALOG,2024-04-09 18:00:00+00:00,,"Fast, faint, and jet-like CME to the SE seen in SOHO LASCO C2/C3 only. Source is unclear, as no source signature is observed in any EUV imagery, but the lack of any potential on-disk signatures suggests a far-sided source.",,772.0,km/s,,13.0,-24.0,0.0,True,2024-04-09 22:28:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-09,2024,4,9,18,100,2,Fast,False
2024-04-09T20:36:00-CME-001,M2M_CATALOG,2024-04-09 20:36:00+00:00,,A very faint CME mostly seen in running difference (and just a bit in white light) in SOHO LASCO C2 and C3. Is covered by campaign-related data gaps in STEREO A COR2. The source is a narrow filament erupting behind the SE limb as seen in SUVI 304 after 2024-04-09T19Z (and as fast moving minor ejecta in AIA 171).,,728.0,km/s,,12.0,-24.0,0.0,True,2024-04-09 22:39:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-09,2024,4,9,20,100,2,Fast,False
2024-04-09T22:00:00-CME-001,M2M_CATALOG,2024-04-09 22:00:00+00:00,,A very faint but wide CME mostly seen in running difference (and super faintly in white light) in SOHO LASCO C2 and C3. Is covered by a nighttime data gap in STEREO A COR2. No source has been found in EUV imagery.,,997.0,km/s,,31.0,-2.0,0.0,True,2024-04-10 01:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-09,2024,4,9,22,100,2,Fast,True
2024-04-10T00:12:00-CME-001,M2M_CATALOG,2024-04-10 00:12:00+00:00,,A faint wide CME mostly seen in running difference (and only faintly in white light) in SOHO LASCO C2 and C3. It is covered by a nighttime data gap in STEREO A COR2 which ends at 2024-04-10T02:53Z. No source has been found in EUV imagery.  Its likely backsided source might be indicated by a slight movement of field lines behind the SE limb in AIA 171 starting at 2024-04-10T00:00Z. No source was found on disk.,,1105.0,km/s,,30.0,-17.0,0.0,True,2024-04-10 03:27:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-10,2024,4,10,0,101,2,Very Fast,True
2024-04-10T04:24:00-CME-001,M2M_CATALOG,2024-04-10 04:24:00+00:00,,"Fast, puff-like CME to the SE seen in all coronagraphs. Source is likely on the far-side of the E limb, observed best as some faint field line movement over the SE limb starting around 2024-04-10T04:12Z in SDO AIA 171. The longitude range was estimated using triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs in swpc_cat, finding a good source range around E115-E125, and knowing the potential location of old, previously very active AR 3615 due to return to the E limb in a few days.",,895.0,km/s,,17.0,-25.0,-120.0,True,2024-04-10 08:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-10,2024,4,10,4,101,2,Fast,True
2024-04-10T06:36:00-CME-001,M2M_CATALOG,2024-04-10 06:36:00+00:00,,"Fast, puff-like CME to the SE seen in all coronagraphs. Source is on the far-side of the E limb, observed best as a thin filament eruption in SDO AIA 304 peeking around the limb at 2024-04-10T06:21Z and also as field line movement in SDO AIA 171/193 and GOES SUVI 284.  The longitude range was estimated using triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs in swpc_cat, finding a good source range around E100 with very little wiggle room, and knowing the potential location of old, previously very active AR 3615 due to return to the E limb in a few days.",,1087.0,km/s,,22.0,-29.0,-100.0,True,2024-04-10 09:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-10,2024,4,10,6,101,2,Very Fast,True
2024-04-10T16:00:00-CME-001,M2M_CATALOG,2024-04-10 16:00:00+00:00,N35W21,"Thin, fast CME seen to the NNW in SOHO LASCO C2/C3. The source is likely AR 3632 (located at N26W16 at this time), seen best in GOES SUVI 195 and SDO AIA 193 (an ongoing SDO maneuver hampers stable visibility, though) as a slow dimming beginning around 2024-04-10T12:44Z and spanning about W10->W32 and N28->N42. Also observed as field line movement and a double ribbon flare/small post eruptive arcade in GOES SUVI 171/195/284 and SDO AIA 171/193/304.",,740.0,km/s,,12.0,41.0,16.0,True,2024-04-10 20:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-10,2024,4,10,16,101,2,Fast,False
2024-04-11T03:09:00-CME-001,M2M_CATALOG,2024-04-11 03:09:00+00:00,,"Jet-like CME to the SE seen in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be a jet-like filament ejecta from a region beyond the SE limb (southern portion of the region) starting around 2024-04-11T02:33Z with some deflection to the south.",,668.0,km/s,,12.0,-42.0,-93.0,True,2024-04-11 08:12:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,3,102,2,Fast,False
2024-04-11T05:09:00-CME-001,M2M_CATALOG,2024-04-11 05:09:00+00:00,,"Faint jet-like CME to the E/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be jet-like filament ejecta material from a region beyond the SE limb (northern portion of the region) starting around 2024-04-11T04:27Z as seen in SDO/AIA 304.",,1124.0,km/s,,12.0,-14.0,-92.0,True,2024-04-11 08:10:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,5,102,2,Very Fast,True
2024-04-11T06:48:00-CME-001,M2M_CATALOG,2024-04-11 06:48:00+00:00,,"Jet-like CME to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source appears to be jet-like filament ejecta from unnumbered region beyond the E/SE limb starting around 2024-04-11T06:30Z.",,1688.0,km/s,,15.0,-16.0,-90.0,True,2024-04-11 08:45:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-11,2024,4,11,6,102,2,Very Fast,True
2024-04-11T07:00:00-CME-001,M2M_CATALOG,2024-04-11 07:00:00+00:00,N20E10,"Faint CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The start time is unclear due to the CME's faintness. The candidate source is a filament eruption centered around N20E10, with liftoff starting around 2024-04-11T05:48Z in SDO AIA 304. The filament can be seen deflecting to the east. The eruption is also best seen as dimming in SDO AIA 193. STEREO A EUV 195/304 also observes the eruption.",,911.0,km/s,,20.0,6.0,-31.0,True,2024-04-11 10:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-04-15T17:27:00-IPS-001,2024-04-11,2024,4,11,7,102,2,Fast,True
2024-04-11T10:09:00-CME-001,M2M_CATALOG,2024-04-11 10:09:00+00:00,,"Jet like CME to the E/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source appears to be a jet-like filament ejecta material from beyond the E/SE limb (northern portion of old AR 3615 possibly) starting around 2024-01-11T09:00Z in SDO/AIA 304.",,1372.0,km/s,,14.0,-19.0,-92.0,True,2024-04-11 12:38:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,10,102,2,Very Fast,True
2024-04-11T14:48:00-CME-001,M2M_CATALOG,2024-04-11 14:48:00+00:00,,This CME is visible to the southeast in SOHO LASCO C2/C3 imagery. It is visible for one frame in STEREO A COR2 before a data gap from 20204-04-11T14:53Z to 2024-04-12T02:38Z. The source is likely an eruption just on or slightly beyond the SE limb starting around 2024-04-11T14:30Z seen best in SDO AIA 304 imagery.,,828.0,km/s,,18.0,-43.0,0.0,True,2024-04-11 18:59:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-04-11,2024,4,11,14,102,2,Fast,True
2024-04-11T17:12:00-CME-001,M2M_CATALOG,2024-04-11 17:12:00+00:00,,"Faint, fast CME visible to the SE in SOHO LASCO C2/C3. Not seen in STEREO A COR2 due to a data gap from 2024-04-11T14:53Z to 2024-04-12T02:38Z. The source may be an M5.4 flare peaking at 2024-04-12T17:06Z from a region beyond the SE limb. Opening field lines are visible in SDO AIA 171/193 around 2024-04-12T17:00Z.",,1434.0,km/s,,20.0,-20.0,-90.0,True,2024-04-11 19:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-11T16:52:00-FLR-001,2024-04-11,2024,4,11,17,102,2,Very Fast,True
2024-04-11T18:00:00-CME-001,M2M_CATALOG,2024-04-11 18:00:00+00:00,,Bright CME visible to the NE in SOHO LASCO C2/C3. Not seen in STEREO A COR2 due to a data gap from 2024-04-11T14:53Z to 2024-04-12T02:38Z. The source is likely beyond the east limb. Rising loops can be seen beyond the NE limb in SDO AIA 131 starting around 2024-04-11T16:57Z. Opening field lines are also visible in SDO AIA 171/193/284/304.,,839.0,km/s,,40.0,12.0,0.0,True,2024-04-11 23:47:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,18,102,2,Fast,True
2024-04-12T02:00:00-CME-001,M2M_CATALOG,2024-04-12 02:00:00+00:00,S15W20,Faint halo visible in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is a filament eruption centered around S15W20 with liftoff starting around 2024-04-12T00:16Z in SDO AIA 304. Dimming and a faint EUV wave may also be observed in SDO AIA 193. Opening field lines are also visible in SDO AIA 171. The eruption is also seen south of disk center from the point of view of STEREO A EUV imagery.,,743.0,km/s,,45.0,-17.0,4.0,True,2024-04-12 06:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-04-16T09:20:00-IPS-001,2024-04-12,2024,4,12,2,103,2,Fast,False
