event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-03-27T04:23:00-CME-001,M2M_CATALOG,2025-03-27 04:23:00+00:00,N15E40,"Faint CME to the northeast with a somewhat fuzzy loop-like front that is slightly brighter in the first couple images in STEREO A COR2. The source is not clear but the fit with two coronagraphs suggests AR 4043, indicating that the source could have been a C3.9 flare centered somewhat NW of AR 4043 (N15E40) and peaking at 2025-03-27T03:12Z. There are no significant coronal signatures except for the flare itself seen in SDO AIA 131.",,269.0,km/s,,27.0,20.0,-41.0,True,2025-03-27 17:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-03-27T02:49:00-FLR-001, 2025-04-01T14:49:00-IPS-001, 2025-04-01T17:29:00-IPS-001",2025-03-27,2025,3,27,4,86,1,Slow,False
2025-03-27T05:25:00-CME-001,M2M_CATALOG,2025-03-27 05:25:00+00:00,,"A vey faint jet immediately followed by a wider faint CME front to the northwest. One possible source could be the C2.4 flare from AR 4035 (N15W55) peaking at 2025-03-27T05:04Z. The front both in STEREO and in SOHO can be traced but is very, very faint.",,226.0,km/s,,30.0,65.0,100.0,True,2025-03-27 19:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-27,2025,3,27,5,86,1,Slow,False
2025-03-27T14:23:00-CME-001,M2M_CATALOG,2025-03-27 14:23:00+00:00,,"Two faint, fuzzy blobs next to each other seen to the southwest, with no clear front. The CME is seen in SOHO LASCO and STEREO A COR2. No clear source found, so it is likely backsided (confirmed by fit in swpc_cat).",,229.0,km/s,,17.0,-41.0,139.0,True,2025-03-28 01:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-27,2025,3,27,14,86,1,Slow,False
2025-03-27T14:42:00-CME-001,M2M_CATALOG,2025-03-27 14:42:00+00:00,,"The second, smaller, jet/minor CME that is seen to the southwest at the same time as 2025-03-27T14:23Z jet CME. The CMEs are seen in SOHO LASCO and STEREO A COR2, with their start partially obscured by data gaps. No clear source was found for this CME, so it is likely farsided (as confirmed by fit in swpc_cat).",,283.0,km/s,,16.0,-34.0,134.0,True,2025-03-28 01:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-27,2025,3,27,14,86,1,Slow,False
2025-03-27T21:12:00-CME-001,M2M_CATALOG,2025-03-27 21:12:00+00:00,,"Faint CME visible to the NW in SOHO LASCO C2/C3 after a data gap from 2025-03-27T16:49Z-21:12Z. Not clearly visible in STEREO A COR2. The source is not clear, and the CME is likely farsided.",,286.0,km/s,,23.0,65.0,0.0,True,2025-03-28 08:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-27,2025,3,27,21,86,1,Slow,False
2025-03-30T02:36:00-CME-001,M2M_CATALOG,2025-03-30 02:36:00+00:00,,"Faint CME first seen in the NE by SOHO LASCO C2 beginning at 2025-03-30T02:36Z, as well as by SOHO LASCO C3 in later frames. This CME is only available in one frame of STEREO A COR2 due to a data gap from 29/16:53Z to 30/03:23Z. The source of this event is a slow prominence eruption seen along the NE limb in SDO AIA and GOES SUVI 304, along with field line opening seen in SDO AIA 171 and 193.",,292.0,km/s,,21.0,70.0,-100.0,True,2025-03-30 13:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-30,2025,3,30,2,89,1,Slow,False
2025-04-03T07:48:00-CME-001,M2M_CATALOG,2025-04-03 07:48:00+00:00,N20W15,Faint loop CME seen to the NW in SOHO LASCO C2 and NE in STEREO A COR2. Source is slight dimming seen at 2025-04-03T06:48Z in SDO AIA 193 from N20W15.,,258.0,km/s,,25.0,46.0,17.0,True,2025-04-03 21:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-04-03,2025,4,3,7,93,2,Slow,False
2025-04-04T18:00:00-CME-001,M2M_CATALOG,2025-04-04 18:00:00+00:00,N20W97,"Faint outflow-like CME visible to the NW in SOHO LASCO C2/C3. Source is narrow ejecta and brightening seen at N20W97 (SDO AIA coordinates) in STEREO A EUVI 304 at 2025-04-04T17:45Z. This small eruption may have possibly disrupted surrounding coronal material, resulting in the faint, wide, and slow leading edge which surrounds the narrow flux rope visible in SOHO LASCO C2. This CME overlaps to the south of the preceding CME:2025-04-04T16:36Z. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-04T17:38Z.",,236.0,km/s,,32.0,40.0,97.0,True,2025-04-05 08:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-04,2025,4,4,18,94,2,Slow,False
2025-04-05T09:48:00-CME-001,M2M_CATALOG,2025-04-05 09:48:00+00:00,,"Faint northward CME with messy multiple fronts, overlapping with 2025-04-05T04:00Z and 2025-04-05T06:36Z CMEs (this overlap makes analysis difficult). The start of the CME is likely significantly earlier, around 2025-04-05T08:36Z, but its front in the early timestamps is very difficult to discern because of the overlap. The source could be the large filament behind the northeast limb moving northward, as seen in SDO AIA 304 and GOES SUVI 304 after 2025-04-05T05:00Z, but it is unclear whether this filament is the source of this CME - or the 2025-04-05T06:36Z CME.",,223.0,km/s,,37.0,57.0,-133.0,True,2025-04-06 01:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-05,2025,4,5,9,95,2,Slow,False
2025-04-09T23:12:00-CME-001,M2M_CATALOG,2025-04-09 23:12:00+00:00,,"Faint CME seen to the E in SOHO LASCO C2. Leading edge begins to become diffuse about halfway through the SOHO LASCO C2 field of view. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-09T18:53Z. Source is opening field lines on the E limb spanning from N00 to N05 and located between possibly E80 to E90, or slightly further beyond the limb, as seen starting as early as 2025-04-09T22:18Z in SDO AIA 193.",,216.0,km/s,,31.0,1.0,-90.0,True,2025-04-10 16:03:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-04-09,2025,4,9,23,99,2,Slow,False
2025-04-11T17:36:00-CME-001,M2M_CATALOG,2025-04-11 17:36:00+00:00,N18W50,"Faint and wide loop CME visible to the NW in SOHO LASCO C2. Source is field line movement and gradual dimming seen from AR 4058 (N18W50) and AR 4055 (N08W45), as well as field line movement seen on the NW limb, starting at 2025-04-11T16:33Z in SDO AIA 171. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-11T11:23Z.",,281.0,km/s,,29.0,39.0,50.0,True,2025-04-12 07:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-11,2025,4,11,17,101,2,Slow,False
2025-04-17T04:12:00-CME-001,M2M_CATALOG,2025-04-17 04:12:00+00:00,,Minor CME seen to the southeast in SOHO LASCO C2 which appears to be associated with an eruption behind the southeastern limb as evidenced by moving field lines seen in GOES SUVI 284 imagery around 2025-04-17T03:45Z.,,287.0,km/s,,12.0,-45.0,-148.0,True,2025-04-17 16:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-17,2025,4,17,4,107,2,Slow,False
2025-04-18T19:36:00-CME-001,M2M_CATALOG,2025-04-18 19:36:00+00:00,,"CME first visible to the SE in SOHO LASCO C2 starting at 2025-04-18T19:36Z. Also visible to the SE in STEREO A COR2 but is obscured by the pylon in SOHO LASCO C3. A possible source candidate is an eruption on or near the SE limb starting around 2025-04-18T18:48Z in SDO AIA 304. There is also some field line movement over the SE limb best seen in GOES SUVI 284 starting around the same time. Based on a triangulated measurement using SWPC_CAT, there would need to be a considerable amount of deflection for this candidate to be the source.",,231.0,km/s,,25.0,-61.0,-127.0,True,2025-04-19 11:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-04-18,2025,4,18,19,108,2,Slow,False
2025-04-19T07:00:00-CME-001,M2M_CATALOG,2025-04-19 07:00:00+00:00,,"CME faintly visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The CME is partially obscured by the pylon in SOHO LASCO C3. The source is likely farsided, and opening field lines can be best seen beyond the SE limb starting at 2025-04-19T06:14Z in SDO AIA 193 and in SDO AIA 171 in ISWA. The eruption is not clearly visible in STEREO A EUV imagery.",,271.0,km/s,,24.0,-52.0,-128.0,True,2025-04-19 21:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-19,2025,4,19,7,109,2,Slow,False
2025-04-19T19:36:00-CME-001,M2M_CATALOG,2025-04-19 19:36:00+00:00,,CME first visible in running difference imagery to the S about half way into the FOV of SOHO LASCO C2 starting at 2025-04-19T19:36Z. Also seen to the S in SOHO LASCO C3. CME is covered by a data gap in STEREO A COR2. The CME could be continued outflow following CME: 2025-04-19T17:00Z. A possible source is some faint field line movement to the S starting around 2025-04-19T18:30Z best seen in SDO AIA 171 and SDO AIA 193.,,222.0,km/s,,22.0,-76.0,0.0,True,2025-04-20 11:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-19,2025,4,19,19,109,2,Slow,False
2025-04-20T09:24:00-CME-001,M2M_CATALOG,2025-04-20 09:24:00+00:00,,CME first seen to the SE in SOHO LASCO C2 starting at 2025-04-20T09:24Z. Also seen to the SE in SOHO LASCO C3 and STEREO A COR2. This CME overtakes a slower loop originating from close to the same source with a start time of 2025-04-20T08:48Z. The source of this CME is likely a rising loop of plasma seen on/near the SE limb for a few hours prior to the CME start time.,,232.0,km/s,,15.0,-30.0,-79.0,True,2025-04-21 00:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-20,2025,4,20,9,110,2,Slow,False
2025-04-20T21:24:00-CME-001,M2M_CATALOG,2025-04-20 21:24:00+00:00,N35W80,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 due to a data gap. The source is a filament eruption on/near the northwest limb (centered near N35W80) starting around 2025-04-20T21:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the northwest limb in SDO AIA 171 and 193 imagery.",,260.0,km/s,,31.0,20.0,80.0,True,2025-04-21 11:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-20,2025,4,20,21,110,2,Slow,False
2025-04-21T08:12:00-CME-001,M2M_CATALOG,2025-04-21 08:12:00+00:00,,"CME first visible to the SE in SOHO LASCO C2 starting at 2025-04-21T08:12Z. Also seen to the SE for a few frames in STEREO A COR2 but is likely obscured by the pylon in SOHO LASCO C3. This CME is much easier to see in running difference imagery. There is no definitive source for this CME, but there is some general movement from the vicinity of AR 14068 best seen in SDO AIA 193 for a couple hours prior to the CME start time.",,208.0,km/s,,22.0,-31.0,-80.0,True,2025-04-22 01:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-04-21,2025,4,21,8,111,2,Slow,False
2025-04-22T10:12:00-CME-001,M2M_CATALOG,2025-04-22 10:12:00+00:00,,"Faint CME to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is a filament eruption stretching from N18E70 to N30E50, centered around N25E65. The eruption is seen starting around 2025-04-22T09:12Z in SDO/AIA 304 with moving/opening field lines visible in SDO/AIA 171.",,279.0,km/s,,33.0,27.0,-53.0,True,2025-04-22 23:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-22,2025,4,22,10,112,2,Slow,False
2025-04-22T20:36:00-CME-001,M2M_CATALOG,2025-04-22 20:36:00+00:00,,Inner loop CME in a set of concentric loop CMEs first seen at 2025-04-22T20:36Z in SOHO LASCO C2 to the northeast in SOHO LASCO C2 and to the northwest in STEREO A COR2. The source likely originates from the far-sided as suggested by this geometry; there is broad field line movement seen developing over hours to the NE in SDO AIA 171 but no large-scale eruption seen.,,293.0,km/s,,39.0,37.0,-146.0,True,2025-04-23 09:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-22,2025,4,22,20,112,2,Slow,False
2025-04-23T19:00:00-CME-001,M2M_CATALOG,2025-04-23 19:00:00+00:00,N45E90,"CME first seen to the NE by SOHO LASCO C2 beginning at 2025-04-23T19:00Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap from 23/18:38Z to 24/02:38Z. The source of this event is a minor filament lift off seen along the NE limb beginning at approx. 23/17:27Z in SDO AIA 304.",,256.0,km/s,,13.0,58.0,0.0,True,2025-04-24 08:48:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-23,2025,4,23,19,113,2,Slow,False
2025-04-28T10:36:00-CME-001,M2M_CATALOG,2025-04-28 10:36:00+00:00,,CME first seen to the NW in SOHO LASCO C2. Also seen to the NW in SOHO LASCO C3 and STEREO A COR2. The source is likely a slow movement of field lines and some material seen rising from on or beyond the NW limb in GOES SUVI 284 starting around 2025-04-28T07:17Z.,,200.0,km/s,,31.0,54.0,123.0,True,2025-04-29 07:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-28,2025,4,28,10,118,2,Slow,False
2025-04-28T23:00:00-CME-001,M2M_CATALOG,2025-04-28 23:00:00+00:00,,"First of three of a series of minor visible outflows seen to the north and northeast in SOHO LASCO C2 occurring between 2025-04-28T23:00Z and 2025-04-29T03:24Z; may possibly be associated with a minor filament eruption occurring near N40W05 as seen in GOES SUVI 284 imagery and SDO AIA 304 seen around 2025-04-28T20:00Z, but probably far-sided as suggested by the continued appearance of similar-looking outflows despite no major source signature on the Earth-facing disk; some weakly moving field lines high off the northern limb between 2025-04-29T02:00Z and 04:00Z may suggest far-sidedness of at least one of these events. This event is not seen in STEREO A COR2 due to a data gap.",,260.0,km/s,,25.0,86.0,0.0,True,2025-04-29 12:58:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-04-28,2025,4,28,23,118,2,Slow,False
2025-05-03T16:19:00-CME-001,M2M_CATALOG,2025-05-03 16:19:00+00:00,,"Faint CME first seen to the southeast by SOHO LASCO C2 beginning at 2025-05-03T16:19Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR in later frames. The source of this event is faint field line opening seen along or just beyond the SE limb in SDO AIA 171, 193 and 211.",,260.0,km/s,,22.0,-26.0,-105.0,True,2025-05-04 05:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-03,2025,5,3,16,123,2,Slow,False
2025-05-03T17:48:00-CME-001,M2M_CATALOG,2025-05-03 17:48:00+00:00,,"Faint minor CME to the southwest in SOHO and STEREO A coronagraphs. Not seen in SOHO LASCO C3 because of faintness. No clear source for this CME has been found, although there might be a faint opening of field lines on/behind the SW limb in EUV STEREO A 195 imagery. However, the fit with two coronagraphs does not support the source with such high longitude.",,269.0,km/s,,14.0,-19.0,90.0,True,2025-05-04 07:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-03,2025,5,3,17,123,2,Slow,False
2025-05-04T12:24:00-CME-001,M2M_CATALOG,2025-05-04 12:24:00+00:00,S12E70,"Faint, slow CME to the E/SE in SOHO LASCO C2. This CME is not clearly visible in SOHO LASCO C3, STEREO A COR2, nor GOES CCOR-1. The source of this CME is a C5.4 flare from AR 14082, best seen in SDO/AIA 131 starting around 2025-05-04T12:30Z.",,236.0,km/s,,27.0,-20.0,-70.0,True,2025-05-05 03:33:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-05-04T12:26:00-FLR-001,2025-05-04,2025,5,4,12,124,2,Slow,False
2025-05-06T02:48:00-CME-001,M2M_CATALOG,2025-05-06 02:48:00+00:00,,"CME seen to the SE in SOHO LASCO C2/C3, STEREO COR2A, and GOES CCOR-1. The source for this CME may be some weak field line movement observed over the eastern limb in GOES SUVI 284 starting around 2025-05-05T22:16Z. The CME front is not first observed leaving the occulting disk, but rather materializing around 2025-05-06T02:48Z in the LASCO C2 FOV best seen in running difference imagery.",,290.0,km/s,,19.0,-13.0,-83.0,True,2025-05-06 16:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-06,2025,5,6,2,126,2,Slow,False
2025-05-08T02:00:00-CME-001,M2M_CATALOG,2025-05-08 02:00:00+00:00,N37E80,"Outflow-like CME seen to the northeast in SOHO C2 and STEREO A COR2 possibly associated with a partial filament eruption occurring near N37E80 between 2025-05-08T01:30Z and 02:00Z as seen in SDO AIA 193, 171, 304 and GOES SUVI 284.",,298.0,km/s,,19.0,59.0,-54.0,True,2025-05-08 14:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-08,2025,5,8,2,128,2,Slow,False
2025-05-08T05:23:00-CME-001,M2M_CATALOG,2025-05-08 05:23:00+00:00,,"Loop CME seen only to the east in STEREO A COR2 and not seen at all in SOHO C2 or C3; the source may potentially be associated with an eruption in AR 14079 (N08W44) with strong eastern deflection in which the CME is traveling directly along the Earth-Sun line at the CME is thus not seen in SOHO, or an eruption near the northeast limb seen best in GOES SUVI 284 around 2025-05-08T05:05Z.",,243.0,km/s,,20.0,14.0,0.0,True,2025-05-08 18:18:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-05-08,2025,5,8,5,128,2,Slow,False
2025-05-11T07:24:00-CME-001,M2M_CATALOG,2025-05-11 07:24:00+00:00,N20E30,"A very faint CME to the northeast in SOHO LASCO C2 and STEREO A COR2, not seen in C3 because of its faintness. It might be associated with an eruption in the small unnumbered region located at~N20E30, as seen in SDO AIA 193 starting ~2025-05-11T05:21Z as a small area dimming and minor post-eruptive arcades.",,226.0,km/s,,20.0,29.0,-29.0,True,2025-05-11 23:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,7,131,2,Slow,False
2025-05-16T04:28:00-CME-001,M2M_CATALOG,2025-05-16 04:28:00+00:00,S12E75,"CME first visible to the E in SOHO LASCO C2 starting at 2025-05-16T04:28Z. CME is also faintly visible in SOHO LASCO C3 and in GOES CORR-1 but is not visible in STEREO A COR2. The beginning of this CME is covered by short data gaps in both SOHO LACSO C2 and GOES CCOR-1, so the actual start time is likely a few frames earlier. CME is much easier to distinguish in running difference imagery. The source of this CME is most likely activity from AR 14090 best seen in SDO AIA 193. Some associated field line movement is visible starting around 2025-05-16T03:30Z. This CME partially overlaps with the earlier CME: 2025-05-16T04:17Z.",,208.0,km/s,,40.0,-8.0,-75.0,True,2025-05-16 21:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-16,2025,5,16,4,136,2,Slow,False
2025-05-16T10:24:00-CME-001,M2M_CATALOG,2025-05-16 10:24:00+00:00,,"CME first seen in the SE by SOHO LASCO C2 beginning at 2025-05-16T10:24Z, as well as by SOHO LASCO C3, GOES CCOR-1 and STEREO A COR2 in later frames. The source of this event is a minor eruption seen along the SE limb in SDO AIA 304 along with field line opening seen in SDO AIA 171, 193 and 211.",,287.0,km/s,,14.0,-53.0,-117.0,True,2025-05-16 22:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-16,2025,5,16,10,136,2,Slow,False
2025-05-18T12:36:00-CME-001,M2M_CATALOG,2025-05-18 12:36:00+00:00,,"Faint CME to the west in SOHO LASCO, STEREO A COR2, and GOES CCOR-1. No source has been found in EUV imagery.",,281.0,km/s,,24.0,7.0,125.0,True,2025-05-19 01:38:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-18,2025,5,18,12,138,2,Slow,False
2025-05-19T09:00:00-CME-001,M2M_CATALOG,2025-05-19 09:00:00+00:00,N25E90,"CME first seen in the NE by SOHO LASCO C2 beginning at 2025-05-19T09:00Z, as well as by SOHO LASCO C3 and GOES CCOR-1 in later frames. This event is too faint to be seen in STEREO A COR2. The source of this event is an M3.2 class flare from along the Eastern limb (N25E90) as seen in SDO AIA 94 and 131. Opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,193.0,km/s,,23.0,37.0,0.0,True,2025-05-20 03:59:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-05-19T08:13:00-FLR-001,2025-05-19,2025,5,19,9,139,2,Slow,False
2025-05-25T13:25:00-CME-001,M2M_CATALOG,2025-05-25 13:25:00+00:00,,"Narrow jet with a fuzzy front overlapping with/partially obscured by the previous western jet, and seen to the west as a narrow jet both in SOHO LASCO and STEREO A COR2 imagery. The source could be the Active Region 14098 (S05W48 at the time) that has been active all day, but there is also a slow eruption/ejecta to the west of this active region (at longitude of ~80 degrees), as seen in SDO AIA 304 imagery starting around 2025-05-25T13:30Z.",,278.0,km/s,,10.0,-3.0,78.0,True,2025-05-26 01:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-29T12:00:00-IPS-001,2025-05-25,2025,5,25,13,145,2,Slow,False
2025-06-01T18:48:00-CME-001,M2M_CATALOG,2025-06-01 18:48:00+00:00,,Narrow faint loop CME to the southwest in both coronagraphs (SOHO LASCO and STEREO A COR2). Not clearly seen in GOES CCOR-1. Its start could be earlier but no clear front is seen in SOHO LASCO C2. No clear source has been found for this CME.,,242.0,km/s,,13.0,-38.0,97.0,True,2025-06-02 09:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-01,2025,6,1,18,152,2,Slow,False
2025-06-08T12:48:00-CME-001,M2M_CATALOG,2025-06-08 12:48:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to an eruption visible near the northeast limb starting around 2025-06-08T12:30Z as seen in SDO AIA 304 imagery.",,287.0,km/s,,15.0,37.0,-91.0,True,2025-06-09 00:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-08,2025,6,8,12,159,2,Slow,False
2025-06-08T22:24:00-CME-001,M2M_CATALOG,2025-06-08 22:24:00+00:00,,"CME first seen to the E in SOHO LASCO C2 starting around 2025-06-08T22:24Z. CME also seen to the E in SOHO LASCO C3 and GOES CCOR-1. CME is not seen in STEREO A COR2. The start time is somewhat ambiguous as the CME does not become clearly defined until it reaches the edge of the FOV of SOHO LASCO C2. CME is much more easily distinguished in running difference imagery. There is not a good source candidate on the Earth-facing disk, so the source of this CME could be far-sided.",,241.0,km/s,,35.0,-14.0,0.0,True,2025-06-09 13:00:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-08,2025,6,8,22,159,2,Slow,False
2025-06-13T01:36:00-CME-001,M2M_CATALOG,2025-06-13 01:36:00+00:00,S21W70,"Faint narrow CME seen to the southwest in SOHO LASCO and STEREO A COR2. Its source is a very narrow filament eruption approximately centered at (~S21W70), as seen in GOES SUVI and SDO AIA 304, and also seen as a narrow movement of field line on/near the southwest limb seen in GOES SUVI 284 after 2025-06-13T01:20Z.",,201.0,km/s,,22.0,-33.0,63.0,True,2025-06-13 19:04:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-13,2025,6,13,1,164,2,Slow,False
2025-06-13T04:49:00-CME-001,M2M_CATALOG,2025-06-13 04:49:00+00:00,,"Wide and slow CME/Streamer blowout, with a flux rope seen in coronagraph and with the start time that can be even earlier (at ~02Z), seen to the northwest in all coronagraphs. No possible source has been found on disk.",,249.0,km/s,,22.0,37.0,41.0,True,2025-06-13 20:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-13,2025,6,13,4,164,2,Slow,False
2025-06-14T03:24:00-CME-001,M2M_CATALOG,2025-06-14 03:24:00+00:00,S17W46,"This CME is visible to the W/SW in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is a filament eruption starting around 2025-06-14T02:48Z from the area of Active Region 14109 (S17W46) as seen in SDO/AIA 304 and GOES SUVI 304 with moving field lines visible along the limb in GOES SUVI 284. Some deflection may be possible due to the coronal hole to the East of the source location.",,265.0,km/s,,31.0,-24.0,57.0,True,2025-06-14 16:33:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-14,2025,6,14,3,165,2,Slow,False
2025-06-14T15:48:00-CME-001,M2M_CATALOG,2025-06-14 15:48:00+00:00,N18E30,CME observed to the north in SOHO LASCO C2/C3 and STEREO A COR2. CME blocked by the pylon in GOES:CCOR-1. The potential source is a C4.9 flare peaking at 2025-06-14T15:02Z and eruption from Active Region 14114 (approximately N18E30). Dimming seen to the northwest of this active region following the flare around 2025-06-14T15:20Z best seen in SDO AIA 193/211.,,296.0,km/s,,17.0,72.0,-19.0,True,2025-06-15 04:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-06-14T14:34:00-FLR-001,2025-06-14,2025,6,14,15,165,2,Slow,False
2025-06-15T05:00:00-CME-001,M2M_CATALOG,2025-06-15 05:00:00+00:00,S15W74,"Faint CME preceding 2025-06-15T08:12Z CME with the front seen mostly in SOHO LASCO C2 (but fading towards the field of view of C2) and very faintly seen in C3 and GOES CCOR-1 and barely possible to discern in a couple early timestamps of STEREO A COR2 (no clear front there). Its source is likely a very minor eruption seen in Active Region 4105 (S15W74) around 2025-06-15T04:30Z which is mainly seen in SDO AIA and GOES SUVI 304 not as ejecta but as brightening; there is also a relatively faint but distinct wide opening of field lines/restructuring in corona that might be close to/on/behind the west limb in GOES SUVI 284 at 2025-06-15T04:42Z, and which may be associated with activity from Active Region 4105 (but this is uncertain).",,245.0,km/s,,38.0,-19.0,71.0,True,2025-06-15 19:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-15,2025,6,15,5,166,2,Slow,False
