event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-04-11T21:48:00-CME-001,M2M_CATALOG,2025-04-11 21:48:00+00:00,N35E80,"Wide loop CME visible to the NE in SOHO LASCO C2. Source is an eruption near the NE limb, seen as a rising loop of opening field lines starting at 2025-04-11T20:40Z in SDO AIA 171. There are two connected rising loops seen on the E limb, which lift off together in the same eruption. One spans from approx. N22 to N30 along E70, while the other spans from approx. N35 to N50 along E90. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-11T11:23Z.",,1106.0,km/s,,33.0,43.0,-80.0,True,2025-04-12 01:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-11,2025,4,11,21,101,2,Very Fast,True
2025-04-14T15:00:00-CME-001,M2M_CATALOG,2025-04-14 15:00:00+00:00,,"A bright, relatively narrow high southern latitude CME along a streamer to SSW in both coronagraphs.  The CME source is the wide opening/movement of field lines on/behind southwest limb starting ~2025-04-14T14:24Z, as seen in SDO AIA 171/193 and GOES SUVI 284/304.",,1121.0,km/s,,28.0,-65.0,143.0,True,2025-04-14 17:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-14,2025,4,14,15,104,2,Very Fast,True
2025-04-17T15:12:00-CME-001,M2M_CATALOG,2025-04-17 15:12:00+00:00,,"Very narrow (with <10 deg half-width), faint, fast jet to the northeast in both coronagraphs (SOHO LASCO C2/C3, STEREO A COR2) mostly seen in running difference imagery (almost not noticeable in white light images). Possible coronal signature (for this likely backsided event) could be minor post-eruptive arcades seen in SDO AIA 304 peaking from behind the NE limb after 2025-04-17T14Z.",,1069.0,km/s,,12.0,57.0,-102.0,True,2025-04-17 18:24:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-17,2025,4,17,15,107,2,Very Fast,True
2025-04-19T00:00:00-CME-001,M2M_CATALOG,2025-04-19 00:00:00+00:00,S29E90,"CME first seen to the SE in SOHO LASCO C2 starting at 2025-04-19T00:00Z. Also seen to the SE in SOHO LASCO C3 but is partially obscured by the pylon. The start of the CME is not visible in STEREO A COR2 due to a data gap starting from 2025-04-18T22:38Z to 2025-04-19T02:38Z, and following the data gap the leading edge is out of the field of view. This CME is associated with an M4.4 flare peaking at 2025-04-18T23:50Z and ejecta from on/beyond the SE limb (~S29E90). A Type II radio burst was also observed. The flare and associated ejecta are seen across SDO AIA and GOES SUVI wavelengths but are most clearly seen in SDO AIA 304 and SDO AIA 131. A wider, possible shock front is visible in a few early frames of SOHO LASCO C2, but quickly fades away and was determined to not be measurable. The CME experiences continued southward deflection through propagation.",,1079.0,km/s,,25.0,-75.0,-93.0,True,2025-04-19 03:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-04-18T23:08:00-FLR-001,2025-04-19,2025,4,19,0,109,2,Very Fast,True
2025-04-22T08:48:00-CME-001,M2M_CATALOG,2025-04-22 08:48:00+00:00,S31E10,"Two heavily overlapping flux rope CMEs from the same source seen to the south in SOHO LASCO C2/C3 and STEREO A COR2. Source is two instances of significant dimming and opening field lines seen from the same location, AR 4065 (S31E10), starting at 2025-04-22T06:37Z then at 2025-04-22T07:24Z. There appears to be southern deflection in the UV imagery. Post eruptive brightening can be seen in SDO AIA 193 starting at 2025-04-22T08:13Z.",,1583.0,km/s,,24.0,-40.0,2.0,True,2025-04-22 10:47:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-04-24T06:10:00-IPS-001, 2025-04-26T15:55:00-RBE-001",2025-04-22,2025,4,22,8,112,2,Very Fast,True
2025-04-24T14:24:00-CME-001,M2M_CATALOG,2025-04-24 14:24:00+00:00,S31W22,"CME first seen to the South in SOHO LASCO C2 beginning at 2024-04-24T14:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a Southern deflected eruption from AR 4065 (S31W22) beginning at approx. 24/13:34Z. This eruption and subsequent Southern dimming can be seen in SDO AIA 171, 193 and 211. This deflection is likely due to the Active Region's proximity to a large positive polarity coronal hole.",,1032.0,km/s,,10.0,-53.0,19.0,True,2025-04-24 17:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-24,2025,4,24,14,114,2,Very Fast,True
2025-04-26T10:24:00-CME-001,M2M_CATALOG,2025-04-26 10:24:00+00:00,S11E43,"Faint and narrow CME to the E in SOHO LASCO C2 and E in STEREO A COR2. Source is a small eruption from AR 14075 at S11E43 seen starting as early as 2025-04-26T09:57Z. Brightening and a small amount of ejecta can be seen in SDO AIA 304. Brightening and field line movement can be seen in SDO AIA 193, 171. Ejecta can be seen in STEREO A EUVI 304 at timestamp 2025-04-26T10:15Z.",,1496.0,km/s,,10.0,-11.0,-45.0,True,2025-04-26 12:25:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-26,2025,4,26,10,116,2,Very Fast,True
2025-04-29T14:28:00-CME-001,M2M_CATALOG,2025-04-29 14:28:00+00:00,,"Fast jet CME seen to the SW in STEREO A COR2 during a SOHO C2/C3 data gap likely in excess of 1000 km/s. The source at first glimpse and with higher confidence appears to be an eruption just beyond the western limb as seen mostly by quickly darkening field lines off the southwest limb in SDO AIA 171 around 2025-04-29T14:00Z, but with low confidence may be associated with Active Region 4070 (S12W51) as some minor darkening in the active region seen best in GOES SUVI 284 around 2025-04-29T14:00Z. Measurement will be created assuming the limb-related source.",,1050.0,km/s,,10.0,-20.0,97.0,True,2025-04-29 17:49:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-04-29,2025,4,29,14,119,2,Very Fast,True
2025-04-29T23:36:00-CME-001,M2M_CATALOG,2025-04-29 23:36:00+00:00,S31W91,"CME first seen in the SW by SOHO LASCO C2 beginning at 2025-04-29T23:36Z, as well as by SOHO LASCO C3 and GOES CCOR in later frames. This CME is not visible in STEREO A COR2 due to a data gap which began at 2025-04-29T19:23Z. The source of this event is a C7.3 flare from AR 4065 (S31W91) and subsequent filament eruption as seen exhibiting Southern deflection in SDO AIA 131, 304 and GOES SUVI 304. Wide opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,1715.0,km/s,,23.0,-40.0,91.0,True,2025-04-30 01:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-04-29T23:11:00-FLR-001,2025-04-29,2025,4,29,23,119,2,Very Fast,True
2025-05-05T09:12:00-CME-001,M2M_CATALOG,2025-05-05 09:12:00+00:00,S25E20,"CME visible to the SE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is a filament eruption centered around S25E20 with liftoff starting at 2025-05-05T08:03Z in SDO AIA 304. Eruption with dimming and opening field lines is best seen in SDO AIA 193. Post-eruptive arcades are best seen in GOES SUVI 284 and SDO AIA 335. The eruption is also visible in STEREO A EUV 195/304 imagery. A faint shock can be seen for a few frames of SOHO LASCO C2 imagery, extending east of the bulk of the CME, but is not measurable.",,1176.0,km/s,,14.0,-16.0,-29.0,True,2025-05-05 11:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,9,125,2,Very Fast,True
2025-05-06T16:55:00-CME-001,M2M_CATALOG,2025-05-06 16:55:00+00:00,S20W01,"Relatively fast, narrow eruption seen to the south-southeast in SOHO LASCO C2/C3 and GOES CCOR-1 and farther to the east-southeast or directly southeast in STEREO A COR2; the CME is associated with a filament eruption taking place on the Earth-facing disk near S20W01 seen as a lifting off of dark plasma in GOES SUVI 304 and SDO AIA 304 around 2025-05-06T16:30Z with bright post-eruptive arcades, especially in SDO AIA 193.",,1496.0,km/s,,11.0,-30.0,-9.0,True,2025-05-06 18:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-06,2025,5,6,16,126,2,Very Fast,True
2025-05-09T21:12:00-CME-001,M2M_CATALOG,2025-05-09 21:12:00+00:00,,"A fast, high southern latitude, somewhat asymmetrical CME (with a distinct flux rope in evident in running difference coronagraph imagery), seen to the southwest in SOHO LASCO C2 and C3 and GOES CCOR-1. Its source is a significant filament eruption from behind the SW limb, seen in GOES SUVI 304/284 starting  at 2025-05-09T21:01Z off/behind the southwest limb and SDO AIA 171.",,1089.0,km/s,,24.0,-49.0,0.0,True,2025-05-10 00:23:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-09,2025,5,9,21,129,2,Very Fast,True
2025-05-14T02:00:00-CME-001,M2M_CATALOG,2025-05-14 02:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraphs. The source is likely an eruption observed just beyond the northeast limb starting around 2025-05-14T01:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines can be observed over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1224.0,km/s,,12.0,30.0,-85.0,True,2025-05-14 04:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,2,134,2,Very Fast,True
2025-05-14T08:00:00-CME-001,M2M_CATALOG,2025-05-14 08:00:00+00:00,N17E88,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraph imagery. The source is related to an M1.2 flare and eruption from Active Region 14087 (N17E88) starting around 2025-05-14T07:42Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent narrow opening of field lines lines is visible over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1755.0,km/s,,16.0,31.0,-87.0,True,2025-05-14 09:51:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T07:36:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T08:48:00-CME-001,M2M_CATALOG,2025-05-14 08:48:00+00:00,N16E64,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is related to the X2.7 flare and eruption from Active Region 14087 (N16E64) starting around 2025-05-14T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1036.0,km/s,,40.0,32.0,-66.0,True,2025-05-14 12:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T08:04:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T15:24:00-CME-001,M2M_CATALOG,2025-05-14 15:24:00+00:00,,"Faint CME observed to the west in SOHO LASCO C2/C3 and GOES CCOR-1, and about 4 frames at the edge of STEREO A COR2's field-of-view after a brief data gap from 2025-05-14T12:23Z-T15:53Z. The source may be field line movement over the southwest limb observed starting around 2025-05-14T15:15Z in SDO AIA 171 and GOES SUVI 284.",,1015.0,km/s,,27.0,-8.0,121.0,True,2025-05-14 19:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,15,134,2,Very Fast,True
2025-05-15T02:24:00-CME-001,M2M_CATALOG,2025-05-15 02:24:00+00:00,,"CME observed to the south in SOHO LASCO C2/C3 and GOES CCOR-1, and southwest in STEREO A COR2. The source is best observed in SDO AIA 304 and GOES SUVI 304 as filament ejecta peeking over the SW limb starting around 2025-05-15T01:09Z, and field line movement in SDO AIA 171/193 as early as 2025-05-15T00:21Z.",,1015.0,km/s,,13.0,-61.0,-177.0,True,2025-05-15 06:21:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,2,135,2,Very Fast,True
2025-05-20T20:00:00-CME-001,M2M_CATALOG,2025-05-20 20:00:00+00:00,S35E55,"CME observed to the SE in SOHO LASCO C2/C3 and GOES CCOR-1, not in STEREO A COR2 due to a data gap spanning 2025-05-20T17:09Z to 2025-05-21T01:23Z. The source is an on-disk filament eruption and brightening centered around S35E55 in SDO AIA 304 and GOES SUVI 304 beginning around 2025-05-20T19:39Z. Also observed well as field line movement in SDO AIA 171/193. Visible deflection of the ejecta southward is observed in the SDO AIA and GOES SUVI field of view. This is the first of two overlapping CMEs from this same source, preceeding the slower CME 2025-05-20T20:12Z.",,1043.0,km/s,,14.0,-51.0,-55.0,True,2025-05-20 23:25:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-20,2025,5,20,20,140,2,Very Fast,True
2025-05-21T09:12:00-CME-001,M2M_CATALOG,2025-05-21 09:12:00+00:00,S06E60,"This CME is visible to the east/northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is related to an eruption from Active Region 14093 (~S06E60) starting around 2025-05-21T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible over the northeast limb at this time in SDO AIA 171, 193, and GOES SUVI 284 imagery as well.",,1073.0,km/s,,12.0,15.0,-61.0,True,2025-05-21 12:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-21,2025,5,21,9,141,2,Very Fast,True
2025-05-22T08:24:00-CME-001,M2M_CATALOG,2025-05-22 08:24:00+00:00,N23W16,"Faint jet-like CME to the NW in SOHO LASCO C2, C3, possibly faintly to the N in STEREO A COR2 and NW in GOES CCOR-1. This CME overlaps with a developing streamer blowout CME to the north in the coronagraphs. The source appears to be a faint and quick eruption associated with moving/field lines and brief dimming as seen in SDO/AIA 193 starting around 2025-05-22T08:10Z from the now decayed Active Region 14089 in the NW.",,1201.0,km/s,,10.0,46.0,37.0,True,2025-05-22 11:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-22,2025,5,22,8,142,2,Very Fast,True
2025-05-24T04:00:00-CME-001,M2M_CATALOG,2025-05-24 04:00:00+00:00,S45W32,"Fast jet with a fuzzy front seen to the southwest in SOHO LASCO and to the south in STEREO A COR2 and not seen in GOES CCOR-1. Its source is likely the 2025-05-24T03:31Z eruption in the plage located in the middle of the large southern coronal hole that crossed the central meridian on 2025-05-15. The eruption was seen as brightening, dimming and post-eruptive arcades in SDO AIA 193 and 304 and is loosely centered around S45W32.",,1205.0,km/s,,10.0,-61.0,37.0,True,2025-05-24 06:44:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-24,2025,5,24,4,144,2,Very Fast,True
2025-06-05T08:12:00-CME-001,M2M_CATALOG,2025-06-05 08:12:00+00:00,,"Bright CME first seen in the Northeast by SOHO LASCO C2 beginning at 2025-06-05T08:12Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is a far sided filament eruption seen faintly in GOES SUVI 304. Field line movement is also visible along the NE limb in SDO AIA 171, 193, 211 and GOES SUVI 284.",,1033.0,km/s,,24.0,44.0,-115.0,True,2025-06-05 11:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-05,2025,6,5,8,156,2,Very Fast,True
2025-06-10T02:38:00-CME-001,M2M_CATALOG,2025-06-10 02:38:00+00:00,,"Narrow flux rope CME seen to the Northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. Source is a small eruption just beyond the NE limb as seen in SDO AIA 171/304, located at N22, starting at 2025-06-10T00:57Z. Analysis of this CME was partially affected by a data gap in SOHO LASCO C2/C3 from 2025-06-09T22:36Z to 2025-06-10T03:00Z.",,1094.0,km/s,,13.0,38.0,-110.0,True,2025-06-10 05:23:00+00:00,0,O,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-10,2025,6,10,2,161,2,Very Fast,True
2025-06-12T19:23:00-CME-001,M2M_CATALOG,2025-06-12 19:23:00+00:00,N20E65,"CME seen to the NE in all three coronagraphs, with a fainter shock front and a brighter bulk. The CME appears narrower in STEREO A COR2 than in SOHO LASCO and GOES CCOR-1. Its source is the filament eruption centered around (N20E65) near Active Regioin 14115, as seen in SDO AIA 304/193 and GOES SUVI 304 after 2025-06-12T19:16Z.",,1138.0,km/s,,24.0,43.0,-66.0,True,2025-06-12 23:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-12,2025,6,12,19,163,2,Very Fast,True
2025-06-15T04:12:00-CME-001,M2M_CATALOG,2025-06-15 04:12:00+00:00,N17E24,"A relatively narrow CME with irregular shape (possibly encompassing two consecutive overlapping CMEs). Its source is possibly the C7.6 flare and eruption in Active Region 14114 (N17E24) peaking at 2025-06-15T03:48Z and the associated eruption seen starting at 2025-06-15T03:34Z in SDO AIA 304/193, EUVI A 195 and GOES SUVI 284 as ejecta and deep dimming.",,1078.0,km/s,,25.0,68.0,-25.0,True,2025-06-15 07:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-15T02:58:00-FLR-001,2025-06-15,2025,6,15,4,166,2,Very Fast,True
2025-06-15T18:24:00-CME-001,M2M_CATALOG,2025-06-15 18:24:00+00:00,N18E15,"Another somewhat asymmetric CME from Active Region 14114 - this one is associated with the M8.4 flare from this Active Region (N18E15) peaking at 2025-06-15T18:07Z, and with eruption seen as significant dimming somewhat to the northwest of the active region, with post-eruptive arcades and EUV wave also seen in SDO AIA 193/304 and in EUVI A 195. The CME likely deflected northwards.",,1204.0,km/s,,37.0,57.0,-16.0,True,2025-06-15 21:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-15T17:45:00-FLR-001, 2025-06-19T07:00:00-IPS-001, 2025-06-21T14:30:00-RBE-001",2025-06-15,2025,6,15,18,166,2,Very Fast,True
2025-06-20T07:36:00-CME-001,M2M_CATALOG,2025-06-20 07:36:00+00:00,N10E45,"Faint CME observed to the NE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is likely an eruption of dimming and a short-lived post eruptive arcade centered around N10E45 starting around 2025-06-20T06:51Z.",,1272.0,km/s,,10.0,20.0,-36.0,True,2025-06-20 10:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,7,171,2,Very Fast,True
2025-06-24T09:00:00-CME-001,M2M_CATALOG,2025-06-24 09:00:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T08:42Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T08:45Z.",,1084.0,km/s,,13.0,-7.0,93.0,True,2025-06-24 12:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-24,2025,6,24,9,175,2,Very Fast,True
2025-06-24T13:38:00-CME-001,M2M_CATALOG,2025-06-24 13:38:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T13:21Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T13:15Z.",,1007.0,km/s,,10.0,-11.0,99.0,True,2025-06-24 17:01:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-24,2025,6,24,13,175,2,Very Fast,True
2025-06-24T16:09:00-CME-001,M2M_CATALOG,2025-06-24 16:09:00+00:00,S15W05,"Faint CME first seen in the SE by STEREO A COR2 beginning at 2025-06-24T16:09Z, as well as by SOHO LASCO C2/C3 and GOES CCOR-1 in later frames. The source of this event is a minor eruption from the vicinity of Active Region 14117 (S15W05) exhibiting a Southeastern deflection as seen in SDO AIA 94, 171 and 193. This deflection is likely due to a large negative polarity coronal hole situated just Northwest of this eruption, causing a Southeastern deflection away from central meridian.",,1070.0,km/s,,17.0,-10.0,-29.0,True,2025-06-24 19:06:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1","2025-06-24T15:24:00-FLR-001, 2025-06-27T08:25:00-IPS-001",2025-06-24,2025,6,24,16,175,2,Very Fast,True
2025-06-25T06:36:00-CME-001,M2M_CATALOG,2025-06-25 06:36:00+00:00,,"CME first seen to the W in SOHO LASCO C2 starting at 2025-06-25T06:36Z. Also seen to the W in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. There is some minor northward deflection into the FOV of SOHO LASCO C3. This CME will likely combine with the earlier, slower CME: 2025-05-24T23:48Z. The source of this CME is most likely from beyond the W limb. There is some minor field line movement visible over the W limb in SDO AIA 193 starting around 2025-05-25T06:00Z",,1090.0,km/s,,13.0,-14.0,110.0,True,2025-06-25 09:46:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-25,2025,6,25,6,176,2,Very Fast,True
2025-06-27T12:12:00-CME-001,M2M_CATALOG,2025-06-27 12:12:00+00:00,N25W80,"CME first seen in the NW by SOHO LASCO C2 beginning at 2025-06-27T12:12Z, as well as by SOHO LASCO C3, GOES CCOR-1 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen along the NW limb (approx. N25W80) as seen in SDO AIA and GOES SUVI 304. Field line movement is also visible in SDO AIA 171, 193 and GOES SUVI 284.",,1000.0,km/s,,28.0,43.0,59.0,True,2025-06-27 15:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-27,2025,6,27,12,178,2,Very Fast,True
2025-07-04T20:48:00-CME-001,M2M_CATALOG,2025-07-04 20:48:00+00:00,S19W40,"Fast, jet-like CME seen to the southwest in SOHO LASCO C2/C3 and not well seen in STEREO A COR2 seemingly associated with a minor eruption from near Active Region 14127 near S19W40; field lines begin to destabilize after 2025-07-04T20:35Z near the active region site and there are also moving field lines seen in SDO AIA 193/ GOES SUVI 284 off the southwest limb indicating an eruption has taken place.",,1148.0,km/s,,10.0,-12.0,44.0,True,2025-07-04 23:48:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-07-07T02:00:00-IPS-001,2025-07-04,2025,7,4,20,185,3,Very Fast,True
2025-07-07T23:00:00-CME-001,M2M_CATALOG,2025-07-07 23:00:00+00:00,S20W75,"Narrow CME first seen to the SW in GOES CCOR-1 beginning at 2025-07-07T23:00Z, as well as in SOHO LASCO C2/C3 in later frames. The source of this event is a filament eruption seen originating from near AR 14127 S20W75 seen beginning at approx. 2025-07-07T22:24Z in SDO AIA and GOES SUVI 304.",,1118.0,km/s,,10.0,-14.0,75.0,True,2025-07-08 01:41:00+00:00,0,O,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-07-07,2025,7,7,23,188,3,Very Fast,True
