event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-03-23T01:25:00-CME-001,M2M_CATALOG,2024-03-23 01:25:00+00:00,N25E07,"Bright partial halo CME first seen to the north in SOHO LASCO C2, appearing a few timestamps before another (follow-up) northern front of the closely following full halo 2024-03-23T01:48Z CME). This earlier CME is clearly associated with the X1.1-class flare from Active Region 3614 centered around ~N25E07 and with the associated eruption seen as an extensive EUV wave in SDO AIA 193, and as a northeast-southwest oriented large area of dimming and high post eruptive arcades roughly centered around Active Region 3614. There is a sympathetic flare from Active Region 3615 (~S14E15), the intensity of which could not be measured because it overlapped with the X flare from Active Region 3614.",,1613.0,km/s,,41.0,22.0,2.0,True,2024-03-23 03:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-23T00:58:00-FLR-001, 2024-03-23T05:57:00-SEP-001, 2024-03-23T06:49:00-SEP-001, 2024-03-23T08:15:00-SEP-001, 2024-03-23T09:55:00-SEP-001, 2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T01:48:00-CME-001,M2M_CATALOG,2024-03-23 01:48:00+00:00,,"The front of this CME is visible as a partial halo to the northwest, closely following the front of the 2024-03-23T01:25Z halo CME immediately preceding this CME and associated with the X-class flare. The faint shock front of this CME is visible to the southwest in SOHO LASCO C2/C3 imagery. The start of this CME is covered by a data gap in STEREO A COR2 from 2024-03-22T18:23Z to 2024-03-23T03:23Z, but its front is seen after this data gap in several frames of COR2 coronagraph before exiting the field of view of COR2. The likely source of this follow-up CME is an eruption following the initial flare which is characterized by a slowly developing dimming to the SSW of Active Region 3614 (N25E07) and an EUV wave and deep northern dimming to the NE of this Active Region. Alternatively, the source of this CME could be the unspecified flare from Active Region 3615 (S14E15) sympathetic to the X-class flare. The intensity of the flare from Active Region 3615 could not be measured as it it was concurrent with the X-flare (so this more minor flare is not in this database).",,1572.0,km/s,,45.0,5.0,5.0,True,2024-03-23 03:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T02:00:00-CME-001,M2M_CATALOG,2024-03-23 02:00:00+00:00,N20E90,Lightbulb-shaped CME off the NE limb that overlaps with 2 large halo CMEs associated with the X-class flare.,,593.0,km/s,,30.0,24.0,-95.0,True,2024-03-23 08:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-23,2024,3,23,2,83,1,Fast,False
2024-03-23T08:12:00-CME-001,M2M_CATALOG,2024-03-23 08:12:00+00:00,,"Very faint and narrow CME partially overlapping with significant preceding halo CME(s) from this morning. Its source is uncertain, but could be the very faint field line movement on SW limb in AIA 193 around 2024-03-23T07:40Z followed minor post-eruptive arcades slowly appearing on/behind the limb at lat of ~-10 degrees.",,478.0,km/s,,12.0,-3.0,90.0,True,2024-03-23 16:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-23,2024,3,23,8,83,1,Normal,False
2024-03-24T03:24:00-CME-001,M2M_CATALOG,2024-03-24 03:24:00+00:00,,"CME seen to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. Leading edge of CME is bright when first seen in C2 but becomes very faint by the time it reaches the edge of the C2 field of view. Source is opening field lines seen on or just beyond the SW limb. First seen in SDO AIA 171/193 at 2024-03-24T02:48Z as a rising loop at an apparent latitude of S22 and opening field lines on the SW limb. Seen at 2024-03-24T03:00Z as opening field lines in GOES SUVI 304 and a wide loop of opening field lines seen in GOES SUVI 284. Faint EUV wave seen extending onto the SW portion of the Earth-facing disk seen in GOES SUVI 195/284. Some brightening seen from beyond the limb at an apparent latitude of S22, but the opening field lines extend several tens of degrees to the south.",,413.0,km/s,,47.0,-30.0,90.0,True,2024-03-24 12:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,3,84,1,Normal,False
2024-03-24T07:00:00-CME-001,M2M_CATALOG,2024-03-24 07:00:00+00:00,,Very faint narrow CME in the SW. No clear source was found but there are some minor post-eruptive arcades appearing on/behind the SW limb at latitude ~-15 as seen in EIVI A 195.,,328.0,km/s,,21.0,-24.0,100.0,True,2024-03-24 18:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,7,84,1,Normal,False
2024-03-24T15:38:00-CME-001,M2M_CATALOG,2024-03-24 15:38:00+00:00,,CME to the SW in SOHO LASCO C2/C3. Source is a large filament eruption seen just beyond the SW limb starting around 2024-03-24T13:56Z. Seen as ejecta in SDO AIA 304 and GOES SUVI 304. Ejecta and opening field lines in SDO AIA 171 and GOES SUVI 284 starting around 2024-03-24T13:20Z. Small amount of material seen ejecting from beyond the SW limb in SDO AIA 193 starting at 2024-03-24T15:03Z. This CME is not seen in STEREO A COR2 due to a data gap lasting from 2024-03-24T15:38Z to 2024-03-25T03:09Z.,,585.0,km/s,,34.0,-63.0,0.0,True,2024-03-24 22:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-24,2024,3,24,15,84,1,Fast,False
2024-03-24T20:24:00-CME-001,M2M_CATALOG,2024-03-24 20:24:00+00:00,,"A slow wide CME in the NE that follows an even slower CME with a very fuzzy faint front seen starting in the morning. Filamentary structure is seen in coronagraph. No clear source has been found, although there is a very minor gradual rising of post-eruptive arcades/movement of field lines behind the NE limb seen in AIA 193 starting around 2024-03-24T15Z.",,290.0,km/s,,34.0,64.0,0.0,True,2024-03-25 07:59:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,20,84,1,Slow,False
2024-03-25T15:12:00-CME-001,M2M_CATALOG,2024-03-25 15:12:00+00:00,N27E50,"Three-part CME with somewhat faint leading edge seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is an eruption centered at N27E50 from Active Region 13622. Opening field lines, a rising loop, and post eruptive-arcades can be seen in SDO AIA 171/193 at 2024-03-25T14:21Z. Post-eruptive brightening seen in SDO AIA 304 at 14:18Z. Widely opening field lines and small area of brightening seen in GOES SUVI 284 at 14:20Z.",,475.0,km/s,,37.0,21.0,-50.0,True,2024-03-25 22:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-25T14:30:00-FLR-001,2024-03-25,2024,3,25,15,85,1,Normal,False
2024-03-26T01:36:00-CME-001,M2M_CATALOG,2024-03-26 01:36:00+00:00,N45W45,Faint CME with an asymmetrical fuzzy front where potential source is a small region of dimming and the movement of field lines seen in SDO AIA 193 starting at 2024-03-25T23:15Z and centered around N45W45. The CME front is not seen in the STEREO A coronagraph because of a data gap.,,479.0,km/s,,16.0,70.0,45.0,True,2024-03-26 08:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-26,2024,3,26,1,86,1,Normal,False
2024-03-26T06:24:00-CME-001,M2M_CATALOG,2024-03-26 06:24:00+00:00,,"A super faint halo CME to the NW with faint fuzzy front seen in both coronagraphs. No source has been found on the Earth-facing disk, so likely a backsided event.",,188.0,km/s,,43.0,42.0,148.0,True,2024-03-27 01:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-26,2024,3,26,6,86,1,Slow,False
2024-03-27T01:36:00-CME-001,M2M_CATALOG,2024-03-27 01:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 (2024-03-26T11:38Z to 2024-03-27T02:53Z). The source appears to be from beyond the western limb with moving/opening field lines and EUV wave beginning around 2024-03-27T01:15Z as seen in SDO/AIA 171 and 193. Faint filament lines are also visible beyond the western limb in SDO/AIA 304 as well.",,518.0,km/s,,45.0,4.0,117.0,True,2024-03-27 08:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-27,2024,3,27,1,87,1,Fast,False
2024-03-28T21:12:00-CME-001,M2M_CATALOG,2024-03-28 21:12:00+00:00,S14W60,Faint CME with the front initially overlapping with the faint front of preceding faint SW CME. This CME is likely associated with the X1.1 and/or M9.7 class flares. It is not seen yet in STEREO A COR2 b/c of a day time data gap. There are no coronal signatures in EUV imagery except for the flare and also a very faint eruption seen south of the flare site in AIA 335.,,290.0,km/s,,42.0,-24.0,64.0,True,2024-03-29 09:36:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2024-03-28T20:29:00-FLR-001, 2024-03-28T20:50:00-FLR-001",2024-03-28,2024,3,28,21,88,1,Slow,False
2024-03-29T01:25:00-CME-001,M2M_CATALOG,2024-03-29 01:25:00+00:00,,"The first of two faint leading edges seen in close succession to the W/SW in SOHO LASCO C2. This suspected outflow is also visible for three or four frames in SOHO LASCO C3 and for only two or three frames in STEREO A COR2 before the leading edge becomes too diffuse to track. The source of this CME is very likely part of the ongoing outflow/streamer blowout activity in the southwest. There is no distinct instance of an eruptive signature visible in UV imagery, but considering how many other faint CMEs/faint leading edges have emerged from this area of the coronagraph due to the ongoing streamer blowout, it may be reasonable to assume these particular leading edges are from a similar location (somewhere near or between AR 3614 and AR 3615) or perhaps some location on or just beyond the S/SW limb.",,285.0,km/s,,33.0,-14.0,0.0,True,2024-03-29 13:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-29,2024,3,29,1,89,1,Slow,False
2024-03-29T04:49:00-CME-001,M2M_CATALOG,2024-03-29 04:49:00+00:00,,One of the faint leading edges observed during the continuous outflow / streamer blowout to the southwest. Seen to the SW for a few frames in SOHO LASCO C2. Source is uncertain but is likely from the continuous minor activity seen at Active Region 3615. Source may possibly be faint opening field lines seen in GOES SUVI 284 around 2024-03-29T03:39Z.,,301.0,km/s,,25.0,-39.0,0.0,True,2024-03-29 16:49:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-03-29,2024,3,29,4,89,1,Normal,False
2024-03-29T20:36:00-CME-001,M2M_CATALOG,2024-03-29 20:36:00+00:00,,"Faint, out-flow CME seen to the SW in SOHO LASCO C2/C3. Source is uncertain and could be continuous outflow from AR 3615 on the SW limb as evidenced by the CME direction, lack of far-sided signatures, and occasional slow formation of brightening loops in SDO AIA 171 over the region throughout the day. The CME front does not become more defined until further into the SOHO LASCO C2 FOV.",,342.0,km/s,,41.0,-63.0,0.0,True,2024-03-30 08:10:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-29,2024,3,29,20,89,1,Normal,False
2024-03-29T21:12:00-CME-001,M2M_CATALOG,2024-03-29 21:12:00+00:00,,"Filament eruption to the SE seen in all coronagraphs (but only far FOV frames in STEREO COR2A due to a data gap). Source is a filament eruption on the SE limb best seen in SDO AIA 304, also observed as opening field lines in SDO AIA 171/193/211. Noting heavy deflection to the south, almost perpendicular to the limb, making analysis difficult of this event. A secondary front is observed in coronagraphs likely from this source as well, which ultimately fizzles out as an S-shaped filament signature well within SOHO LASCO C2.",,416.0,km/s,,32.0,-67.0,0.0,True,2024-03-30 05:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-29,2024,3,29,21,89,1,Normal,False
2024-03-30T02:00:00-CME-001,M2M_CATALOG,2024-03-30 02:00:00+00:00,,"Faint, out-flow CME seen to the SW in all coronagraphs. Source is uncertain and could be continuous outflow from AR 3615 on the SW limb as evidenced by the CME direction, lack of far-sided signatures, and occasional slow formation of brightening loops in SDO AIA 171 over the region throughout the day. The CME front does not become more defined until further into the SOHO LASCO C2 FOV.",,384.0,km/s,,35.0,-57.0,0.0,True,2024-03-30 11:50:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-30,2024,3,30,2,90,1,Normal,False
2024-03-30T07:12:00-CME-001,M2M_CATALOG,2024-03-30 07:12:00+00:00,,"Faint, out-flow CME seen to the SW in all coronagraphs. Source is uncertain and could be continuous outflow from AR 3615 on the SW limb as evidenced by the CME direction, lack of far-sided signatures, and occasional slow formation of brightening loops in SDO AIA 171 over the region throughout the day. The CME front does not become more defined until further into the SOHO LASCO C2 FOV.",,410.0,km/s,,32.0,-46.0,0.0,True,2024-03-30 16:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-30,2024,3,30,7,90,1,Normal,False
2024-03-30T21:36:00-CME-001,M2M_CATALOG,2024-03-30 21:36:00+00:00,S13W92,"Minor faint CME associated with the double peaked flare(s) from Active Region 3615 (M9.4 immediately followed by M9.3). The flares were associated with a very bright but narrow ejecta from just behind the limb seen in AIA 304 and 193 and in SUVI 304, as well as with rather insignificant opening of field lines behind the limb. This CME is also associated with an M4.5 flare that follows the long duration double peaked M9.4 class flare from Active Region 3615, with contribution from a bright ejecta/post-eruptive arcades from this region.",,246.0,km/s,,29.0,-13.0,92.0,True,2024-03-31 12:18:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2024-03-30T21:01:00-FLR-001, 2024-03-30T22:49:00-FLR-001",2024-03-30,2024,3,30,21,90,1,Slow,False
2024-03-30T23:12:00-CME-001,M2M_CATALOG,2024-03-30 23:12:00+00:00,N30E65,CME visible in the NE of SOHO LASCO C2/C3 and in STEREO A COR2. The source is a filament eruption centered around N30E65. Filament liftoff starts around 2024-03-30T22:24Z as seen in SDO AIA 304. Brightening is visible in SDO AIA 94/171/193/304. Opening field lines are seen in SDO AIA 171/193/335 and an EUV wave is also visible in SDO AIA 193. The eruption is not visible in STEREO A EUV imagery due to a data gap.,,640.0,km/s,,31.0,53.0,-65.0,True,2024-03-31 04:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-30,2024,3,30,23,90,1,Fast,False
2024-03-31T00:12:00-CME-001,M2M_CATALOG,2024-03-31 00:12:00+00:00,N25W65,"CME visible to the NW in SOHO LASCO C2/C3 and in STEREO A COR2. The candidate source eruption is just north of AR 3619, around N25W65, and is best seen in SDO AIA 193/335 as faint dimming and opening field lines starting around 2024-03-30T23:21Z. Opening field lines are also visible in SDO AIA 171. Some post-eruptive loops are seen in STEREO A EUV 195 following a data gap from 2024-03-30T10:55Z to 2024-03-31T00:55Z.",,370.0,km/s,,18.0,49.0,65.0,True,2024-03-31 09:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-31,2024,3,31,0,91,1,Normal,False
2024-04-01T02:36:00-CME-001,M2M_CATALOG,2024-04-01 02:36:00+00:00,N12W68,"This CME is visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption near Active Region 13625 starting around 2024-04-01T01:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Faint field line movement is visible near the NW limb at this time in SDO AIA 171 and 193 as well. The eruption appears to deflect to the north.",,360.0,km/s,,28.0,51.0,71.0,True,2024-04-01 13:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-01,2024,4,1,2,92,2,Normal,False
2024-04-01T03:48:00-CME-001,M2M_CATALOG,2024-04-01 03:48:00+00:00,,This CME is visible to the north/northeast in SOHO LASCO C2/C3 and STEREO ACOR2 imagery. The source is likely a filament eruption visible just beyond the N/NE limb in SDO AIA 171 and 304 imagery which begins to lift-off around 2024-04-01T02:00Z. Field line movement is visible at this time in SDO AIA 171 as well.,,526.0,km/s,,29.0,73.0,-117.0,True,2024-04-01 12:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-01,2024,4,1,3,92,2,Fast,False
2024-04-01T08:25:00-CME-001,M2M_CATALOG,2024-04-01 08:25:00+00:00,,"This CME is visible to the north in SOHO LASCO C2/C3 and STEREO A COR2 imagery, partially overlapping with CME: 2024-04-01T03:48Z. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.",,660.0,km/s,,20.0,82.0,-107.0,True,2024-04-01 13:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-01,2024,4,1,8,92,2,Fast,False
2024-04-01T19:24:00-CME-001,M2M_CATALOG,2024-04-01 19:24:00+00:00,,"Faint CME, somewhat jet-like, seen to the NW in SOHO LASCO C2 and C3. STEREO A COR2 has a data gap during the event from 2024-04-01T19:23Z to 2024-04-02T02:53Z. The source may possibly be moving/opening field lines seen along the NW limb in SDO/AIA 193 and 171 starting around 2024-04-01T18:00Z.",,298.0,km/s,,25.0,39.0,0.0,True,2024-04-02 08:53:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-01,2024,4,1,19,92,2,Slow,False
2024-04-01T20:36:00-CME-001,M2M_CATALOG,2024-04-01 20:36:00+00:00,,"Faint CME front seen to the SW in SOHO LASCO C2 and C3. STEREO A COR2 has a data gap during the event from 2024-04-01T19:23Z to 2024-04-02T02:53Z. The source may possibly be moving/opening field lines from beyond the SW limb as seen in SDO/AIA 193 and 171 starting around 2024-04-01T19:00Z. These moving/opening field lines are also visible to the SW in STEREO A EUVI 195 just before the data gap. It's not clear exactly where these moving/opening field lines are sourced from, but it's possible they are from old AR13615 that rotated off the Earth-facing disk on 2024-03-30.",,255.0,km/s,,28.0,-30.0,0.0,True,2024-04-02 10:26:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-01,2024,4,1,20,92,2,Slow,False
2024-04-02T17:12:00-CME-001,M2M_CATALOG,2024-04-02 17:12:00+00:00,,"Faint, narrow CME seen to the SW in SOHO LASCO C2/C3, preceding 2024-04-02T18:36Z in the same direction. The source is likely a small loop observed over the west limb, slowly rising and opening starting around 2024-04-02T14:09Z (taking a few hours to do so). It is unclear if this loop traces back down just on or just beyond the limb, but it is close to W90 regardless.",,465.0,km/s,,18.0,-18.0,90.0,True,2024-04-03 00:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-02,2024,4,2,17,93,2,Normal,False
2024-04-03T08:09:00-CME-001,M2M_CATALOG,2024-04-03 08:09:00+00:00,,"CME seen to the SE in STEREO COR2A. The source is a clear far-sided eruption over the SE limb, visible as a wide opening of field lines in SDO AIA 171/193/211/304 starting around 2024-04-03T06:57Z.",,592.0,km/s,,45.0,-17.0,-115.0,True,2024-04-03 13:50:00+00:00,0,C,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-04-03,2024,4,3,8,94,2,Fast,False
