event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-03-19T03:12:00-CME-001,M2M_CATALOG,2024-03-19 03:12:00+00:00,,"CME seen to the S in SOHO LASCO C2/C3 and STEREO A COR2. Limited SOHO imagery was available for this CME in real time, due to scheduled SOHO maneuvers. Source is ejection of material seen from just beyond the SW limb. Liftoff of material and widely slowly opening field lines are seen starting around 2024-03-19T01:30Z in SDO AIA 171, with later around 02:30Z a more visible loop of material seen departing the corona. The material is heavily deflected to the south/southeast. Other signatures include liftoff of prominence material seen in SDO AIA 304, opening field lines and loop of material seen in SDO AIA 193. Also seen in STEREO A EUVI 304/195 imagery after a data gap as ejecta off the SW limb and opened field lines at 2024-03-19T03:15Z/03:05Z, respectively.",,445.0,km/s,,24.0,-76.0,-155.0,True,2024-03-19 11:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-19,2024,3,19,3,79,1,Normal,False
2024-03-20T01:36:00-CME-001,M2M_CATALOG,2024-03-20 01:36:00+00:00,,Very faint and narrow CME the source of which is possibly a very faint opening of field lines on or behind the limb in the northeast at the latitude of ~20 seen around 2024-03-20T01:30Z.,,654.0,km/s,,15.0,27.0,0.0,True,2024-03-20 06:51:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,1,80,1,Fast,False
2024-03-20T12:12:00-CME-001,M2M_CATALOG,2024-03-20 12:12:00+00:00,,"Faint CME the source of which is an eruption from just beyond the west/northwest limb starting around 2024-03-20T10:30Z and seen in SDO AIA 131, 171, 193, 304 imagery as a minor ejecta and opening of field lines on the limb.",,407.0,km/s,,27.0,25.0,90.0,True,2024-03-20 21:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-20,2024,3,20,12,80,1,Normal,False
2024-03-20T16:12:00-CME-001,M2M_CATALOG,2024-03-20 16:12:00+00:00,N35E45,"This CME is faint but visible to the northeast in SOHO LASCO C2/C3 imagery. This event is not seen in STEREO A COR2 imagery due to a data gap. The source is likely an eruption centered around N35E45 starting around 2024-03-20T15:30Z in SDO AIA 131, 171, 193, 304 imagery.",,366.0,km/s,,33.0,25.0,-45.0,True,2024-03-21 01:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,16,80,1,Normal,False
2024-03-20T17:36:00-CME-001,M2M_CATALOG,2024-03-20 17:36:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap. The source is likely an eruption visible beyond the SW limb starting around 2024-03-20T17:00Z in SDO AIA 131, 171, 193, 304 imagery. Field line movement can be observed over the SW limb at this time in SDO AIA 171.",,893.0,km/s,,45.0,-84.0,0.0,True,2024-03-20 21:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,17,80,1,Fast,True
2024-03-21T18:48:00-CME-001,M2M_CATALOG,2024-03-21 18:48:00+00:00,N30E30,"This CME is visible to the northeast in SOHO LASCO imagery, but is not seen in STEREO A COR2 because of a nighttime data gap. The source is one (or two simultaneous) filament eruption(s) near Active Region 3614 (~N30E30) starting around 2024-03-21T18:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible at this time in SDO AIA 171 and 193 as well, with post eruptive dimming visible further north around 19:00Z in SDO AIA 193. The filament stretches from -40 to -5 degrees longtitude and there is some uncertainty about its latitude also because the dimming is further north from post-eruptive arcades.",,777.0,km/s,,30.0,37.0,-24.0,True,2024-03-21 22:59:00+00:00,1,C,,SWPC_CAT,SOHO: LASCO/C2,,2024-03-21,2024,3,21,18,81,1,Fast,False
2024-03-21T21:12:00-CME-001,M2M_CATALOG,2024-03-21 21:12:00+00:00,S32W60,"Faint CME with a relatively unclear shock front, covered by a data gap in STEREO A. Source is a large prominence seen erupting starting around 2024-03-21T18Z (S32W60) and best seen in GOES SUVI 304 but also in SDO AIA 304/193/171.",,339.0,km/s,,31.0,-41.0,60.0,True,2024-03-22 07:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-21,2024,3,21,21,81,1,Normal,False
2024-03-22T05:23:00-CME-001,M2M_CATALOG,2024-03-22 05:23:00+00:00,N17E58,Super faint CME to the NE best seen in SOHO LASCO C3 and STEREO A COR2 coronagraphs. The source could be a minor eruption/ejecta seen near AR 3619 (N17E58) in AIA 304 starting at 2024-03-22T05:15.,,278.0,km/s,,30.0,26.0,-58.0,True,2024-03-22 17:51:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-22,2024,3,22,5,82,1,Slow,False
2024-03-22T06:12:00-CME-001,M2M_CATALOG,2024-03-22 06:12:00+00:00,,A very faint loop mostly seen in difference imagery in all coronagraphs. The only indication of its source are two movements of field lines off the NNW limb after 2024-03-22T05:40Z in AIA 171. No dimming has been found on disk.,,352.0,km/s,,35.0,54.0,27.0,True,2024-03-22 16:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-22,2024,3,22,6,82,1,Normal,False
2024-03-22T14:48:00-CME-001,M2M_CATALOG,2024-03-22 14:48:00+00:00,N18E13,"A bright lightbulb-shaped CME seen north in coronagraphs. Its source could be the C8.4 class flare from AR 3614 (N18E13) peaking at 13:58Z, with associated ejecta seen originating from around N30E12 but seen deflecting much further northwest in SDO AIA and GOES SUVI 304, with the associated dimming spreading as far north as N45W05 as seen in AIA 193.",,534.0,km/s,,22.0,46.0,12.0,True,2024-03-22 21:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-22T13:45:00-FLR-001,2024-03-22,2024,3,22,14,82,1,Fast,False
2024-03-22T23:12:00-CME-001,M2M_CATALOG,2024-03-22 23:12:00+00:00,N16E90,"Narrow CME to the east, the source of which is a minor filament eruption off the northeast limb seen after 2024-03-22T22:24 as a minor ejecta and an opening of field lines in AIA 193/304.",,470.0,km/s,,24.0,8.0,-90.0,True,2024-03-23 06:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-22,2024,3,22,23,82,1,Normal,False
2024-03-23T01:25:00-CME-001,M2M_CATALOG,2024-03-23 01:25:00+00:00,N25E07,"Bright partial halo CME first seen to the north in SOHO LASCO C2, appearing a few timestamps before another (follow-up) northern front of the closely following full halo 2024-03-23T01:48Z CME). This earlier CME is clearly associated with the X1.1-class flare from Active Region 3614 centered around ~N25E07 and with the associated eruption seen as an extensive EUV wave in SDO AIA 193, and as a northeast-southwest oriented large area of dimming and high post eruptive arcades roughly centered around Active Region 3614. There is a sympathetic flare from Active Region 3615 (~S14E15), the intensity of which could not be measured because it overlapped with the X flare from Active Region 3614.",,1613.0,km/s,,41.0,22.0,2.0,True,2024-03-23 03:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-23T00:58:00-FLR-001, 2024-03-23T05:57:00-SEP-001, 2024-03-23T06:49:00-SEP-001, 2024-03-23T08:15:00-SEP-001, 2024-03-23T09:55:00-SEP-001, 2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T01:48:00-CME-001,M2M_CATALOG,2024-03-23 01:48:00+00:00,,"The front of this CME is visible as a partial halo to the northwest, closely following the front of the 2024-03-23T01:25Z halo CME immediately preceding this CME and associated with the X-class flare. The faint shock front of this CME is visible to the southwest in SOHO LASCO C2/C3 imagery. The start of this CME is covered by a data gap in STEREO A COR2 from 2024-03-22T18:23Z to 2024-03-23T03:23Z, but its front is seen after this data gap in several frames of COR2 coronagraph before exiting the field of view of COR2. The likely source of this follow-up CME is an eruption following the initial flare which is characterized by a slowly developing dimming to the SSW of Active Region 3614 (N25E07) and an EUV wave and deep northern dimming to the NE of this Active Region. Alternatively, the source of this CME could be the unspecified flare from Active Region 3615 (S14E15) sympathetic to the X-class flare. The intensity of the flare from Active Region 3615 could not be measured as it it was concurrent with the X-flare (so this more minor flare is not in this database).",,1572.0,km/s,,45.0,5.0,5.0,True,2024-03-23 03:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T02:00:00-CME-001,M2M_CATALOG,2024-03-23 02:00:00+00:00,N20E90,Lightbulb-shaped CME off the NE limb that overlaps with 2 large halo CMEs associated with the X-class flare.,,593.0,km/s,,30.0,24.0,-95.0,True,2024-03-23 08:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-23,2024,3,23,2,83,1,Fast,False
2024-03-23T08:12:00-CME-001,M2M_CATALOG,2024-03-23 08:12:00+00:00,,"Very faint and narrow CME partially overlapping with significant preceding halo CME(s) from this morning. Its source is uncertain, but could be the very faint field line movement on SW limb in AIA 193 around 2024-03-23T07:40Z followed minor post-eruptive arcades slowly appearing on/behind the limb at lat of ~-10 degrees.",,478.0,km/s,,12.0,-3.0,90.0,True,2024-03-23 16:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-23,2024,3,23,8,83,1,Normal,False
2024-03-24T03:24:00-CME-001,M2M_CATALOG,2024-03-24 03:24:00+00:00,,"CME seen to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. Leading edge of CME is bright when first seen in C2 but becomes very faint by the time it reaches the edge of the C2 field of view. Source is opening field lines seen on or just beyond the SW limb. First seen in SDO AIA 171/193 at 2024-03-24T02:48Z as a rising loop at an apparent latitude of S22 and opening field lines on the SW limb. Seen at 2024-03-24T03:00Z as opening field lines in GOES SUVI 304 and a wide loop of opening field lines seen in GOES SUVI 284. Faint EUV wave seen extending onto the SW portion of the Earth-facing disk seen in GOES SUVI 195/284. Some brightening seen from beyond the limb at an apparent latitude of S22, but the opening field lines extend several tens of degrees to the south.",,413.0,km/s,,47.0,-30.0,90.0,True,2024-03-24 12:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,3,84,1,Normal,False
2024-03-24T07:00:00-CME-001,M2M_CATALOG,2024-03-24 07:00:00+00:00,,Very faint narrow CME in the SW. No clear source was found but there are some minor post-eruptive arcades appearing on/behind the SW limb at latitude ~-15 as seen in EIVI A 195.,,328.0,km/s,,21.0,-24.0,100.0,True,2024-03-24 18:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,7,84,1,Normal,False
2024-03-24T15:38:00-CME-001,M2M_CATALOG,2024-03-24 15:38:00+00:00,,CME to the SW in SOHO LASCO C2/C3. Source is a large filament eruption seen just beyond the SW limb starting around 2024-03-24T13:56Z. Seen as ejecta in SDO AIA 304 and GOES SUVI 304. Ejecta and opening field lines in SDO AIA 171 and GOES SUVI 284 starting around 2024-03-24T13:20Z. Small amount of material seen ejecting from beyond the SW limb in SDO AIA 193 starting at 2024-03-24T15:03Z. This CME is not seen in STEREO A COR2 due to a data gap lasting from 2024-03-24T15:38Z to 2024-03-25T03:09Z.,,585.0,km/s,,34.0,-63.0,0.0,True,2024-03-24 22:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-24,2024,3,24,15,84,1,Fast,False
2024-03-24T20:24:00-CME-001,M2M_CATALOG,2024-03-24 20:24:00+00:00,,"A slow wide CME in the NE that follows an even slower CME with a very fuzzy faint front seen starting in the morning. Filamentary structure is seen in coronagraph. No clear source has been found, although there is a very minor gradual rising of post-eruptive arcades/movement of field lines behind the NE limb seen in AIA 193 starting around 2024-03-24T15Z.",,290.0,km/s,,34.0,64.0,0.0,True,2024-03-25 07:59:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,20,84,1,Slow,False
2024-03-25T15:12:00-CME-001,M2M_CATALOG,2024-03-25 15:12:00+00:00,N27E50,"Three-part CME with somewhat faint leading edge seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is an eruption centered at N27E50 from Active Region 13622. Opening field lines, a rising loop, and post eruptive-arcades can be seen in SDO AIA 171/193 at 2024-03-25T14:21Z. Post-eruptive brightening seen in SDO AIA 304 at 14:18Z. Widely opening field lines and small area of brightening seen in GOES SUVI 284 at 14:20Z.",,475.0,km/s,,37.0,21.0,-50.0,True,2024-03-25 22:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-25T14:30:00-FLR-001,2024-03-25,2024,3,25,15,85,1,Normal,False
2024-03-26T01:36:00-CME-001,M2M_CATALOG,2024-03-26 01:36:00+00:00,N45W45,Faint CME with an asymmetrical fuzzy front where potential source is a small region of dimming and the movement of field lines seen in SDO AIA 193 starting at 2024-03-25T23:15Z and centered around N45W45. The CME front is not seen in the STEREO A coronagraph because of a data gap.,,479.0,km/s,,16.0,70.0,45.0,True,2024-03-26 08:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-26,2024,3,26,1,86,1,Normal,False
2024-03-26T06:24:00-CME-001,M2M_CATALOG,2024-03-26 06:24:00+00:00,,"A super faint halo CME to the NW with faint fuzzy front seen in both coronagraphs. No source has been found on the Earth-facing disk, so likely a backsided event.",,188.0,km/s,,43.0,42.0,148.0,True,2024-03-27 01:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-26,2024,3,26,6,86,1,Slow,False
2024-03-27T01:36:00-CME-001,M2M_CATALOG,2024-03-27 01:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 (2024-03-26T11:38Z to 2024-03-27T02:53Z). The source appears to be from beyond the western limb with moving/opening field lines and EUV wave beginning around 2024-03-27T01:15Z as seen in SDO/AIA 171 and 193. Faint filament lines are also visible beyond the western limb in SDO/AIA 304 as well.",,518.0,km/s,,45.0,4.0,117.0,True,2024-03-27 08:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-27,2024,3,27,1,87,1,Fast,False
2024-03-28T21:12:00-CME-001,M2M_CATALOG,2024-03-28 21:12:00+00:00,S14W60,Faint CME with the front initially overlapping with the faint front of preceding faint SW CME. This CME is likely associated with the X1.1 and/or M9.7 class flares. It is not seen yet in STEREO A COR2 b/c of a day time data gap. There are no coronal signatures in EUV imagery except for the flare and also a very faint eruption seen south of the flare site in AIA 335.,,290.0,km/s,,42.0,-24.0,64.0,True,2024-03-29 09:36:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2024-03-28T20:29:00-FLR-001, 2024-03-28T20:50:00-FLR-001",2024-03-28,2024,3,28,21,88,1,Slow,False
2024-03-29T01:25:00-CME-001,M2M_CATALOG,2024-03-29 01:25:00+00:00,,"The first of two faint leading edges seen in close succession to the W/SW in SOHO LASCO C2. This suspected outflow is also visible for three or four frames in SOHO LASCO C3 and for only two or three frames in STEREO A COR2 before the leading edge becomes too diffuse to track. The source of this CME is very likely part of the ongoing outflow/streamer blowout activity in the southwest. There is no distinct instance of an eruptive signature visible in UV imagery, but considering how many other faint CMEs/faint leading edges have emerged from this area of the coronagraph due to the ongoing streamer blowout, it may be reasonable to assume these particular leading edges are from a similar location (somewhere near or between AR 3614 and AR 3615) or perhaps some location on or just beyond the S/SW limb.",,285.0,km/s,,33.0,-14.0,0.0,True,2024-03-29 13:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-29,2024,3,29,1,89,1,Slow,False
2024-03-29T04:49:00-CME-001,M2M_CATALOG,2024-03-29 04:49:00+00:00,,One of the faint leading edges observed during the continuous outflow / streamer blowout to the southwest. Seen to the SW for a few frames in SOHO LASCO C2. Source is uncertain but is likely from the continuous minor activity seen at Active Region 3615. Source may possibly be faint opening field lines seen in GOES SUVI 284 around 2024-03-29T03:39Z.,,301.0,km/s,,25.0,-39.0,0.0,True,2024-03-29 16:49:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-03-29,2024,3,29,4,89,1,Normal,False
2024-03-29T20:36:00-CME-001,M2M_CATALOG,2024-03-29 20:36:00+00:00,,"Faint, out-flow CME seen to the SW in SOHO LASCO C2/C3. Source is uncertain and could be continuous outflow from AR 3615 on the SW limb as evidenced by the CME direction, lack of far-sided signatures, and occasional slow formation of brightening loops in SDO AIA 171 over the region throughout the day. The CME front does not become more defined until further into the SOHO LASCO C2 FOV.",,342.0,km/s,,41.0,-63.0,0.0,True,2024-03-30 08:10:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-29,2024,3,29,20,89,1,Normal,False
2024-03-29T21:12:00-CME-001,M2M_CATALOG,2024-03-29 21:12:00+00:00,,"Filament eruption to the SE seen in all coronagraphs (but only far FOV frames in STEREO COR2A due to a data gap). Source is a filament eruption on the SE limb best seen in SDO AIA 304, also observed as opening field lines in SDO AIA 171/193/211. Noting heavy deflection to the south, almost perpendicular to the limb, making analysis difficult of this event. A secondary front is observed in coronagraphs likely from this source as well, which ultimately fizzles out as an S-shaped filament signature well within SOHO LASCO C2.",,416.0,km/s,,32.0,-67.0,0.0,True,2024-03-30 05:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-29,2024,3,29,21,89,1,Normal,False
2024-03-30T02:00:00-CME-001,M2M_CATALOG,2024-03-30 02:00:00+00:00,,"Faint, out-flow CME seen to the SW in all coronagraphs. Source is uncertain and could be continuous outflow from AR 3615 on the SW limb as evidenced by the CME direction, lack of far-sided signatures, and occasional slow formation of brightening loops in SDO AIA 171 over the region throughout the day. The CME front does not become more defined until further into the SOHO LASCO C2 FOV.",,384.0,km/s,,35.0,-57.0,0.0,True,2024-03-30 11:50:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-30,2024,3,30,2,90,1,Normal,False
