event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-05-02T20:52:00-FLR-001,Solar Flare,2024-05-02 20:52:00+00:00,2024-05-02 20:57:00+00:00,2024-05-02 21:01:00+00:00,M2.7,S21E58,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-02,2024,5,2,20
2024-05-03T00:08:00-FLR-001,Solar Flare,2024-05-03 00:08:00+00:00,2024-05-03 00:15:00+00:00,2024-05-03 00:19:00+00:00,M2.7,S21E57,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-03,2024,5,3,0
2024-05-03T02:11:00-FLR-001,Solar Flare,2024-05-03 02:11:00+00:00,2024-05-03 02:22:00+00:00,2024-05-03 02:27:00+00:00,X1.6,N26E05,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-03,2024,5,3,2
2024-05-03T08:05:00-FLR-001,Solar Flare,2024-05-03 08:05:00+00:00,2024-05-03 08:11:00+00:00,2024-05-03 08:16:00+00:00,M4.4,N26E05,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-03,2024,5,3,8
2024-05-03T22:25:00-FLR-001,Solar Flare,2024-05-03 22:25:00+00:00,2024-05-03 22:47:00+00:00,2024-05-03 23:11:00+00:00,M1.2,S08W100,13654,GOES-P: EXIS 1.0-8.0,"Flare is determined to occur from AR 3654, presently around the west limb. Longitude of W100 is pulled from the Magnetic Connectivity Solarscape Viewer, with AR 3654's estimated location at this time around the limb.",,,,2024-05-03,2024,5,3,22
2024-05-03T23:11:00-FLR-001,Solar Flare,2024-05-03 23:11:00+00:00,2024-05-03 23:16:00+00:00,2024-05-03 23:20:00+00:00,M1.0,N25W04,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-03,2024,5,3,23
2024-05-03T23:24:00-FLR-001,Solar Flare,2024-05-03 23:24:00+00:00,2024-05-03 23:30:00+00:00,2024-05-03 23:36:00+00:00,M2.4,N26W06,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-03,2024,5,3,23
2024-05-04T00:26:00-FLR-001,Solar Flare,2024-05-04 00:26:00+00:00,2024-05-04 00:36:00+00:00,2024-05-04 00:44:00+00:00,M1.6,N26W05,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,0
2024-05-04T06:02:00-FLR-001,Solar Flare,2024-05-04 06:02:00+00:00,2024-05-04 06:19:00+00:00,2024-05-04 06:30:00+00:00,M9.1,N26W09,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,6
2024-05-04T07:04:00-FLR-001,Solar Flare,2024-05-04 07:04:00+00:00,2024-05-04 07:07:00+00:00,2024-05-04 07:11:00+00:00,M1.5,N27W08,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,7
2024-05-04T18:10:00-FLR-001,Solar Flare,2024-05-04 18:10:00+00:00,2024-05-04 18:20:00+00:00,2024-05-04 18:25:00+00:00,M1.3,N26W15,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,18
2024-05-04T22:23:00-FLR-001,Solar Flare,2024-05-04 22:23:00+00:00,2024-05-04 22:37:00+00:00,2024-05-04 22:54:00+00:00,M3.2,N26W15,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,22
2024-05-04T23:28:00-FLR-001,Solar Flare,2024-05-04 23:28:00+00:00,2024-05-04 23:48:00+00:00,2024-05-04 23:55:00+00:00,M9.0,N26W17,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-04,2024,5,4,23
2024-05-05T01:15:00-FLR-001,Solar Flare,2024-05-05 01:15:00+00:00,2024-05-05 01:27:00+00:00,2024-05-05 01:43:00+00:00,M8.4,N26W20,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,1
2024-05-05T03:01:00-FLR-001,Solar Flare,2024-05-05 03:01:00+00:00,2024-05-05 03:17:00+00:00,2024-05-05 03:27:00+00:00,C8.8,N24W21,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,3
2024-05-05T05:47:00-FLR-001,Solar Flare,2024-05-05 05:47:00+00:00,2024-05-05 06:01:00+00:00,2024-05-05 06:07:00+00:00,X1.3,N26W20,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,5
2024-05-05T08:07:00-FLR-001,Solar Flare,2024-05-05 08:07:00+00:00,2024-05-05 08:19:00+00:00,2024-05-05 08:24:00+00:00,M1.3,N26W22,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,8
2024-05-05T09:23:00-FLR-001,Solar Flare,2024-05-05 09:23:00+00:00,2024-05-05 09:38:00+00:00,2024-05-05 09:53:00+00:00,M2.3,S21E22,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,9
2024-05-05T09:53:00-FLR-001,Solar Flare,2024-05-05 09:53:00+00:00,2024-05-05 10:00:00+00:00,2024-05-05 10:19:00+00:00,M7.4,N26W22,13663,GOES-P: EXIS 1.0-8.0,With contribution from AR 3664,,,,2024-05-05,2024,5,5,9
2024-05-05T11:41:00-FLR-001,Solar Flare,2024-05-05 11:41:00+00:00,2024-05-05 11:54:00+00:00,2024-05-05 12:16:00+00:00,X1.2,N26W23,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,11
2024-05-05T14:33:00-FLR-001,Solar Flare,2024-05-05 14:33:00+00:00,2024-05-05 14:47:00+00:00,2024-05-05 14:56:00+00:00,M1.3,N26W24,13663,GOES-P: EXIS 1.0-8.0,with contribution from AR 3664,,,,2024-05-05,2024,5,5,14
2024-05-05T15:28:00-FLR-001,Solar Flare,2024-05-05 15:28:00+00:00,2024-05-05 15:38:00+00:00,2024-05-05 15:51:00+00:00,M2.2,N26W25,13663,GOES-P: EXIS 1.0-8.0,With contribution from Active Region 3664,,,,2024-05-05,2024,5,5,15
2024-05-05T16:55:00-FLR-001,Solar Flare,2024-05-05 16:55:00+00:00,2024-05-05 17:01:00+00:00,2024-05-05 17:06:00+00:00,M1.3,S18E24,13664,GOES-P: EXIS 1.0-8.0,With a large contribution from Active Region 3663.,,,,2024-05-05,2024,5,5,16
2024-05-05T18:34:00-FLR-001,Solar Flare,2024-05-05 18:34:00+00:00,2024-05-05 18:40:00+00:00,2024-05-05 18:45:00+00:00,M1.0,S19E18,13664,GOES-P: EXIS 1.0-8.0,With contribution from Active Region 3663,,,,2024-05-05,2024,5,5,18
2024-05-05T19:44:00-FLR-001,Solar Flare,2024-05-05 19:44:00+00:00,2024-05-05 19:52:00+00:00,2024-05-05 20:06:00+00:00,M1.3,N26W28,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-05,2024,5,5,19
2024-05-06T00:47:00-FLR-001,Solar Flare,2024-05-06 00:47:00+00:00,2024-05-06 01:06:00+00:00,2024-05-06 01:14:00+00:00,M1.6,N26W30,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-06,2024,5,6,0
2024-05-06T04:00:00-HSS-001,High Speed Stream,2024-05-06 04:00:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-05-06,2024,5,6,4
2024-05-06T05:09:00-FLR-001,Solar Flare,2024-05-06 05:09:00+00:00,2024-05-06 05:28:00+00:00,2024-05-06 05:38:00+00:00,M1.3,N26W37,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-06,2024,5,6,5
2024-05-06T05:38:00-FLR-001,Solar Flare,2024-05-06 05:38:00+00:00,2024-05-06 06:35:00+00:00,2024-05-06 06:47:00+00:00,X4.5,N26W35,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-06,2024,5,6,5
2024-05-06T09:49:00-FLR-001,Solar Flare,2024-05-06 09:49:00+00:00,2024-05-06 09:59:00+00:00,2024-05-06 10:04:00+00:00,M1.5,N26W38,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-06,2024,5,6,9
2024-05-06T21:37:00-FLR-001,Solar Flare,2024-05-06 21:37:00+00:00,2024-05-06 21:48:00+00:00,2024-05-06 21:58:00+00:00,M1.2,N27W41,13663,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare from AR 3663. Immediately followed by an M4.3-class flare which peaked at 2024-05-06T22:27Z,,,,2024-05-06,2024,5,6,21
2024-05-06T21:58:00-FLR-001,Solar Flare,2024-05-06 21:58:00+00:00,2024-05-06 22:27:00+00:00,2024-05-06 23:07:00+00:00,M4.3,N27W42,13663,GOES-P: EXIS 1.0-8.0,Second peak of a double peaked flare from AR 3663. Preceded by an M1.2-class flare which peaked at 2024-05-06T21:48Z.,,,,2024-05-06,2024,5,6,21
2024-05-07T00:41:00-FLR-001,Solar Flare,2024-05-07 00:41:00+00:00,2024-05-07 00:58:00+00:00,2024-05-07 01:23:00+00:00,M2.6,N25W45,13663,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3668 (flare centered at S18E11) at this same time, association given to AR 3663 with the brighter signature of the two regions in SDO AIA 131.",,,,2024-05-07,2024,5,7,0
2024-05-07T05:58:00-FLR-001,Solar Flare,2024-05-07 05:58:00+00:00,2024-05-07 06:16:00+00:00,2024-05-07 06:27:00+00:00,M5.1,N27W47,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-07,2024,5,7,5
2024-05-07T08:18:00-FLR-001,Solar Flare,2024-05-07 08:18:00+00:00,2024-05-07 08:23:00+00:00,2024-05-07 08:28:00+00:00,M1.3,N25W52,13663,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3668, but separate distinct peaks (this flare is the first peak) seen in SDO AIA 131.",,,,2024-05-07,2024,5,7,8
2024-05-07T08:28:00-FLR-001,Solar Flare,2024-05-07 08:28:00+00:00,2024-05-07 08:31:00+00:00,2024-05-07 08:33:00+00:00,M1.4,S18E05,13668,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3663, but separate distinct peaks (this flare is the second peak) seen in SDO AIA 131. End time is manually calculated from start and peak flux values.",,,,2024-05-07,2024,5,7,8
2024-05-07T11:40:00-FLR-001,Solar Flare,2024-05-07 11:40:00+00:00,2024-05-07 11:50:00+00:00,2024-05-07 12:01:00+00:00,M2.4,S22W02,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-07,2024,5,7,11
2024-05-07T12:43:00-FLR-001,Solar Flare,2024-05-07 12:43:00+00:00,2024-05-07 12:54:00+00:00,2024-05-07 12:59:00+00:00,M1.5,N25W54,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-07,2024,5,7,12
2024-05-07T13:16:00-FLR-001,Solar Flare,2024-05-07 13:16:00+00:00,2024-05-07 13:25:00+00:00,2024-05-07 13:32:00+00:00,M1.0,N25W55,13663,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare from AR 3663. Immediately followed by an M1.0-class flare which peaked at 2024-05-07T13:35Z.,,,,2024-05-07,2024,5,7,13
2024-05-07T13:32:00-FLR-001,Solar Flare,2024-05-07 13:32:00+00:00,2024-05-07 13:35:00+00:00,2024-05-07 13:39:00+00:00,M1.0,N25W55,13663,GOES-P: EXIS 1.0-8.0,Second peak of a double peaked flare from AR 3663. Immediately preceded by an M1.0-class flare which peaked at 2024-05-07T13:25Z.,,,,2024-05-07,2024,5,7,13
2024-05-07T16:21:00-FLR-001,Solar Flare,2024-05-07 16:21:00+00:00,2024-05-07 16:30:00+00:00,2024-05-07 16:36:00+00:00,M8.2,N25W56,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-07,2024,5,7,16
2024-05-07T19:58:00-FLR-001,Solar Flare,2024-05-07 19:58:00+00:00,2024-05-07 20:22:00+00:00,2024-05-07 20:34:00+00:00,M2.1,S21W12,13664,GOES-P: EXIS 1.0-8.0,"There is simultaneous flaring from Active Region 13668 at the time of this event. However, a majority of the flaring activity occurs from Active Region 13664, and was associated with this flare for that reason.",,,,2024-05-07,2024,5,7,19
2024-05-07T20:45:00-FLR-001,Solar Flare,2024-05-07 20:45:00+00:00,2024-05-07 20:47:00+00:00,2024-05-07 21:13:00+00:00,M1.2,S20W08,13664,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels by the preceding M2.1 flare peaking at 2024-05-07T20:22Z from Active Region 13664. This M1.2 flare corresponds to flaring visible from Active Region 13664 as seen in SDO AIA 131 imagery. Multiple small peaks were observed by GOES X-ray flux, but all of these 'bumps' correspond to the M1.2 flare stated in this entry. Due to simultaneous flaring from Active Region 13663, this event partially overlaps with the M3.3 flare peaking at 2024-05-07T21:26Z. The end time was therefore based on the start time of the subsequent M3.3 flare.",,,,2024-05-07,2024,5,7,20
2024-05-07T21:13:00-FLR-001,Solar Flare,2024-05-07 21:13:00+00:00,2024-05-07 21:26:00+00:00,2024-05-07 21:42:00+00:00,M3.3,N26W57,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-07,2024,5,7,21
2024-05-07T21:42:00-FLR-001,Solar Flare,2024-05-07 21:42:00+00:00,2024-05-07 21:59:00+00:00,2024-05-07 22:08:00+00:00,M3.3,N26W57,13663,GOES-P: EXIS 1.0-8.0,"This flare partially overlaps with the preceding M3.3 flare peaking at 2024-05-07T21:26Z. Simultaneous, less intense flaring is also observed from Active Region 13664 at the time of this event.",,,,2024-05-07,2024,5,7,21
2024-05-07T22:55:00-FLR-001,Solar Flare,2024-05-07 22:55:00+00:00,2024-05-07 23:31:00+00:00,2024-05-07 23:35:00+00:00,M1.6,S11W09,13664,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated to M-class background levels due to the preceding M3.3 flare peaking at 2024-05-07T21:59Z from Active Region 13663. This flare entry corresponds to flaring activity observed from Active Region 13664 as seen in SDO AIA 131 imagery. There are previous 'bumps' observed in GOES X-ray flux occurring prior to this event that do not correspond to flaring activity beyond the elevated background levels.,,,,2024-05-07,2024,5,7,22
2024-05-08T01:33:00-FLR-001,Solar Flare,2024-05-08 01:33:00+00:00,2024-05-08 01:41:00+00:00,2024-05-08 01:48:00+00:00,X1.0,N25W60,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,1
2024-05-08T02:16:00-FLR-001,Solar Flare,2024-05-08 02:16:00+00:00,2024-05-08 02:27:00+00:00,2024-05-08 02:36:00+00:00,M3.4,S20W10,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,2
2024-05-08T03:19:00-FLR-001,Solar Flare,2024-05-08 03:19:00+00:00,2024-05-08 03:27:00+00:00,2024-05-08 03:38:00+00:00,M1.8,S20W10,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,3
2024-05-08T03:38:00-FLR-001,Solar Flare,2024-05-08 03:38:00+00:00,2024-05-08 03:42:00+00:00,2024-05-08 03:46:00+00:00,M1.9,S20W10,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,3
2024-05-08T04:20:00-FLR-001,Solar Flare,2024-05-08 04:20:00+00:00,2024-05-08 04:30:00+00:00,2024-05-08 04:37:00+00:00,M3.5,S21W10,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,4
2024-05-08T04:37:00-FLR-001,Solar Flare,2024-05-08 04:37:00+00:00,2024-05-08 05:09:00+00:00,2024-05-08 05:32:00+00:00,X1.0,S22W10,13664,GOES-P: EXIS 1.0-8.0,"An M3.5 flare also from Active Region 13664 immediately precedes this X1.0 flare. Both flares may be considered to be associated with the eruptive activity observed in UV imagery and the coronal mass ejection observed in SOHO LASCO, however, analysis is ongoing.",,,,2024-05-08,2024,5,8,4
2024-05-08T06:44:00-FLR-001,Solar Flare,2024-05-08 06:44:00+00:00,2024-05-08 06:53:00+00:00,2024-05-08 07:03:00+00:00,M7.1,S21W18,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,6
2024-05-08T07:29:00-FLR-001,Solar Flare,2024-05-08 07:29:00+00:00,2024-05-08 07:41:00+00:00,2024-05-08 07:53:00+00:00,M4.5,N25W61,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,7
2024-05-08T09:31:00-FLR-001,Solar Flare,2024-05-08 09:31:00+00:00,2024-05-08 09:37:00+00:00,2024-05-08 09:42:00+00:00,M1.8,S21W14,13664,GOES-P: EXIS 1.0-8.0,Simultaneous brightening seen in UV imagery from Active Region 13663 (N25W65) may have contributed to the peak flux of this flare.,,,,2024-05-08,2024,5,8,9
2024-05-08T09:43:00-FLR-001,Solar Flare,2024-05-08 09:43:00+00:00,2024-05-08 09:48:00+00:00,2024-05-08 09:56:00+00:00,M2.1,N25W62,13663,GOES-P: EXIS 1.0-8.0,Simultaneous brightening seen in UV imagery from Active Region 13664 (S22W15) may have contributed to the peak flux of this flare.,,,,2024-05-08,2024,5,8,9
2024-05-08T11:09:00-FLR-001,Solar Flare,2024-05-08 11:09:00+00:00,2024-05-08 11:22:00+00:00,2024-05-08 11:26:00+00:00,M4.1,N26W65,13663,GOES-P: EXIS 1.0-8.0,Overlaps with subsequent flaring from Active Region 13664.,,,,2024-05-08,2024,5,8,11
2024-05-08T11:26:00-FLR-001,Solar Flare,2024-05-08 11:26:00+00:00,2024-05-08 12:04:00+00:00,2024-05-08 12:17:00+00:00,M8.6,S20W11,13664,GOES-P: EXIS 1.0-8.0,"Overlapping flaring from Active Region 13663 may have contributed to the flux of the flare, particularly before the peak of this M8.5 flare.",,,,2024-05-08,2024,5,8,11
2024-05-08T17:32:00-FLR-001,Solar Flare,2024-05-08 17:32:00+00:00,2024-05-08 17:53:00+00:00,2024-05-08 18:00:00+00:00,M7.9,S17W13,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,17
2024-05-08T18:14:00-FLR-001,Solar Flare,2024-05-08 18:14:00+00:00,2024-05-08 18:36:00+00:00,2024-05-08 18:51:00+00:00,M2.9,N25W67,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,18
2024-05-08T19:15:00-FLR-001,Solar Flare,2024-05-08 19:15:00+00:00,2024-05-08 19:21:00+00:00,2024-05-08 19:29:00+00:00,M2.0,S20W19,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,19
2024-05-08T20:27:00-FLR-001,Solar Flare,2024-05-08 20:27:00+00:00,2024-05-08 20:34:00+00:00,2024-05-08 20:39:00+00:00,M1.7,S20W19,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-08,2024,5,8,20
2024-05-08T21:08:00-FLR-001,Solar Flare,2024-05-08 21:08:00+00:00,2024-05-08 21:40:00+00:00,2024-05-08 23:10:00+00:00,X1.0,S20W17,13664,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare. Times adjusted to match NOAA SWPC Solar & Geophysical Activity Summary.,,,,2024-05-08,2024,5,8,21
2024-05-08T22:05:00-FLR-001,Solar Flare,2024-05-08 22:05:00+00:00,2024-05-08 22:27:00+00:00,2024-05-08 23:12:00+00:00,M9.8,S22W22,13664,GOES-P: EXIS 1.0-8.0,Second of double peaked flare. Times based off of NOAA SWPC Solar & Geophysical Activity Summary.,,,,2024-05-08,2024,5,8,22
2024-05-09T00:58:00-FLR-001,Solar Flare,2024-05-09 00:58:00+00:00,2024-05-09 01:15:00+00:00,2024-05-09 01:57:00+00:00,M1.8,S20W19,13664,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels by preceding X1.0 flare from Active Region 13664 peaking at 2024-05-08T21:40Z. This M1.8 flare corresponds to flaring activity from Active Region 13664 which produces multiple 'bumps' observed in GOES X-ray flux, with the peak being the M1.8 value listed in this entry.",,,,2024-05-09,2024,5,9,0
2024-05-09T03:07:00-FLR-001,Solar Flare,2024-05-09 03:07:00+00:00,2024-05-09 03:17:00+00:00,2024-05-09 03:23:00+00:00,M4.0,S22W23,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,3
2024-05-09T03:23:00-FLR-001,Solar Flare,2024-05-09 03:23:00+00:00,2024-05-09 03:32:00+00:00,2024-05-09 03:45:00+00:00,M4.5,S22W23,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,3
2024-05-09T04:44:00-FLR-001,Solar Flare,2024-05-09 04:44:00+00:00,2024-05-09 04:49:00+00:00,2024-05-09 04:55:00+00:00,M1.7,S21W27,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,4
2024-05-09T05:35:00-FLR-001,Solar Flare,2024-05-09 05:35:00+00:00,2024-05-09 05:38:00+00:00,2024-05-09 05:42:00+00:00,M1.2,S20W21,13664,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels following the preceding M4.5 flare peaking at 2024-05-09T03:32Z and M1.7 flare peaking at 2024-05-09T04:49Z, both from Active Region 13664. End time based on visual inspection of GOES X-ray flux compared to SDO AIA 131 imagery of flaring activity from Active Region 13664 at the time of this event.",,,,2024-05-09,2024,5,9,5
2024-05-09T06:03:00-FLR-001,Solar Flare,2024-05-09 06:03:00+00:00,2024-05-09 06:13:00+00:00,2024-05-09 06:24:00+00:00,M2.3,S22W30,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,6
2024-05-09T06:24:00-FLR-001,Solar Flare,2024-05-09 06:24:00+00:00,2024-05-09 06:27:00+00:00,2024-05-09 06:31:00+00:00,M2.4,S21W25,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,6
2024-05-09T07:54:00-FLR-001,Solar Flare,2024-05-09 07:54:00+00:00,2024-05-09 07:59:00+00:00,2024-05-09 08:06:00+00:00,M1.2,S21W28,13664,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated to M-class background levels following the M2.4 flare from Active Region 13664 peaking at 2024-05-09T06:27Z.,,,,2024-05-09,2024,5,9,7
2024-05-09T08:30:00-FLR-001,Solar Flare,2024-05-09 08:30:00+00:00,2024-05-09 08:40:00+00:00,2024-05-09 08:45:00+00:00,M2.1,S21W25,13664,GOES-P: EXIS 1.0-8.0,"Simultaneous, less intense flaring also occurs from Active Region 13663 at the time of this event. This M2.1 flare overlaps with following X2.2 flare peaking at 2024-05-09T09:13Z, also from Active Region 13664.",,,,2024-05-09,2024,5,9,8
2024-05-09T08:45:00-FLR-001,Solar Flare,2024-05-09 08:45:00+00:00,2024-05-09 09:13:00+00:00,2024-05-09 09:36:00+00:00,X2.2,S20W25,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,8
2024-05-09T11:52:00-FLR-001,Solar Flare,2024-05-09 11:52:00+00:00,2024-05-09 11:56:00+00:00,2024-05-09 12:02:00+00:00,M3.1,S16W40,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,11
2024-05-09T12:05:00-FLR-001,Solar Flare,2024-05-09 12:05:00+00:00,2024-05-09 12:12:00+00:00,2024-05-09 12:20:00+00:00,M2.9,S18W33,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,12
2024-05-09T13:16:00-FLR-001,Solar Flare,2024-05-09 13:16:00+00:00,2024-05-09 13:23:00+00:00,2024-05-09 13:29:00+00:00,M3.7,S18W32,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,13
2024-05-09T14:01:00-FLR-001,Solar Flare,2024-05-09 14:01:00+00:00,2024-05-09 14:05:00+00:00,2024-05-09 14:09:00+00:00,M1.0,S20W34,13664,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated following the M3.7 flare from Active Region 13664 peaking at 2024-05-09T13:23Z. Minor brightening from Active Region 13664 corresponds to this M1.0 flare. The end time was estimated based on visual inspection of GOES X-ray flux compared to imagery from SDO AIA 131 at the time of this event.,,,,2024-05-09,2024,5,9,14
2024-05-09T17:23:00-FLR-001,Solar Flare,2024-05-09 17:23:00+00:00,2024-05-09 17:44:00+00:00,2024-05-09 18:00:00+00:00,X1.1,S18W29,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,17
2024-05-09T21:15:00-FLR-001,Solar Flare,2024-05-09 21:15:00+00:00,2024-05-09 21:21:00+00:00,2024-05-09 21:25:00+00:00,M1.0,N26W82,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,21
2024-05-09T22:08:00-FLR-001,Solar Flare,2024-05-09 22:08:00+00:00,2024-05-09 22:15:00+00:00,2024-05-09 22:24:00+00:00,M1.0,S17W30,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,22
2024-05-09T22:24:00-FLR-001,Solar Flare,2024-05-09 22:24:00+00:00,2024-05-09 22:41:00+00:00,2024-05-09 22:47:00+00:00,M2.6,S16W46,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,22
2024-05-09T23:04:00-FLR-001,Solar Flare,2024-05-09 23:04:00+00:00,2024-05-09 23:08:00+00:00,2024-05-09 23:13:00+00:00,M1.2,S11E89,,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,23
2024-05-09T23:44:00-FLR-001,Solar Flare,2024-05-09 23:44:00+00:00,2024-05-09 23:51:00+00:00,2024-05-09 23:55:00+00:00,M1.5,S24W37,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-09,2024,5,9,23
2024-05-10T00:10:00-FLR-001,Solar Flare,2024-05-10 00:10:00+00:00,2024-05-10 00:13:00+00:00,2024-05-10 00:22:00+00:00,M1.3,S22W35,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,0
2024-05-10T03:15:00-FLR-001,Solar Flare,2024-05-10 03:15:00+00:00,2024-05-10 03:29:00+00:00,2024-05-10 03:40:00+00:00,M1.4,S14E90,,GOES-P: EXIS 1.0-8.0,This flare occurred from an unnumbered region near/slightly beyond the eastern limb.,,,,2024-05-10,2024,5,10,3
2024-05-10T06:14:00-FLR-001,Solar Flare,2024-05-10 06:14:00+00:00,2024-05-10 06:24:00+00:00,2024-05-10 06:27:00+00:00,M1.3,S19W35,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,6
2024-05-10T06:27:00-FLR-001,Solar Flare,2024-05-10 06:27:00+00:00,2024-05-10 06:54:00+00:00,2024-05-10 07:06:00+00:00,X3.9,S18W37,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,6
2024-05-10T10:10:00-FLR-001,Solar Flare,2024-05-10 10:10:00+00:00,2024-05-10 10:14:00+00:00,2024-05-10 10:19:00+00:00,M2.2,S21W43,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,10
2024-05-10T13:58:00-FLR-001,Solar Flare,2024-05-10 13:58:00+00:00,2024-05-10 14:11:00+00:00,2024-05-10 14:23:00+00:00,M5.9,S16W40,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,13
2024-05-10T15:00:00-GST-001,Geomagnetic Storm,2024-05-10 15:00:00+00:00,,,G0,,,,,7.67,2024-05-10 18:00:00+00:00,NOAA,2024-05-10,2024,5,10,15
2024-05-10T17:14:00-FLR-001,Solar Flare,2024-05-10 17:14:00+00:00,2024-05-10 17:40:00+00:00,2024-05-10 17:54:00+00:00,M1.2,S17W42,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,17
2024-05-10T17:54:00-FLR-001,Solar Flare,2024-05-10 17:54:00+00:00,2024-05-10 17:56:00+00:00,2024-05-10 18:01:00+00:00,M1.2,S19W52,13664,GOES-P: EXIS 1.0-8.0,,,,,2024-05-10,2024,5,10,17
