event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-19T20:36:00-CME-001,M2M_CATALOG,2023-09-19 20:36:00+00:00,N07E45,"This CME is visible to the S/SE in SOHO LASCO C2/C3 imagery, but is not seen in STEREO A COR2 due to a data gap. The source is likely the eruption and subsequent M4.0 flare from AR 3435 (N07E45) starting around 2023-09-19T20:08Z seen in SDO AIA 131, 171, 193, 304 imagery. Dimming is also observed in SDO AIA 193 imagery with an opening of field lines that appears to open southward can be seen in SDO AIA 171 at the time of the eruption.",,544.0,km/s,,43.0,-39.0,-45.0,True,2023-09-20 02:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-19T20:01:00-FLR-001,2023-09-19,2023,9,19,20,262,3,Fast,False
2023-09-19T23:12:00-CME-001,M2M_CATALOG,2023-09-19 23:12:00+00:00,,This CME is visible to the E/NE in SOHO LASCO C2/C3 and STEREO A COR2 imagery following a data gap. The source is likely far-sided as there are no clear source signatures visible on the Earth-facing disk.,,467.0,km/s,,43.0,19.0,0.0,False,2023-09-20 06:43:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-19,2023,9,19,23,262,3,Normal,False
2023-09-20T07:23:00-CME-001,M2M_CATALOG,2023-09-20 07:23:00+00:00,,This CME is visible to the E/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk.,,398.0,km/s,,45.0,-16.0,0.0,False,2023-09-20 15:55:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-20,2023,9,20,7,263,3,Normal,False
2023-09-20T08:36:00-CME-001,M2M_CATALOG,2023-09-20 08:36:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption near the eastern limb, around latitude N12, starting at 2023-09-20T07:40Z as seen in SDO AIA 304 imagery.",,345.0,km/s,,13.0,19.0,90.0,True,2023-09-20 18:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-20,2023,9,20,8,263,3,Normal,False
2023-09-20T15:05:00-CME-001,M2M_CATALOG,2023-09-20 15:05:00+00:00,N07E35,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely the eruption and subsequent M8.2 flare from AR 3435 (N07E35) seen in SDO AIA 131, 171, 193, 304 imagery starting around 2023-09-20T14:15Z. Dimming and field line movement is visible near the eruption in SDO AIA 171 and 193 imagery as well.",,521.0,km/s,,45.0,-37.0,-35.0,True,2023-09-20 21:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-20T14:11:00-FLR-001,2023-09-20,2023,9,20,15,263,3,Fast,False
2023-09-21T03:12:00-CME-001,M2M_CATALOG,2023-09-21 03:12:00+00:00,,This CME is narrow and visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,261.0,km/s,,10.0,-86.0,0.0,True,2023-09-21 16:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-21,2023,9,21,3,264,3,Slow,False
2023-09-21T11:38:00-CME-001,M2M_CATALOG,2023-09-21 11:38:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The start time is uncertain as the CME appears faintly and remains stationary in coronagraph imagery for a few hours, but becomes most apparent around 2023-09-21T11:38Z. The source is likely far-sided as there are no clear source signatures on the Earth facing disk. This CME partially overlaps with CME: 2023-09-21T13:38Z.",,247.0,km/s,,43.0,-36.0,0.0,True,2023-09-22 02:48:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-21,2023,9,21,11,264,3,Slow,False
2023-09-21T13:38:00-CME-001,M2M_CATALOG,2023-09-21 13:38:00+00:00,N08E22,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely the eruption and subsequent M8.7 flare from AR 3435 (N08E22) starting around 2023-09-21T12:51Z as seen in SDO AIA 131, 171, 193, 304 imagery. Dimming and field line movement is also visible near the eruption in SDO AIA 171 and 193.",,452.0,km/s,,30.0,-36.0,-10.0,True,2023-09-21 20:27:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",2023-09-21T12:42:00-FLR-001,2023-09-21,2023,9,21,13,264,3,Normal,False
2023-09-21T16:00:00-CME-001,M2M_CATALOG,2023-09-21 16:00:00+00:00,,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a large filament eruption from beyond the NE limb in SDO AIA 131, 171, 193, 304 imagery which starts to lift-off around 2023-09-21T15:00Z.",,510.0,km/s,,49.0,31.0,-100.0,True,2023-09-21 23:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-21,2023,9,21,16,264,3,Fast,False
2023-09-21T21:12:00-CME-001,M2M_CATALOG,2023-09-21 21:12:00+00:00,S25E25,"CME seen in the SE of SOHO LASCO C2/C3. Not visible in STEREO A imagery due to data gap. Source is eruption starts around 2023-09-21T20:09Z and is best seen in SDO AIA 193/304. Material can be seen lifting off in SDO AIA 304 and an eruption with dimming and post eruptive loops that can be best seen in SDO AIA 193. Eruption is also visible in SDO AIA 94, where the eruption can also be seen deflecting towards the south.",,760.0,km/s,,25.0,-42.0,-20.0,True,2023-09-22 01:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-21,2023,9,21,21,264,3,Fast,False
2023-09-22T02:00:00-CME-001,M2M_CATALOG,2023-09-22 02:00:00+00:00,,"Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The filament is seen on or just beyond the W limb for much of the day on 2023-09-21, before lifting off around 2023-09-22T23:45Z as seen in GOES SUVI 304. Moving/opening field lines are also visible beyond the SW limb.",,379.0,km/s,,31.0,-65.0,0.0,True,2023-09-22 12:57:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,2,265,3,Normal,False
2023-09-22T02:24:00-CME-001,M2M_CATALOG,2023-09-22 02:24:00+00:00,N17E25,"CME seen to the NE of SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption near AR 3435 (approximately (N08E17). The liftoff can be seen starting around 2023-09-22T01:28Z in SDO AIA 193/304. There is also an M1.2 flare just after the start of the filament eruption from this AR starting at 2023-09-22T02:25Z, followed by post-eruptive loops best seen in SDO AIA 131/193. Brightening can also be seen in this region in SDO AIA 304.",,1026.0,km/s,,30.0,36.0,-31.0,True,2023-09-22 05:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,2,265,3,Very Fast,True
2023-09-22T04:17:00-CME-001,M2M_CATALOG,2023-09-22 04:17:00+00:00,S15E45,Faint CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. Source may be eruption characterized by brightening centered near AR 3442 (S15E45) starting around 2023-09-22T03:00Z.,,319.0,km/s,,19.0,-20.0,-45.0,True,2023-09-22 15:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,4,265,3,Normal,False
2023-09-22T07:12:00-CME-001,M2M_CATALOG,2023-09-22 07:12:00+00:00,N27W35,"Visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. Source is likely an eruption associated with a C6.4 flare peaking at 2023-09-22T05:50Z from AR 3443 (approx. N27W35). The eruption can be seen in SDO AIA 304, as well as a brightening in SDO AIA 193/171 with rising loops, and is seen in STEREO A EUVI 195.",,447.0,km/s,,22.0,14.0,35.0,True,2023-09-22 14:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,7,265,3,Normal,False
2023-09-22T07:36:00-CME-001,M2M_CATALOG,2023-09-22 07:36:00+00:00,N27W02,"Faint CME seen to the NNW in SOHO LASCO C2/C3 and STEREO A COR2. The CME fades away quickly in SOHO LASCO C3 imagery, and the leading edge is diffuse. Source location is likely an eruption centered around N27W02 starting around 2023-09-22T06:00Z best seen as dimming in SDO AIA 193. The eruption is also visible in STEREO A EUVI 195.",,1508.0,km/s,,21.0,28.0,4.0,True,2023-09-22 09:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-24T18:49:00-IPS-001, 2023-09-24T19:52:00-IPS-001, 2023-09-27T12:00:00-RBE-001",2023-09-22,2023,9,22,7,265,3,Very Fast,True
2023-09-22T08:24:00-CME-001,M2M_CATALOG,2023-09-22 08:24:00+00:00,,"Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps earlier CME with ID 2023-09-22T02:00:00-CME-001 in the field of view of the coronagraphs. The source location is unclear, but a loop can be seen disappearing around 2023-09-22T07:00Z in SDO AIA 171 and GOES SUVI 284 around S45, which may be evidence of an eruption beyond the W limb of the Earth-facing disk.",,329.0,km/s,,34.0,-69.0,0.0,True,2023-09-22 19:18:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,8,265,3,Normal,False
2023-09-22T09:12:00-CME-001,M2M_CATALOG,2023-09-22 09:12:00+00:00,N17E35,"Narrow CME seen in the E of SOHO LASCO C2/C3 and STEREO A COR2. Potential source location is in the vicinity of AR 3340, around N17E33. The eruption can be seen as brightening starting around 2023-09-22T08:18Z in SDO AIA 193 and material leaving the disk in SDO AIA 304. The eruption is also visible in STEREO A EUVI 195.",,584.0,km/s,,10.0,0.0,-40.0,True,2023-09-22 14:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,9,265,3,Fast,False
2023-09-22T09:36:00-CME-001,M2M_CATALOG,2023-09-22 09:36:00+00:00,N27W30,"Faint CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. The source may be an eruption just east of AR 3433, centered around N27W30, starting around 2023-09-22T08:00Z. It is best seen as ejecta leaving the disk in SDO AIA 304, but brightening and an eruption can also be seen in SDO AIA 193. This CME fades away in later SOHO LASCO C3 and STEREO A COR2 imagery, making it difficult to measure.",,419.0,km/s,,15.0,15.0,30.0,True,2023-09-22 17:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,9,265,3,Normal,False
2023-09-22T17:12:00-CME-001,M2M_CATALOG,2023-09-22 17:12:00+00:00,N27W35,Asymmetric CME seen to the west in SOHO LASCO imagery comprised of a faint shock and brighter bulk in association with an M1.4-class flare and subsequent eruption from AR 3443 (N27W35). Dimming is observed in SDO 193 with brightening and a few ejections of plasma observed in SDO 304. Occurring during a data gap in STEREO A imagery.,,441.0,km/s,,16.0,20.0,40.0,True,2023-09-23 00:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-22T15:53:00-FLR-001,2023-09-22,2023,9,22,17,265,3,Normal,False
2023-09-22T21:24:00-CME-001,M2M_CATALOG,2023-09-22 21:24:00+00:00,,"Asymmetric CME seen primarily to the east with an apparent southern component with higher velocity; associated with a strong eruption seen off/behind the eastern limb in SDO 171, 193 and GOES 284.",,430.0,km/s,,38.0,-6.0,0.0,True,2023-09-23 05:47:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-22,2023,9,22,21,265,3,Normal,False
2023-09-22T22:24:00-CME-001,M2M_CATALOG,2023-09-22 22:24:00+00:00,N07W01,"Bright CME seen nearly due south in SOHO LASCO C2/C3 and STEREO A COR2 imagery; the CME is likely associated with an M1.9-class flare and subsequent eruption from Active Region 13435 near center disk (N07W01) with an erupting magnetic loop, coronal spray, and series of brightenings from near the active region footpoints seen best in SDO 193 and 304. May partly be associated with a stray and faint erupting loop seen far off the southwest limb in SDO 171 near 2023-09-23T21:00Z but the timing of which the CME is first seen seems to be more likely in response to the center-disk eruptive signature.",,786.0,km/s,,19.0,-12.0,2.0,True,2023-09-23 02:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-22T22:25:00-FLR-001,2023-09-22,2023,9,22,22,265,3,Fast,False
2023-09-24T07:36:00-CME-001,M2M_CATALOG,2023-09-24 07:36:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption from beyond the NW limb starting around 2023-09-24T07:10Z seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines are visible from this region in SDO AIA 171 and 193 imagery, with post-eruptive arcades visible starting around 8:00Z beyond the limb in SDO AIA 193 imagery. It is possible this eruption originates from Active Region 13436 (N23) which rotated off the disk on 2023-09-22, putting it around longitude 110 degrees at the time of the eruption.",,514.0,km/s,,36.0,17.0,110.0,True,2023-09-24 14:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,7,267,3,Fast,False
2023-09-24T10:00:00-CME-001,M2M_CATALOG,2023-09-24 10:00:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, with field line movement from beyond the NW limb starting around 2023-09-24T09:50Z seen best in SDO AIA 171 and 193 imagery. A possible source location based on GONG far-sided imagery is Active Region 13425 which rotated off the disk on 2023-09-19. This region would be around longitude 155 degrees at the time of the eruption.",,1099.0,km/s,,33.0,13.0,155.0,True,2023-09-24 14:01:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,10,267,3,Very Fast,True
2023-09-24T15:36:00-CME-001,M2M_CATALOG,2023-09-24 15:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 imagery. The source is likely the field line movement visible near the western limb starting around 2023-09-24T15:00Z as seen in SDO AIA 171 and 193 imagery.,,417.0,km/s,,27.0,13.0,0.0,True,2023-09-25 00:06:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-24,2023,9,24,15,267,3,Normal,False
2023-09-24T16:24:00-CME-001,M2M_CATALOG,2023-09-24 16:24:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 imagery. The source is likely an eruption visible beyond the W/NW limb in SDO AIA 304 imagery starting around 2023-09-24T15:50Z.,,619.0,km/s,,35.0,4.0,90.0,True,2023-09-24 21:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-24,2023,9,24,16,267,3,Fast,False
2023-09-24T18:36:00-CME-001,M2M_CATALOG,2023-09-24 18:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,387.0,km/s,,48.0,-5.0,0.0,True,2023-09-25 03:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,18,267,3,Normal,False
2023-09-27T03:48:00-CME-001,M2M_CATALOG,2023-09-27 03:48:00+00:00,,"Faint CME seen to the NE in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to faintness. The source is unclear, and may be beyond the east limb of SDO AIA imagery.",,290.0,km/s,,21.0,47.0,0.0,True,2023-09-27 16:23:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-27,2023,9,27,3,270,3,Slow,False
2023-09-27T11:12:00-CME-001,M2M_CATALOG,2023-09-27 11:12:00+00:00,,"Faint CME visible in the NE quadrant of SOHO LASCO C2/C3 and STEREO A COR2. The source location is unclear and the CME may be backsided. A candidate source eruption can be seen in SDO AIA 304/193 starting around 2023-09-27T09:46Z, with a C2.6 flare peaking at 2023-09-27T09:47Z from AR 3449 (approx. N15E40), accompanied by rising loops and dimming. This is a minor eruption signature, so there may still be a possibility that the CME is farsided.",,231.0,km/s,,43.0,66.0,0.0,True,2023-09-28 02:52:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,11,270,3,Slow,False
2023-09-27T19:12:00-CME-001,M2M_CATALOG,2023-09-27 19:12:00+00:00,,Narrow CME seen to the south-southeast in SOHO C2 and STEREO A COR2 starting around 19:12Z following closely behind and more southerly than the 16:48Z CME; it appears to be associated with an eruption behind the southeastern limb as evidenced from the moving field lines present well off the southeast limb seen best in GOES 284 imagery.,,304.0,km/s,,18.0,-67.0,0.0,True,2023-09-28 08:06:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,19,270,3,Normal,False
2023-09-27T23:48:00-CME-001,M2M_CATALOG,2023-09-27 23:48:00+00:00,S18E70,Minor puff-like narrow CME seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.,,496.0,km/s,,10.0,-16.0,-70.0,True,2023-09-28 06:50:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,23,270,3,Normal,False
2023-09-28T00:24:00-CME-001,M2M_CATALOG,2023-09-28 00:24:00+00:00,S17E70,"One of a series of puff-like, narrow CMEs seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity (C5.3-class flare) from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.",,507.0,km/s,,14.0,-17.0,-70.0,True,2023-09-28 07:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,0,271,3,Fast,False
2023-09-28T04:26:00-CME-001,M2M_CATALOG,2023-09-28 04:26:00+00:00,S17E69,"One of a series of puff-like, narrow CMEs seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.",,421.0,km/s,,14.0,-23.0,-68.0,True,2023-09-28 12:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,4,271,3,Normal,False
2023-09-28T06:32:00-CME-001,M2M_CATALOG,2023-09-28 06:32:00+00:00,S17E62,"One of a series of puff-like, narrow CMEs seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.",,423.0,km/s,,16.0,-25.0,-68.0,True,2023-09-28 15:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,6,271,3,Normal,False
2023-09-28T09:27:00-CME-001,M2M_CATALOG,2023-09-28 09:27:00+00:00,S20E75,Asymmetric CME seen in SOHO/STEREO A to the southeast which appears to be associated with an M1.2-class solar flare from near AR3450.,,412.0,km/s,,27.0,-32.0,-73.0,True,2023-09-28 18:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,9,271,3,Normal,False
2023-09-30T04:30:00-CME-001,M2M_CATALOG,2023-09-30 04:30:00+00:00,S19E33,"Faint CME seen in SOHO LASCO C2 and COR2A (but covered by a pylon in C3), possibly associated with a very minor eruption West of AR 3450 (S19E41)so the eruption is to the West of AR at (S19E33) seen in AIA 193 as minor dimming/brightening.",,455.0,km/s,,25.0,-29.0,-30.0,True,2023-09-30 12:05:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-30,2023,9,30,4,273,3,Normal,False
