event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2024-05-07T20:45:00-FLR-001,Solar Flare,2024-05-07T20:45Z,2024-05-07T20:47Z,2024-05-07T21:13Z,M1.2,S20W08,13664.0,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels by the preceding M2.1 flare peaking at 2024-05-07T20:22Z from Active Region 13664. This M1.2 flare corresponds to flaring visible from Active Region 13664 as seen in SDO AIA 131 imagery. Multiple small peaks were observed by GOES X-ray flux, but all of these 'bumps' correspond to the M1.2 flare stated in this entry. Due to simultaneous flaring from Active Region 13663, this event partially overlaps with the M3.3 flare peaking at 2024-05-07T21:26Z. The end time was therefore based on the start time of the subsequent M3.3 flare."
2024-05-07T21:13:00-FLR-001,Solar Flare,2024-05-07T21:13Z,2024-05-07T21:26Z,2024-05-07T21:42Z,M3.3,N26W57,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-07T21:42:00-FLR-001,Solar Flare,2024-05-07T21:42Z,2024-05-07T21:59Z,2024-05-07T22:08Z,M3.3,N26W57,13663.0,GOES-P: EXIS 1.0-8.0,"This flare partially overlaps with the preceding M3.3 flare peaking at 2024-05-07T21:26Z. Simultaneous, less intense flaring is also observed from Active Region 13664 at the time of this event."
2024-05-07T22:55:00-FLR-001,Solar Flare,2024-05-07T22:55Z,2024-05-07T23:31Z,2024-05-07T23:35Z,M1.6,S11W09,13664.0,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated to M-class background levels due to the preceding M3.3 flare peaking at 2024-05-07T21:59Z from Active Region 13663. This flare entry corresponds to flaring activity observed from Active Region 13664 as seen in SDO AIA 131 imagery. There are previous 'bumps' observed in GOES X-ray flux occurring prior to this event that do not correspond to flaring activity beyond the elevated background levels.
2024-05-08T01:33:00-FLR-001,Solar Flare,2024-05-08T01:33Z,2024-05-08T01:41Z,2024-05-08T01:48Z,X1.0,N25W60,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T02:16:00-FLR-001,Solar Flare,2024-05-08T02:16Z,2024-05-08T02:27Z,2024-05-08T02:36Z,M3.4,S20W10,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T03:19:00-FLR-001,Solar Flare,2024-05-08T03:19Z,2024-05-08T03:27Z,2024-05-08T03:38Z,M1.8,S20W10,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T03:38:00-FLR-001,Solar Flare,2024-05-08T03:38Z,2024-05-08T03:42Z,2024-05-08T03:46Z,M1.9,S20W10,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T04:20:00-FLR-001,Solar Flare,2024-05-08T04:20Z,2024-05-08T04:30Z,2024-05-08T04:37Z,M3.5,S21W10,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T04:37:00-FLR-001,Solar Flare,2024-05-08T04:37Z,2024-05-08T05:09Z,2024-05-08T05:32Z,X1.0,S22W10,13664.0,GOES-P: EXIS 1.0-8.0,"An M3.5 flare also from Active Region 13664 immediately precedes this X1.0 flare. Both flares may be considered to be associated with the eruptive activity observed in UV imagery and the coronal mass ejection observed in SOHO LASCO, however, analysis is ongoing."
2024-05-08T06:44:00-FLR-001,Solar Flare,2024-05-08T06:44Z,2024-05-08T06:53Z,2024-05-08T07:03Z,M7.1,S21W18,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T07:29:00-FLR-001,Solar Flare,2024-05-08T07:29Z,2024-05-08T07:41Z,2024-05-08T07:53Z,M4.5,N25W61,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T09:31:00-FLR-001,Solar Flare,2024-05-08T09:31Z,2024-05-08T09:37Z,2024-05-08T09:42Z,M1.8,S21W14,13664.0,GOES-P: EXIS 1.0-8.0,Simultaneous brightening seen in UV imagery from Active Region 13663 (N25W65) may have contributed to the peak flux of this flare.
2024-05-08T09:43:00-FLR-001,Solar Flare,2024-05-08T09:43Z,2024-05-08T09:48Z,2024-05-08T09:56Z,M2.1,N25W62,13663.0,GOES-P: EXIS 1.0-8.0,Simultaneous brightening seen in UV imagery from Active Region 13664 (S22W15) may have contributed to the peak flux of this flare.
2024-05-08T11:09:00-FLR-001,Solar Flare,2024-05-08T11:09Z,2024-05-08T11:22Z,2024-05-08T11:26Z,M4.1,N26W65,13663.0,GOES-P: EXIS 1.0-8.0,Overlaps with subsequent flaring from Active Region 13664.
2024-05-08T11:26:00-FLR-001,Solar Flare,2024-05-08T11:26Z,2024-05-08T12:04Z,2024-05-08T12:17Z,M8.6,S20W11,13664.0,GOES-P: EXIS 1.0-8.0,"Overlapping flaring from Active Region 13663 may have contributed to the flux of the flare, particularly before the peak of this M8.5 flare."
2024-05-08T17:32:00-FLR-001,Solar Flare,2024-05-08T17:32Z,2024-05-08T17:53Z,2024-05-08T18:00Z,M7.9,S17W13,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T18:14:00-FLR-001,Solar Flare,2024-05-08T18:14Z,2024-05-08T18:36Z,2024-05-08T18:51Z,M2.9,N25W67,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T19:15:00-FLR-001,Solar Flare,2024-05-08T19:15Z,2024-05-08T19:21Z,2024-05-08T19:29Z,M2.0,S20W19,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T20:27:00-FLR-001,Solar Flare,2024-05-08T20:27Z,2024-05-08T20:34Z,2024-05-08T20:39Z,M1.7,S20W19,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-08T21:08:00-FLR-001,Solar Flare,2024-05-08T21:08Z,2024-05-08T21:40Z,2024-05-08T23:10Z,X1.0,S20W17,13664.0,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare. Times adjusted to match NOAA SWPC Solar & Geophysical Activity Summary.
2024-05-08T22:05:00-FLR-001,Solar Flare,2024-05-08T22:05Z,2024-05-08T22:27Z,2024-05-08T23:12Z,M9.8,S22W22,13664.0,GOES-P: EXIS 1.0-8.0,Second of double peaked flare. Times based off of NOAA SWPC Solar & Geophysical Activity Summary.
2024-05-09T00:58:00-FLR-001,Solar Flare,2024-05-09T00:58Z,2024-05-09T01:15Z,2024-05-09T01:57Z,M1.8,S20W19,13664.0,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels by preceding X1.0 flare from Active Region 13664 peaking at 2024-05-08T21:40Z. This M1.8 flare corresponds to flaring activity from Active Region 13664 which produces multiple 'bumps' observed in GOES X-ray flux, with the peak being the M1.8 value listed in this entry."
2024-05-09T03:07:00-FLR-001,Solar Flare,2024-05-09T03:07Z,2024-05-09T03:17Z,2024-05-09T03:23Z,M4.0,S22W23,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T03:23:00-FLR-001,Solar Flare,2024-05-09T03:23Z,2024-05-09T03:32Z,2024-05-09T03:45Z,M4.5,S22W23,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T04:44:00-FLR-001,Solar Flare,2024-05-09T04:44Z,2024-05-09T04:49Z,2024-05-09T04:55Z,M1.7,S21W27,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T05:35:00-FLR-001,Solar Flare,2024-05-09T05:35Z,2024-05-09T05:38Z,2024-05-09T05:42Z,M1.2,S20W21,13664.0,GOES-P: EXIS 1.0-8.0,"X-ray flux was previously elevated to M-class background levels following the preceding M4.5 flare peaking at 2024-05-09T03:32Z and M1.7 flare peaking at 2024-05-09T04:49Z, both from Active Region 13664. End time based on visual inspection of GOES X-ray flux compared to SDO AIA 131 imagery of flaring activity from Active Region 13664 at the time of this event."
2024-05-09T06:03:00-FLR-001,Solar Flare,2024-05-09T06:03Z,2024-05-09T06:13Z,2024-05-09T06:24Z,M2.3,S22W30,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T06:24:00-FLR-001,Solar Flare,2024-05-09T06:24Z,2024-05-09T06:27Z,2024-05-09T06:31Z,M2.4,S21W25,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T07:54:00-FLR-001,Solar Flare,2024-05-09T07:54Z,2024-05-09T07:59Z,2024-05-09T08:06Z,M1.2,S21W28,13664.0,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated to M-class background levels following the M2.4 flare from Active Region 13664 peaking at 2024-05-09T06:27Z.
2024-05-09T08:30:00-FLR-001,Solar Flare,2024-05-09T08:30Z,2024-05-09T08:40Z,2024-05-09T08:45Z,M2.1,S21W25,13664.0,GOES-P: EXIS 1.0-8.0,"Simultaneous, less intense flaring also occurs from Active Region 13663 at the time of this event. This M2.1 flare overlaps with following X2.2 flare peaking at 2024-05-09T09:13Z, also from Active Region 13664."
2024-05-09T08:45:00-FLR-001,Solar Flare,2024-05-09T08:45Z,2024-05-09T09:13Z,2024-05-09T09:36Z,X2.2,S20W25,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T11:52:00-FLR-001,Solar Flare,2024-05-09T11:52Z,2024-05-09T11:56Z,2024-05-09T12:02Z,M3.1,S16W40,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T12:05:00-FLR-001,Solar Flare,2024-05-09T12:05Z,2024-05-09T12:12Z,2024-05-09T12:20Z,M2.9,S18W33,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T13:16:00-FLR-001,Solar Flare,2024-05-09T13:16Z,2024-05-09T13:23Z,2024-05-09T13:29Z,M3.7,S18W32,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T14:01:00-FLR-001,Solar Flare,2024-05-09T14:01Z,2024-05-09T14:05Z,2024-05-09T14:09Z,M1.0,S20W34,13664.0,GOES-P: EXIS 1.0-8.0,X-ray flux was previously elevated following the M3.7 flare from Active Region 13664 peaking at 2024-05-09T13:23Z. Minor brightening from Active Region 13664 corresponds to this M1.0 flare. The end time was estimated based on visual inspection of GOES X-ray flux compared to imagery from SDO AIA 131 at the time of this event.
2024-05-09T17:23:00-FLR-001,Solar Flare,2024-05-09T17:23Z,2024-05-09T17:44Z,2024-05-09T18:00Z,X1.1,S18W29,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T21:15:00-FLR-001,Solar Flare,2024-05-09T21:15Z,2024-05-09T21:21Z,2024-05-09T21:25Z,M1.0,N26W82,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T22:08:00-FLR-001,Solar Flare,2024-05-09T22:08Z,2024-05-09T22:15Z,2024-05-09T22:24Z,M1.0,S17W30,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T22:24:00-FLR-001,Solar Flare,2024-05-09T22:24Z,2024-05-09T22:41Z,2024-05-09T22:47Z,M2.6,S16W46,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-09T23:04:00-FLR-001,Solar Flare,2024-05-09T23:04Z,2024-05-09T23:08Z,2024-05-09T23:13Z,M1.2,S11E89,,GOES-P: EXIS 1.0-8.0,
2024-05-09T23:44:00-FLR-001,Solar Flare,2024-05-09T23:44Z,2024-05-09T23:51Z,2024-05-09T23:55Z,M1.5,S24W37,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T00:10:00-FLR-001,Solar Flare,2024-05-10T00:10Z,2024-05-10T00:13Z,2024-05-10T00:22Z,M1.3,S22W35,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T03:15:00-FLR-001,Solar Flare,2024-05-10T03:15Z,2024-05-10T03:29Z,2024-05-10T03:40Z,M1.4,S14E90,,GOES-P: EXIS 1.0-8.0,This flare occurred from an unnumbered region near/slightly beyond the eastern limb.
2024-05-10T06:14:00-FLR-001,Solar Flare,2024-05-10T06:14Z,2024-05-10T06:24Z,2024-05-10T06:27Z,M1.3,S19W35,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T06:27:00-FLR-001,Solar Flare,2024-05-10T06:27Z,2024-05-10T06:54Z,2024-05-10T07:06Z,X3.9,S18W37,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T10:10:00-FLR-001,Solar Flare,2024-05-10T10:10Z,2024-05-10T10:14Z,2024-05-10T10:19Z,M2.2,S21W43,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T13:58:00-FLR-001,Solar Flare,2024-05-10T13:58Z,2024-05-10T14:11Z,2024-05-10T14:23Z,M5.9,S16W40,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T17:14:00-FLR-001,Solar Flare,2024-05-10T17:14Z,2024-05-10T17:40Z,2024-05-10T17:54Z,M1.2,S17W42,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T17:54:00-FLR-001,Solar Flare,2024-05-10T17:54Z,2024-05-10T17:56Z,2024-05-10T18:01Z,M1.2,S19W52,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T18:26:00-FLR-001,Solar Flare,2024-05-10T18:26Z,2024-05-10T18:32Z,2024-05-10T18:38Z,M1.1,S20W48,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T18:38:00-FLR-001,Solar Flare,2024-05-10T18:38Z,2024-05-10T18:48Z,2024-05-10T18:57Z,M1.7,S17W44,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T18:57:00-FLR-001,Solar Flare,2024-05-10T18:57Z,2024-05-10T19:05Z,2024-05-10T19:10Z,M2.0,S17W43,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T19:35:00-FLR-001,Solar Flare,2024-05-10T19:35Z,2024-05-10T19:53Z,2024-05-10T19:56Z,M1.1,S19W51,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T19:56:00-FLR-001,Solar Flare,2024-05-10T19:56Z,2024-05-10T20:03Z,2024-05-10T20:18Z,M1.9,S19W47,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T20:59:00-FLR-001,Solar Flare,2024-05-10T20:59Z,2024-05-10T21:08Z,2024-05-10T21:12Z,M3.8,S17W45,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-10T21:15:00-FLR-001,Solar Flare,2024-05-10T21:15Z,2024-05-10T21:25Z,2024-05-10T22:07Z,M2.4,S20W52,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T01:10:00-FLR-001,Solar Flare,2024-05-11T01:10Z,2024-05-11T01:23Z,2024-05-11T01:39Z,X5.8,S17W47,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T04:28:00-FLR-001,Solar Flare,2024-05-11T04:28Z,2024-05-11T04:40Z,2024-05-11T04:51Z,M1.3,S18W48,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T07:26:00-FLR-001,Solar Flare,2024-05-11T07:26Z,2024-05-11T07:42Z,2024-05-11T08:14Z,M1.2,S20W60,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T08:14:00-FLR-001,Solar Flare,2024-05-11T08:14Z,2024-05-11T08:18Z,2024-05-11T08:35Z,M1.3,S19W52,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T08:45:00-FLR-001,Solar Flare,2024-05-11T08:45Z,2024-05-11T08:56Z,2024-05-11T09:04Z,M1.4,S19W52,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T09:05:00-FLR-001,Solar Flare,2024-05-11T09:05Z,2024-05-11T09:14Z,2024-05-11T09:23Z,M1.7,S21W59,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T10:03:00-FLR-001,Solar Flare,2024-05-11T10:03Z,2024-05-11T10:18Z,2024-05-11T10:34Z,M3.1,S20W58,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T10:53:00-FLR-001,Solar Flare,2024-05-11T10:53Z,2024-05-11T10:56Z,2024-05-11T11:00Z,M1.6,S19W56,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T11:15:00-FLR-001,Solar Flare,2024-05-11T11:15Z,2024-05-11T11:44Z,2024-05-11T12:05Z,X1.5,S19W60,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T13:45:00-FLR-001,Solar Flare,2024-05-11T13:45Z,2024-05-11T13:49Z,2024-05-11T14:08Z,M1.7,S19W59,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T14:46:00-FLR-001,Solar Flare,2024-05-11T14:46Z,2024-05-11T15:25Z,2024-05-11T15:52Z,M8.8,S17W53,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T16:27:00-FLR-001,Solar Flare,2024-05-11T16:27Z,2024-05-11T16:43Z,2024-05-11T17:25Z,M2.9,S15W50,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-11T20:32:00-FLR-001,Solar Flare,2024-05-11T20:32Z,2024-05-11T20:41Z,2024-05-11T20:47Z,M1.2,S20W63,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T00:41:00-FLR-001,Solar Flare,2024-05-12T00:41Z,2024-05-12T00:45Z,2024-05-12T00:52Z,M3.2,S20W65,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T05:37:00-FLR-001,Solar Flare,2024-05-12T05:37Z,2024-05-12T05:52Z,2024-05-12T06:06Z,M2.4,N22E90,,GOES-P: EXIS 1.0-8.0,Flaring beyond NE limb.
2024-05-12T12:27:00-FLR-001,Solar Flare,2024-05-12T12:27Z,2024-05-12T12:41Z,2024-05-12T12:54Z,M1.6,S17W70,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T13:40:00-FLR-001,Solar Flare,2024-05-12T13:40Z,2024-05-12T13:47Z,2024-05-12T13:49Z,M1.0,S10W90,,GOES-P: EXIS 1.0-8.0,"Currently unnumbered region, simultaneous flaring from AR13664 (S20W74)."
2024-05-12T13:49:00-FLR-001,Solar Flare,2024-05-12T13:49Z,2024-05-12T13:56Z,2024-05-12T14:08Z,M1.5,S21W75,13664.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13675 and unnumbered region near S10E90+ on/beyond the eastern limb.
2024-05-12T16:11:00-FLR-001,Solar Flare,2024-05-12T16:11Z,2024-05-12T16:26Z,2024-05-12T16:38Z,X1.0,S21W75,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T20:17:00-FLR-001,Solar Flare,2024-05-12T20:17Z,2024-05-12T20:32Z,2024-05-12T20:49Z,M4.8,S18W73,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T22:01:00-FLR-001,Solar Flare,2024-05-12T22:01Z,2024-05-12T22:06Z,2024-05-12T22:12Z,M1.1,S18W74,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T22:14:00-FLR-001,Solar Flare,2024-05-12T22:14Z,2024-05-12T22:18Z,2024-05-12T22:24Z,M1.1,S18W74,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-12T23:00:00-FLR-001,Solar Flare,2024-05-12T23:00Z,2024-05-12T23:10Z,2024-05-12T23:14Z,M1.0,S18W75,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T01:23:00-FLR-001,Solar Flare,2024-05-13T01:23Z,2024-05-13T01:33Z,2024-05-13T01:38Z,M1.2,S18W76,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T08:06:00-FLR-001,Solar Flare,2024-05-13T08:06Z,2024-05-13T08:20Z,2024-05-13T08:23Z,M1.2,S18W81,13664.0,GOES-P: EXIS 1.0-8.0,"First peak in a bumpy double-peaked flare, both of which precede a larger, long-duration M4.9 and M6.6 peaked flare from the same eruption from AR 3664."
2024-05-13T08:23:00-FLR-001,Solar Flare,2024-05-13T08:23Z,2024-05-13T08:29Z,2024-05-13T08:33Z,M1.4,S22W89,13664.0,GOES-P: EXIS 1.0-8.0,"Second peak in a bumpy double-peaked flare, both of which precede a larger, long-duration M4.9 and M6.6 peaked flare from the same eruption from AR 3664."
2024-05-13T08:47:00-FLR-001,Solar Flare,2024-05-13T08:47Z,2024-05-13T09:33Z,2024-05-13T09:36Z,M4.9,S22W83,13664.0,GOES-P: EXIS 1.0-8.0,"Second largest peak in a long-duration eruption/flare from Active Region 13664. Small peaks in GOES X-ray flux are observed within this long duration flare, but appear to correspond to the same eruption. These peaks include an M1.2, M1.4, and M4.9 flare peaking at 2024-05-13T08:20Z, 2024-05-13T08:29Z, and 2024-05-13T09:33Z respectively."
2024-05-13T09:36:00-FLR-001,Solar Flare,2024-05-13T09:36Z,2024-05-13T09:44Z,2024-05-13T10:57Z,M6.6,S22W80,13664.0,GOES-P: EXIS 1.0-8.0,"Largest peak in a long-duration eruption/flare from Active Region 13664. Additional brightening from S18W80, a northern portion of AR 3664, contributed to the peak X-ray flux value."
2024-05-13T12:56:00-FLR-001,Solar Flare,2024-05-13T12:56Z,2024-05-13T13:11Z,2024-05-13T13:23Z,M3.7,S17W89,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T14:02:00-FLR-001,Solar Flare,2024-05-13T14:02Z,2024-05-13T14:07Z,2024-05-13T14:11Z,M1.4,S22E02,13676.0,GOES-P: EXIS 1.0-8.0,"This flare primarily occurs from Active Region 13676 but simultaneous, less intense flaring also occurs from Active Region 13664."
2024-05-13T14:12:00-FLR-001,Solar Flare,2024-05-13T14:12Z,2024-05-13T14:15Z,2024-05-13T14:22Z,M1.5,S18W80,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T17:32:00-FLR-001,Solar Flare,2024-05-13T17:32Z,2024-05-13T17:47Z,2024-05-13T18:23Z,M1.0,S10E45,13674.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T18:38:00-FLR-001,Solar Flare,2024-05-13T18:38Z,2024-05-13T18:48Z,2024-05-13T19:07Z,M1.0,S18W85,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-13T21:48:00-FLR-001,Solar Flare,2024-05-13T21:48Z,2024-05-13T21:59Z,2024-05-13T22:07Z,M1.5,S18W89,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-14T01:23:00-FLR-001,Solar Flare,2024-05-14T01:23Z,2024-05-14T01:48Z,2024-05-14T02:03Z,M2.5,S18W89,13664.0,GOES-P: EXIS 1.0-8.0,"Directly preceding a X1.7 flare from AR 3664. Some simultaneous brightening observed in SDO AIA 131 at AR 3670 (N20W22), but the signature at AR 3664 is significantly brighter."
2024-05-14T02:03:00-FLR-001,Solar Flare,2024-05-14T02:03Z,2024-05-14T02:09Z,2024-05-14T02:19Z,X1.7,S19W89,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-14T04:05:00-FLR-001,Solar Flare,2024-05-14T04:05Z,2024-05-14T04:08Z,2024-05-14T04:16Z,C6.5,S09E60,13679.0,GOES-P: EXIS 1.0-8.0,"Small flare compared to background, manually calculated end time. Originally entered to support a CME, which was later determined to be unrelated. No need to delete this entry, though."
2024-05-14T12:40:00-FLR-001,Solar Flare,2024-05-14T12:40Z,2024-05-14T12:55Z,2024-05-14T13:05Z,X1.2,S19W90,13664.0,GOES-P: EXIS 1.0-8.0,"This flare occurs near/slightly beyond the western limb, but likely originates from former Active Region 13664."
2024-05-14T16:46:00-FLR-001,Solar Flare,2024-05-14T16:46Z,2024-05-14T16:51Z,2024-05-14T17:02Z,X8.7,S19W90,13664.0,GOES-P: EXIS 1.0-8.0,"AR 3664 is likely ~S19W96 at this time, but W90 used as we cannot determine this yet."
2024-05-14T17:25:00-FLR-001,Solar Flare,2024-05-14T17:25Z,2024-05-14T17:38Z,2024-05-14T18:18Z,M4.4,N18E72,13682.0,GOES-P: EXIS 1.0-8.0,
2024-05-15T08:18:00-FLR-001,Solar Flare,2024-05-15T08:18Z,2024-05-15T08:37Z,2024-05-15T08:52Z,X3.4,S20W90,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-15T09:50:00-FLR-001,Solar Flare,2024-05-15T09:50Z,2024-05-15T10:35Z,2024-05-15T11:06Z,M3.5,S25W90,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-15T13:56:00-FLR-001,Solar Flare,2024-05-15T13:56Z,2024-05-15T14:06Z,2024-05-15T14:10Z,M2.9,S11E90,13685.0,GOES-P: EXIS 1.0-8.0,"Active Region 3685 was numbered on 2024-05-16. Could be the return of old AR 3654, which had several M-class flares (including an M9.5) on its previous rotation."
2024-05-15T14:10:00-FLR-001,Solar Flare,2024-05-15T14:10Z,2024-05-15T14:17Z,2024-05-15T14:20Z,M3.2,S12E90,13685.0,GOES-P: EXIS 1.0-8.0,"Active Region 3685 was numbered on 2024-05-16. Could be the return of old AR 3654, which had several M-class flares (including an M9.5) on its previous rotation."
2024-05-15T14:20:00-FLR-001,Solar Flare,2024-05-15T14:20Z,2024-05-15T14:38Z,2024-05-15T14:51Z,X2.9,S12E90,13685.0,GOES-P: EXIS 1.0-8.0,"Active Region 3685 was numbered on 2024-05-16. Could be the return of old AR 3654, which had several M-class flares (including an M9.5) on its previous rotation."
2024-05-16T07:50:00-FLR-001,Solar Flare,2024-05-16T07:50Z,2024-05-16T08:04Z,2024-05-16T08:10Z,M1.0,S10E81,13685.0,GOES-P: EXIS 1.0-8.0,
2024-05-17T20:33:00-FLR-001,Solar Flare,2024-05-17T20:33Z,2024-05-17T21:08Z,2024-05-17T21:26Z,M7.2,S12E67,13685.0,GOES-P: EXIS 1.0-8.0,
2024-05-19T13:37:00-FLR-001,Solar Flare,2024-05-19T13:37Z,2024-05-19T13:44Z,2024-05-19T13:48Z,M1.9,S10E35,13685.0,GOES-P: EXIS 1.0-8.0,
2024-05-19T17:47:00-FLR-001,Solar Flare,2024-05-19T17:47Z,2024-05-19T17:56Z,2024-05-19T18:00Z,M2.5,S10E33,13685.0,GOES-P: EXIS 1.0-8.0,
2024-05-19T21:53:00-FLR-001,Solar Flare,2024-05-19T21:53Z,2024-05-19T21:59Z,2024-05-19T22:03Z,M1.6,S09E35,13685.0,GOES-P: EXIS 1.0-8.0,
2024-05-21T07:20:00-FLR-001,Solar Flare,2024-05-21T07:20Z,2024-05-21T07:32Z,2024-05-21T07:39Z,C4.8,S24W77,13683.0,GOES-P: EXIS 1.0-8.0,
2024-05-21T14:00:00-FLR-001,Solar Flare,2024-05-21T14:00Z,2024-05-21T14:13Z,2024-05-21T14:26Z,C6.6,S23W77,13683.0,GOES-P: EXIS 1.0-8.0,
2024-05-21T19:19:00-FLR-001,Solar Flare,2024-05-21T19:19Z,2024-05-21T19:31Z,2024-05-21T19:39Z,M1.9,S06W47,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-22T03:02:00-FLR-001,Solar Flare,2024-05-22T03:02Z,2024-05-22T03:13Z,2024-05-22T03:23Z,M1.5,S06W52,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-22T03:38:00-FLR-001,Solar Flare,2024-05-22T03:38Z,2024-05-22T04:04Z,2024-05-22T04:22Z,M2.3,S23W89,13683.0,GOES-P: EXIS 1.0-8.0,
2024-05-22T13:51:00-FLR-001,Solar Flare,2024-05-22T13:51Z,2024-05-22T14:05Z,2024-05-22T14:12Z,M1.2,S06W58,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-23T02:05:00-FLR-001,Solar Flare,2024-05-23T02:05Z,2024-05-23T02:16Z,2024-05-23T02:26Z,M4.2,S09W60,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-23T04:03:00-FLR-001,Solar Flare,2024-05-23T04:03Z,2024-05-23T04:29Z,2024-05-23T04:54Z,M1.7,S10W62,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-23T10:03:00-FLR-001,Solar Flare,2024-05-23T10:03Z,2024-05-23T10:08Z,2024-05-23T10:14Z,M1.0,S09W65,13679.0,GOES-P: EXIS 1.0-8.0,
2024-05-23T12:48:00-FLR-001,Solar Flare,2024-05-23T12:48Z,2024-05-23T13:20Z,2024-05-23T13:37Z,M2.5,S10W66,13679.0,GOES-P: EXIS 1.0-8.0,
