event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-12-16T15:09:00-CME-001,M2M_CATALOG,2023-12-16 15:09:00+00:00,N06W76,A CME in the SW with uneven/dimpled front. Its source is likely the C8.3 class flare from AR 3514 (N06W76) peaking at 2023-12-16T13:58Z and the associated minor eruption with opening of field lines seen in AIA 171/193 starting 2023-12-16T13:30Z.,,419.0,km/s,,23.0,-10.0,76.0,True,2023-12-16 22:50:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2023-12-16T13:19:00-FLR-001,2023-12-16,2023,12,16,15,350,4,Normal,False
2023-12-17T03:12:00-CME-001,M2M_CATALOG,2023-12-17 03:12:00+00:00,,"Faint CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be a rising loop seen beyond the southeast limb in SDO AIA 171 around 2023-12-17T01:29Z.",,319.0,km/s,,24.0,-50.0,0.0,True,2023-12-17 14:16:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,3,351,4,Normal,False
2023-12-17T04:12:00-CME-001,M2M_CATALOG,2023-12-17 04:12:00+00:00,,"CME visible in the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be beyond the east limb in available EUV imagery; any source on or beyond the limb may be obscured by the bright field lines currently on the limb.",,472.0,km/s,,28.0,4.0,0.0,True,2023-12-17 11:27:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,4,351,4,Normal,False
2023-12-17T20:24:00-CME-001,M2M_CATALOG,2023-12-17 20:24:00+00:00,,Narrow CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. Overlaps in the field of view of CME: 2023-12-17T18:36Z. The source appears to be a filament lifting off around 2023-12-17T19:45Z. Brightening can be seen on the disk in SDO AIA 94/304. The eruption is also visible in STEREO A EUV 195/304.,,378.0,km/s,,17.0,-16.0,90.0,True,2023-12-18 05:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,20,351,4,Normal,False
2023-12-17T23:12:00-CME-001,M2M_CATALOG,2023-12-17 23:12:00+00:00,,Faint CME visible in the N/NW of SOHO LASCO C2/C3 and STEREO A COR2. Preceded by CME: 2023-12-17T18:12Z in the coronagraphs. The source is not clearly visible in available EUV imagery. This CME is likely backsided.,,345.0,km/s,,26.0,71.0,0.0,True,2023-12-18 09:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-17,2023,12,17,23,351,4,Normal,False
2023-12-18T10:36:00-CME-001,M2M_CATALOG,2023-12-18 10:36:00+00:00,,"This CME is visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. The source is seen as opening field lines beyond the east limb in SDO AIA 171/193 imagery starting around 2023-12-18T09:55Z. The potential source eruption is more clearly seen on the west limb from the point of view of STEREO A, with opening field lines and brightening visible along post eruptive arcades. This eruption may be associated with an active region that has recently rotated off of the Earth facing disk, such as AR 3514, which is around latitude N05 and rotated off of the Earth-facing disk on 2023-12-17.",,395.0,km/s,,33.0,10.0,104.0,True,2023-12-18 20:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-18,2023,12,18,10,352,4,Normal,False
2023-12-18T13:23:00-CME-001,M2M_CATALOG,2023-12-18 13:23:00+00:00,S10W35,"This CME is visible in the west of SOHO LASCO C2/C3 and STEREO A COR2 and partially overlaps in the field of view with CME: 2023-12-18T10:36Z. There are several potential sources: One is opening field lines beyond the limb in SDO AIA 171/193 starting around 2023-12-18T12:27Z, but the eruption is unclear, and this may be field line movement that continues following the eruption triggering CME: 2023-12-18T10:36Z. Another candidate source is visible on the disk in EUV imagery around S10W35. A faint EUv wave can be seen in SDO AIA 193 starting around 2023-12-18T09:34Z and brightening can be seen on the disk in SDO AIA 94 around 2023-12-18T09:45Z. A third candidate can be seen around N10W70 in STEREO A EUV 195 with dimming seen from 2023-12-18T11:35Z-13:35Z.",,371.0,km/s,,20.0,2.0,35.0,True,2023-12-18 21:03:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-18,2023,12,18,13,352,4,Normal,False
2023-12-20T10:24:00-CME-001,M2M_CATALOG,2023-12-20 10:24:00+00:00,S10W50,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption and subsequent C7.9 flare from Active Region 3519 peaking at 2023-12-20T09:36Z seen in SDO AIA 131, 171, 193, 304 imagery. Moving/opening field lines can be seen in SDO AIA 193 imagery starting around 09:40Z, with dimming visible to the north of the eruption.",,331.0,km/s,,22.0,-12.0,50.0,True,2023-12-20 20:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-20T09:23:00-FLR-001,2023-12-20,2023,12,20,10,354,4,Normal,False
2023-12-20T21:24:00-CME-001,M2M_CATALOG,2023-12-20 21:24:00+00:00,,"This CME is faint but visible to the west in SOHO LASCO C2/C3. There is a data gap in STEREO A COR2 for the duration of this event. The source may be related to possible field line movement visible near Active Region 3519 (S10W54) which starts around 2023-12-20T21:54Z, but this occurs after the CME is visible in coronagraph imagery. The source may also be far-sided.",,336.0,km/s,,33.0,-2.0,0.0,True,2023-12-21 08:15:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-20,2023,12,20,21,354,4,Normal,False
2023-12-21T22:03:00-CME-001,M2M_CATALOG,2023-12-21 22:03:00+00:00,S29W70,CME in the southwest with multiple faint fronts best seen in C3 difference imagery. Its source is likely a minor eruption marked by minor dimming/faint post-eruptive arcades(~S29W70) south of Active Region 3519 seen in AIA 193 after 2023-12-21T21:30Z and possibly a rising loop in the SW best seen in SDO AIA 171 starting at about 2023-12-21T21:06Z.,,455.0,km/s,,29.0,-31.0,70.0,True,2023-12-22 07:02:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-21,2023,12,21,22,355,4,Normal,False
2023-12-22T07:36:00-CME-001,M2M_CATALOG,2023-12-22 07:36:00+00:00,S27E11,Faint narrow CME with no clear source. A possible but very uncertain source could be a minor eruption with dimming (S27E11) south of Active Region 3529 (S21E11) starting at 2023-12-22T06Z and seen in AIA 193/EUVI A 195.,,404.0,km/s,,10.0,-28.0,-17.0,True,2023-12-22 14:40:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-22,2023,12,22,7,356,4,Normal,False
2023-12-22T11:36:00-CME-001,M2M_CATALOG,2023-12-22 11:36:00+00:00,,Faint puff to the SW with no source found.,,478.0,km/s,,12.0,-30.0,63.0,True,2023-12-22 18:57:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-22,2023,12,22,11,356,4,Normal,False
2023-12-23T04:36:00-CME-001,M2M_CATALOG,2023-12-23 04:36:00+00:00,S35W05,"Narrow southward puff. One possible source is a very slowly developing significant area dimming (centered ~S35W15) to the SW of AR 3529 seen in AIA 193 starting after 01:15Z, followed by high rising post-eruptive arcades centered ~S35W05. This is followed by the filament eruption (centered ~S10W18) at 06:30Z.",,394.0,km/s,,13.0,-35.0,3.0,True,2023-12-23 12:37:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-23,2023,12,23,4,357,4,Normal,False
2023-12-24T02:00:00-CME-001,M2M_CATALOG,2023-12-24 02:00:00+00:00,N35E85,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is an eruption, possibly a filament eruption, near the northeast limb ~N35E85 starting around 2023-12-24T01:10Z seen in SDO AIA 131, 171, 193, 304 imagery.",,416.0,km/s,,12.0,39.0,-85.0,True,2023-12-24 10:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-24,2023,12,24,2,358,4,Normal,False
2023-12-24T16:12:00-CME-001,M2M_CATALOG,2023-12-24 16:12:00+00:00,S25W45,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a dimming region observed in SDO AIA 131, 171, 193 imagery starting around 2023-12-24T15:00Z from ~S25W45.",,423.0,km/s,,34.0,-48.0,31.0,True,2023-12-25 00:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-24,2023,12,24,16,358,4,Normal,False
2023-12-24T20:00:00-CME-001,M2M_CATALOG,2023-12-24 20:00:00+00:00,,Beautiful CME to the SE with H-alpha emissions. The source is a large prominence eruption from behind the SE limb (with lat ~24 deg) associated with a relatively longer lasting M1.1 class flare and seen in AIA 131/193/171 and EUVI A 195/304 (seen in 304 the best) starting at 2023-12-24T19:21Z as departing ejecta and as opening field lines behind the SE limb.,,409.0,km/s,,42.0,-20.0,-115.0,True,2023-12-25 04:20:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-24T19:21:00-FLR-001,2023-12-24,2023,12,24,20,358,4,Normal,False
2023-12-25T09:38:00-CME-001,M2M_CATALOG,2023-12-25 09:38:00+00:00,S20E10,"Faint partial halo (NE) CME only seen in SOHO LASCO C2 and COR2A difference imagery (not seen in C3), with the likely source a sigmoid shaped filament eruption centered around (N20E10)  but extending East to N25E25 and West up to AR 3530 (S08W10). The filament is seen erupting starting after 2023-12-25T07:20Z in AIA 304 and 195.",,331.0,km/s,,39.0,10.0,-10.0,True,2023-12-25 19:23:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-29T11:34:00-IPS-001,2023-12-25,2023,12,25,9,359,4,Normal,False
2023-12-26T03:48:00-CME-001,M2M_CATALOG,2023-12-26 03:48:00+00:00,S20W40,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption from AR 3529 (S20W40) starting around 2023-12-26T02:00Z seen best in SDO AIA 131 imagery.,,441.0,km/s,,10.0,-17.0,43.0,True,2023-12-26 11:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-26,2023,12,26,3,360,4,Normal,False
2023-12-28T10:00:00-CME-001,M2M_CATALOG,2023-12-28 10:00:00+00:00,,Narrow faint jet CME in the SE with a sharp front. One possible source could be the faint moving field lines behind the E limb seen in AIA 171 after 2023-12-28T 09:50Z.,,487.0,km/s,,23.0,-29.0,-90.0,True,2023-12-28 17:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-28,2023,12,28,10,362,4,Normal,False
2023-12-28T19:00:00-CME-001,M2M_CATALOG,2023-12-28 19:00:00+00:00,,"CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. May be a continuation of CME: 2023-12-28T14:34Z, with ejecta seen beyond the NE limb in GOES SUVI 304 from 2023-12-29T07:00Z-17:00Z.",,404.0,km/s,,40.0,64.0,0.0,True,2023-12-29 04:30:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-28,2023,12,28,19,362,4,Normal,False
2023-12-28T22:36:00-CME-001,M2M_CATALOG,2023-12-28 22:36:00+00:00,,"Faint CME visible to the N/NE in SOHO LASCO C2/C3 and STEREO A COR2. The source is not visible in EUV imagery, and is likely backsided. There are multiple faint, overlapping fronts, but these features travel together and may originate from the same eruption on the far side. Limited STEREO A COR2 imagery was available for this event due to ongoing STEREO campaign.",,301.0,km/s,,44.0,52.0,-166.0,True,2023-12-29 09:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-28,2023,12,28,22,362,4,Normal,False
2023-12-29T17:48:00-CME-001,M2M_CATALOG,2023-12-29 17:48:00+00:00,N15W50,"This CME is visible to the west in SOHO LASCO C2/C3 imagery. It is also visible for one frame in STEREO A COR2 imagery prior to a data gap, but it is difficult to observe due to the faintness of the event and the ongoing STEREO A campaign which affects image quality and cadence. The source of this event is likely an eruption and subsequent dimming near/from Active Region 13533 (N15W50) starting around 2023-12-29T16:45Z as seen in SDO AIA 193 imagery.",,342.0,km/s,,18.0,2.0,50.0,True,2023-12-30 04:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-29,2023,12,29,17,363,4,Normal,False
2023-12-31T07:24:00-CME-001,M2M_CATALOG,2023-12-31 07:24:00+00:00,S40E50,"This CME is visible to the S/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a filament eruption centered around S40E50 which begins to lift-off around 2023-12-30T06:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. Post-eruptive brightening is visible from the source eruption starting around 08:00Z as well.",,499.0,km/s,,23.0,-63.0,-41.0,True,2023-12-31 15:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-31,2023,12,31,7,365,4,Normal,False
2023-12-31T18:48:00-CME-001,M2M_CATALOG,2023-12-31 18:48:00+00:00,S50E70,"This CME is visible to the SE in SOHO LASCO C2/C3 coronagraph imagery, but is not seen in STEREO A COR2 imagery due to a data gap. The source is likely a filament eruption centered around S50E70 which begins to lift off around 2023-12-31T16:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. This event partially overlaps with CME: 2023-12-31T18:00Z.",,452.0,km/s,,28.0,-65.0,-70.0,True,2024-01-01 02:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-31,2023,12,31,18,365,4,Normal,False
2023-12-31T20:00:00-CME-001,M2M_CATALOG,2023-12-31 20:00:00+00:00,,"The CME is only seen in SOHO because of a large data gap in STEREO A. The source of this CME is unclear. There is a very faint field line movement visible beyond the western limb starting around 2023-12-31T19:30Z as seen in SDO AIA 171 and 193 imagery and there is equally minor eruption seen in AIA 304 close to the SW limb (~S25W67) after 19Z, but both sources are inconclusive.",,454.0,km/s,,45.0,-23.0,0.0,True,2024-01-01 03:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-31,2023,12,31,20,365,4,Normal,False
2024-01-01T17:00:00-CME-001,M2M_CATALOG,2024-01-01 17:00:00+00:00,,Faint CME where the source is likely the minor movement of field lines behind the limb in SE in AIA 171 starting around 2024-01-01T16:30Z. Fully covered by data gap in STEREO A.,,416.0,km/s,,26.0,-64.0,0.0,True,2024-01-02 01:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-01,2024,1,1,17,1,1,Normal,False
2024-01-02T19:00:00-CME-001,M2M_CATALOG,2024-01-02 19:00:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3, as well as in STEREO A COR2 coronagraph imagery preceding and following a data gap. The source is a large southern filament eruption which begins to lift-off around 2024-01-02T17:00Z as seen in SDO AIA 171 and 304 imagery. Additionally, dimming is observed in SDO AIA 193 imagery shortly following the filament eruption.",,462.0,km/s,,31.0,-71.0,-9.0,True,2024-01-03 03:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-02,2024,1,2,19,2,1,Normal,False
2024-01-03T03:24:00-CME-001,M2M_CATALOG,2024-01-03 03:24:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to an opening of field lines visible just on or beyond the western limb as seen in SDO AIA 131, 171 and 193 imagery, with eruptive material visible from the same region in SDO AIA 304 starting around 2024-01-03T02:00Z.",,413.0,km/s,,41.0,-4.0,112.0,True,2024-01-03 11:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-03,2024,1,3,3,3,1,Normal,False
2024-01-03T23:24:00-CME-001,M2M_CATALOG,2024-01-03 23:24:00+00:00,,"CME seen to the west in SOHO LASCO C2/C3 and in STEREO A COR2. It is very faint in C3 and becomes diffuse before leaving STEREO A COR2 field of view. Source is ejecta on the West limb starting at 2024-01-03T22:45Z in SDO AIA 171/193 and GOES SUVI 284. Moving opening field lines also seen starting at 2024-01-03T23:36Z in SDO AIA 193 and GOES SUVI 284. Source is on or just beyond the West limb with an apparent latitude of about N00-N20, and may possibly be old AR 13533 which is estimated to be located at about W115-W120 at the time of this eruption.",,383.0,km/s,,33.0,-6.0,115.0,True,2024-01-04 09:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-03,2024,1,3,23,3,1,Normal,False
2024-01-04T17:00:00-CME-001,M2M_CATALOG,2024-01-04 17:00:00+00:00,,"CME seen to the SE in all coronagraphs. Initially erupts as 2 separate fronts close to the disk at 2024-01-04T17:00Z and 2024-01-04T17:48Z, but quickly become indistinguishable and are treated as one front, as follows. Overlaps a slow streamer blowout which also appears to be sourced from behind the SE limb, which measured at 188 km/s before being overtaken by this event. The source for this CME may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk around 2024-01-04T16:00Z/T16:48Z.",,364.0,km/s,,40.0,-45.0,-90.0,True,2024-01-05 02:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,17,4,1,Normal,False
2024-01-04T23:24:00-CME-001,M2M_CATALOG,2024-01-04 23:24:00+00:00,,"CME seen to the SE in all coronagraphs. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E104.",,384.0,km/s,,10.0,-22.0,-104.0,True,2024-01-05 09:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,23,4,1,Normal,False
2024-01-05T06:12:00-CME-001,M2M_CATALOG,2024-01-05 06:12:00+00:00,,"CME seen to the SE in all coronagraphs. Overlapped by CME 2024-01-05T08:12Z. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E90.",,315.0,km/s,,11.0,-16.0,-90.0,True,2024-01-05 19:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-05,2024,1,5,6,5,1,Normal,False
2024-01-05T08:12:00-CME-001,M2M_CATALOG,2024-01-05 08:12:00+00:00,,"CME seen to the SE in all coronagraphs. Catches up to and overlaps CME 2024-01-05T06:12Z, and partially overlapped by CME 2024-01-05T09:48Z. The source for this CME is uncertain, but may be on or just beyond the SE limb evidenced by field line movement in SDO AIA 171 in the vicinity of AR 3540 and other potential active regions yet to rotate onto the disk. This is further backed up by triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs giving a good fit near a longitude of E90.",,399.0,km/s,,16.0,-24.0,-90.0,True,2024-01-05 17:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-05,2024,1,5,8,5,1,Normal,False
